image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1177,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001176.jpg,"[72, 405, 1994, 1395]",,front,,leopard,abundant
1188,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001187.jpg,"[39, 76, 2023, 1724]",,right,,leopard,abundant
1230,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001229.jpg,"[28, 366, 1869, 1125]",,down,,leopard,abundant
1170,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001169.jpg,"[680, 1001, 871, 531]",,right,,leopard,abundant
1101,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001100.jpg,"[0, 569, 1927, 953]",,back,,leopard,abundant
301,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000302.jpg,"[818, 842, 559, 633]",,back,,leopard,abundant
1255,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001254.jpg,"[1137, 349, 748, 885]",,,,leopard,abundant
1376,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001375.jpg,"[399, 920, 906, 938]",,back,,leopard,abundant
1166,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001165.jpg,"[813, 630, 1507, 689]",,left,,leopard,abundant
1374,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001373.jpg,"[587, 351, 894, 1016]",,back,,leopard,abundant
1123,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001122.jpg,"[1234, 336, 629, 850]",,front,,leopard,abundant
1102,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001101.jpg,"[148, 343, 1719, 1101]",,right,,leopard,abundant
1217,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001216.jpg,"[30, 518, 2307, 1023]",,right,,leopard,abundant
1395,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001394.jpg,"[0, 410, 1596, 1190]",,back,,leopard,abundant
1421,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001420.jpg,"[680, 579, 976, 943]",,right,,leopard,abundant
1165,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001164.jpg,"[493, 550, 1269, 1006]",,right,,leopard,abundant
1199,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001198.jpg,"[1048, 500, 966, 1089]",,left,,leopard,abundant
1167,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001166.jpg,"[685, 620, 1497, 710]",,left,,leopard,abundant
1117,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001116.jpg,"[242, 506, 1590, 743]",,right,,leopard,abundant
1284,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001283.jpg,"[382, 763, 539, 598]",,back,,leopard,abundant
1246,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001245.jpg,"[156, 402, 1753, 1115]",,front,,leopard,abundant
1375,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001374.jpg,"[547, 459, 889, 931]",,front,,leopard,abundant
1212,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001211.jpg,"[313, 344, 2087, 1073]",,down,,leopard,abundant
1104,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001103.jpg,"[289, 402, 1332, 728]",,back,,leopard,abundant
1277,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001276.jpg,"[688, 509, 1629, 1048]",,front,,leopard,abundant
1194,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001193.jpg,"[927, 422, 933, 1090]",,left,,leopard,abundant
1262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001261.jpg,"[667, 467, 1365, 884]",,down,,leopard,abundant
1443,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001442.jpg,"[177, 367, 2083, 1419]",,left,,leopard,abundant
1184,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001183.jpg,"[0, 219, 1935, 1581]",,front,,leopard,abundant
1398,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001397.jpg,"[175, 369, 1823, 1161]",,right,,leopard,abundant
1241,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001240.jpg,"[535, 576, 1227, 776]",,front,,leopard,abundant
1357,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001356.jpg,"[927, 617, 584, 809]",,front,,leopard,abundant
1222,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001221.jpg,"[1001, 1069, 371, 177]",,,,leopard,abundant
1237,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001236.jpg,"[228, 90, 2168, 1437]",,front,,leopard,abundant
1250,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001249.jpg,"[1059, 990, 787, 331]",,back,,leopard,abundant
1356,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001355.jpg,"[874, 715, 548, 419]",,front,,leopard,abundant
1151,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001150.jpg,"[1459, 967, 230, 114]",,right,,leopard,abundant
1351,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001350.jpg,"[655, 494, 1697, 966]",,left,,leopard,abundant
1280,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001279.jpg,"[815, 512, 1217, 1009]",,left,,leopard,abundant
1278,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001277.jpg,"[703, 545, 1585, 1076]",,front,,leopard,abundant
1235,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001234.jpg,"[646, 488, 855, 560]",,front,,leopard,abundant
1403,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001402.jpg,"[225, 457, 1977, 1343]",,front,,leopard,abundant
1124,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001123.jpg,"[562, 466, 952, 536]",,down,,leopard,abundant
1223,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001222.jpg,"[260, 572, 1158, 623]",,down,,leopard,abundant
1292,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001291.jpg,"[125, 673, 1368, 671]",,right,,leopard,abundant
1416,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001415.jpg,"[896, 678, 865, 468]",,left,,leopard,abundant
1355,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001354.jpg,"[900, 935, 552, 400]",,front,,leopard,abundant
1210,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001209.jpg,"[0, 220, 2199, 1580]",,front,,leopard,abundant
1263,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001262.jpg,"[693, 671, 1114, 765]",,right,,leopard,abundant
1215,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001214.jpg,"[416, 432, 1064, 683]",,right,,leopard,abundant
1428,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001427.jpg,"[904, 552, 1205, 918]",,left,,leopard,abundant
1422,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001421.jpg,"[1019, 722, 779, 365]",,front,,leopard,abundant
1397,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001396.jpg,"[34, 381, 1310, 1219]",,right,,leopard,abundant
1273,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001272.jpg,"[840, 714, 798, 431]",,left,,leopard,abundant
2,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000003.jpg,"[476, 629, 1744, 1126]",,front,,leopard,abundant
1213,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001212.jpg,"[151, 346, 1728, 990]",,down,,leopard,abundant
1275,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001274.jpg,"[812, 584, 1224, 847]",,front,,leopard,abundant
1279,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001278.jpg,"[925, 644, 1165, 819]",,front,,leopard,abundant
1218,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001217.jpg,"[494, 317, 1113, 1090]",,left,,leopard,abundant
1378,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001377.jpg,"[522, 1106, 943, 813]",,back,,leopard,abundant
1411,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001410.jpg,"[516, 984, 706, 332]",,back,,leopard,abundant
1225,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001224.jpg,"[50, 531, 1973, 601]",,down,,leopard,abundant
1172,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001171.jpg,"[1019, 601, 509, 623]",,back,,leopard,abundant
1115,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001114.jpg,"[293, 801, 986, 418]",,right,,leopard,abundant
1181,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001180.jpg,"[479, 636, 1919, 1164]",,back,,leopard,abundant
1393,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001392.jpg,"[38, 451, 2040, 1121]",,left,,leopard,abundant
1205,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001204.jpg,"[464, 613, 1047, 603]",,right,,leopard,abundant
1439,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001438.jpg,"[731, 657, 1199, 634]",,left,,leopard,abundant
1368,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001367.jpg,"[956, 681, 721, 853]",,front,,leopard,abundant
1402,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001401.jpg,"[589, 731, 772, 947]",,back,,leopard,abundant
1371,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001370.jpg,"[457, 975, 927, 1060]",,front,,leopard,abundant
1366,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001365.jpg,"[900, 616, 622, 466]",,left,,leopard,abundant
1163,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001162.jpg,"[496, 690, 819, 731]",,right,,leopard,abundant
1348,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001347.jpg,"[701, 443, 1651, 1035]",,left,,leopard,abundant
1183,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001182.jpg,"[467, 599, 1203, 1201]",,front,,leopard,abundant
1363,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001362.jpg,"[883, 700, 530, 305]",,front,,leopard,abundant
1098,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001097.jpg,"[0, 143, 2400, 1578]",,down,,leopard,abundant
1121,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001120.jpg,"[86, 451, 1813, 791]",,right,,leopard,abundant
1114,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001113.jpg,"[0, 582, 1640, 793]",,right,,leopard,abundant
1240,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001239.jpg,"[162, 665, 1417, 1375]",,front,,leopard,abundant
2140,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002135.jpg,"[0, 33, 2394, 1409]",,right,,leopard,abundant
1404,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001403.jpg,"[292, 380, 1875, 1405]",,front,,leopard,abundant
1265,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001264.jpg,"[755, 684, 346, 532]",,,,leopard,abundant
1141,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001140.jpg,"[653, 1079, 689, 588]",,right,,leopard,abundant
1193,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001192.jpg,"[767, 427, 955, 1048]",,left,,leopard,abundant
1383,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001382.jpg,"[810, 644, 527, 416]",,back,,leopard,abundant
1413,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001412.jpg,"[147, 759, 1143, 433]",,back,,leopard,abundant
1130,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001129.jpg,"[284, 485, 1370, 1126]",,right,,leopard,abundant
1187,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001186.jpg,"[379, 515, 1877, 807]",,down,,leopard,abundant
1382,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001381.jpg,"[450, 636, 1950, 958]",,back,,leopard,abundant
1234,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001233.jpg,"[577, 299, 1293, 888]",,front,,leopard,abundant
1112,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001111.jpg,"[12, 458, 2150, 832]",,right,,leopard,abundant
2056,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000002051.jpg,"[1161, 1019, 722, 614]",,back,,leopard,abundant
1239,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001238.jpg,"[405, 250, 1660, 1247]",,front,,leopard,abundant
1350,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001349.jpg,"[685, 521, 1655, 1045]",,back,,leopard,abundant
0,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000001.jpg,"[163, 412, 2161, 1237]",,front,,leopard,abundant
1419,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001418.jpg,"[419, 476, 1685, 1124]",,left,,leopard,abundant
1425,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001424.jpg,"[806, 269, 930, 1312]",,front,,leopard,abundant
1198,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001197.jpg,"[938, 390, 1035, 1221]",,left,,leopard,abundant
1436,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001435.jpg,"[420, 45, 1828, 1755]",,front,,leopard,abundant
1431,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001430.jpg,"[666, 685, 644, 1035]",,front,,leopard,abundant
1269,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001268.jpg,"[817, 615, 765, 797]",,front,,leopard,abundant
1196,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001195.jpg,"[956, 437, 867, 819]",,left,,leopard,abundant
1122,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001121.jpg,"[160, 501, 1312, 712]",,right,,leopard,abundant
1158,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001157.jpg,"[527, 552, 940, 643]",,back,,leopard,abundant
1248,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001247.jpg,"[410, 228, 1849, 1572]",,front,,leopard,abundant
1386,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001385.jpg,"[883, 515, 1126, 574]",,left,,leopard,abundant
1384,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001383.jpg,"[658, 499, 655, 706]",,front,,leopard,abundant
1392,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001391.jpg,"[11, 451, 2095, 1122]",,right,,leopard,abundant
1097,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001096.jpg,"[19, 171, 2381, 1463]",,left,,leopard,abundant
3262,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000003250.jpg,"[1598, 1210, 294, 229]",,back,,leopard,abundant
1418,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001417.jpg,"[457, 300, 1566, 1297]",,left,,leopard,abundant
1113,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001112.jpg,"[123, 467, 1884, 857]",,right,,leopard,abundant
1372,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001371.jpg,"[519, 1098, 940, 839]",,back,,leopard,abundant
4,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000005.jpg,"[296, 634, 1948, 959]",,back,,leopard,abundant
1220,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001219.jpg,"[1105, 1118, 183, 99]",,,,leopard,abundant
1118,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001117.jpg,"[305, 333, 997, 442]",,right,,leopard,abundant
1391,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001390.jpg,"[908, 596, 988, 661]",,left,,leopard,abundant
1260,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001259.jpg,"[962, 918, 899, 590]",,left,,leopard,abundant
1359,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001358.jpg,"[836, 663, 509, 283]",,front,,leopard,abundant
1408,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001407.jpg,"[646, 958, 527, 279]",,right,,leopard,abundant
1236,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001235.jpg,"[178, 182, 2222, 1384]",,front,,leopard,abundant
1159,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001158.jpg,"[1092, 707, 1275, 577]",,left,,leopard,abundant
1233,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001232.jpg,"[486, 276, 1689, 1211]",,front,,leopard,abundant
1226,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001225.jpg,"[23, 294, 2304, 956]",,right,,leopard,abundant
1441,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001440.jpg,"[528, 264, 1350, 1518]",,left,,leopard,abundant
3360,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003348.jpg,"[961, 609, 1337, 676]",,left,,leopard,abundant
3366,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003354.jpg,"[468, 676, 1862, 671]",,left,,leopard,abundant
3395,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003383.jpg,"[0, 663, 1346, 677]",,left,,leopard,abundant
3374,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003362.jpg,"[50, 238, 951, 1008]",,left,,leopard,abundant
6619,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006595.jpg,"[609, 752, 785, 514]",,right,,leopard,abundant
6670,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006644.jpg,"[454, 696, 1095, 645]",,front,,leopard,abundant
3398,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003386.jpg,"[0, 724, 1254, 618]",,left,,leopard,abundant
3386,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003374.jpg,"[325, 574, 1026, 711]",,right,,leopard,abundant
6625,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006601.jpg,"[63, 822, 1148, 872]",,left,,leopard,abundant
3373,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003361.jpg,"[0, 523, 1557, 642]",,left,,leopard,abundant
6643,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006618.jpg,"[134, 986, 504, 802]",,back,,leopard,abundant
3363,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003351.jpg,"[13, 547, 1273, 762]",,right,,leopard,abundant
3397,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003385.jpg,"[0, 665, 1107, 682]",,left,,leopard,abundant
3392,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003380.jpg,"[0, 619, 1299, 728]",,left,,leopard,abundant
3369,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003357.jpg,"[100, 62, 1388, 841]",,right,,leopard,abundant
3378,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003366.jpg,"[292, 490, 1412, 802]",,left,,leopard,abundant
3367,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003355.jpg,"[40, 647, 612, 679]",,right,,leopard,abundant
3364,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003352.jpg,"[0, 517, 1064, 798]",,right,,leopard,abundant
6603,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006582.jpg,"[17, 614, 1262, 550]",,left,,leopard,abundant
3380,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003368.jpg,"[26, 501, 1512, 693]",,left,,leopard,abundant
3391,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003379.jpg,"[0, 660, 1388, 687]",,left,,leopard,abundant
6649,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006623.jpg,"[571, 772, 578, 554]",,left,,leopard,abundant
6666,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006640.jpg,"[595, 786, 743, 651]",,left,,leopard,abundant
6718,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006691.jpg,"[1539, 315, 852, 906]",,,,leopard,abundant
3376,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003364.jpg,"[59, 707, 360, 640]",,right,,leopard,abundant
3370,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003358.jpg,"[211, 45, 1154, 856]",,right,,leopard,abundant
3388,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003376.jpg,"[793, 474, 816, 730]",,right,,leopard,abundant
3387,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003375.jpg,"[798, 576, 808, 593]",,left,,leopard,abundant
3377,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003365.jpg,"[35, 746, 965, 558]",,right,,leopard,abundant
3385,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003373.jpg,"[94, 758, 1024, 549]",,left,,leopard,abundant
3394,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003382.jpg,"[0, 675, 1338, 660]",,left,,leopard,abundant
6725,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006698.jpg,"[0, 750, 556, 706]",,right,,leopard,abundant
6600,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006579.jpg,"[128, 462, 1011, 796]",,left,,leopard,abundant
3372,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003360.jpg,"[882, 487, 1262, 585]",,left,,leopard,abundant
3393,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003381.jpg,"[0, 628, 1328, 719]",,left,,leopard,abundant
6730,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006703.jpg,"[15, 78, 1714, 1022]",,,,leopard,abundant
6616,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006593.jpg,"[118, 597, 894, 589]",,left,,leopard,abundant
3390,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003378.jpg,"[1071, 510, 542, 636]",,left,,leopard,abundant
6697,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006670.jpg,"[884, 699, 908, 609]",,left,,leopard,abundant
3361,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003349.jpg,"[731, 528, 942, 713]",,back,,leopard,abundant
3382,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003370.jpg,"[29, 416, 1323, 715]",,left,,leopard,abundant
6497,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006482.jpg,"[66, 48, 2165, 1019]",,left,,leopard,common
3788,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003776.jpg,"[729, 377, 1249, 897]",,left,,leopard,common
3792,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003780.jpg,"[1244, 89, 777, 1258]",,back,,leopard,common
3365,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003353.jpg,"[1752, 481, 648, 713]",,left,,leopard,common
3794,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003782.jpg,"[410, 261, 1838, 1086]",,left,,leopard,common
3789,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000003777.jpg,"[616, 422, 1222, 850]",,left,,leopard,common
6498,3b4882e7-1b66-4c8d-8786-be8f5cc69ee8,leopard.coco/images/train2022/000000006483.jpg,"[24, 85, 2297, 1027]",,left,,leopard,common
