image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4663,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004650.jpg,"[1271, 488, 477, 850]",,back,,leopard,abundant
5391,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005378.jpg,"[1146, 579, 412, 771]",,back,,leopard,abundant
5389,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005376.jpg,"[1124, 566, 544, 735]",,back,,leopard,abundant
5048,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005035.jpg,"[1924, 455, 476, 676]",,back,,leopard,abundant
4447,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004435.jpg,"[676, 371, 783, 511]",,back,,leopard,abundant
4227,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004215.jpg,"[2001, 362, 387, 768]",,back,,leopard,abundant
5143,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005130.jpg,"[1175, 545, 456, 759]",,back,,leopard,abundant
5371,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005358.jpg,"[276, 624, 2124, 726]",,left,,leopard,abundant
5448,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005435.jpg,"[0, 1315, 795, 423]",,right,,leopard,abundant
4858,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004845.jpg,"[52, 585, 1942, 765]",,left,,leopard,abundant
4159,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004147.jpg,"[1595, 391, 804, 578]",,left,,leopard,abundant
5432,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005419.jpg,"[66, 339, 513, 276]",,left,,leopard,abundant
4976,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004963.jpg,"[1611, 321, 743, 715]",,back,,leopard,abundant
5346,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005333.jpg,"[1102, 131, 593, 643]",,front,,leopard,abundant
5200,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005187.jpg,"[1875, 24, 525, 697]",,back,,leopard,abundant
5404,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005391.jpg,"[609, 346, 921, 545]",,back,,leopard,abundant
3950,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003938.jpg,"[41, 856, 1310, 494]",,right,,leopard,abundant
5204,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005191.jpg,"[134, 412, 425, 226]",,left,,leopard,abundant
5431,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005418.jpg,"[1158, 450, 650, 340]",,,,leopard,abundant
4473,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004461.jpg,"[2105, 266, 295, 583]",,front,,leopard,abundant
5084,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005071.jpg,"[0, 829, 2400, 521]",,right,,leopard,abundant
5414,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005401.jpg,"[1005, 434, 514, 554]",,left,,leopard,abundant
5010,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004997.jpg,"[575, 551, 749, 378]",,left,,leopard,abundant
4816,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004803.jpg,"[441, 609, 1959, 741]",,left,,leopard,abundant
4469,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004457.jpg,"[1784, 698, 585, 652]",,back,,leopard,abundant
5356,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005343.jpg,"[2092, 299, 308, 527]",,front,,leopard,abundant
5019,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005006.jpg,"[1198, 641, 382, 699]",,back,,leopard,abundant
4278,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004266.jpg,"[1178, 728, 303, 398]",,front,,leopard,abundant
4195,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004183.jpg,"[745, 580, 837, 770]",,back,,leopard,abundant
4112,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004100.jpg,"[1235, 352, 305, 378]",,front,,leopard,abundant
5256,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005243.jpg,"[1424, 461, 191, 421]",,front,,leopard,abundant
4963,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004950.jpg,"[231, 431, 1239, 919]",,front,,leopard,abundant
5429,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005416.jpg,"[1785, 465, 431, 497]",,back,,leopard,abundant
4062,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004050.jpg,"[0, 55, 506, 759]",,back,,leopard,abundant
5385,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005372.jpg,"[1269, 234, 457, 414]",,front,,leopard,abundant
5111,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005098.jpg,"[1935, 95, 465, 727]",,front,,leopard,abundant
5218,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005205.jpg,"[1510, 651, 595, 448]",,left,,leopard,abundant
5352,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005339.jpg,"[1341, 501, 450, 701]",,back,,leopard,abundant
4762,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004749.jpg,"[1351, 464, 274, 482]",,front,,leopard,abundant
6783,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006754.jpg,"[1821, 627, 573, 339]",,,,leopard,abundant
4655,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004642.jpg,"[448, 452, 1873, 898]",,right,,leopard,abundant
4281,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004269.jpg,"[1479, 159, 692, 540]",,right,,leopard,abundant
4647,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004634.jpg,"[1809, 446, 547, 472]",,back,,leopard,abundant
4611,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004598.jpg,"[394, 348, 614, 323]",,back,,leopard,abundant
3963,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003951.jpg,"[1244, 619, 338, 452]",,front,,leopard,abundant
4289,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004277.jpg,"[1102, 262, 413, 614]",,back,,leopard,abundant
5364,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005351.jpg,"[1460, 475, 859, 670]",,right,,leopard,abundant
4000,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003988.jpg,"[749, 452, 866, 773]",,right,,leopard,abundant
4735,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004722.jpg,"[112, 241, 1367, 777]",,right,,leopard,abundant
4157,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004145.jpg,"[1776, 321, 596, 731]",,left,,leopard,abundant
5440,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005427.jpg,"[790, 259, 794, 711]",,right,,leopard,abundant
5396,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005383.jpg,"[1245, 494, 440, 824]",,back,,leopard,abundant
5030,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005017.jpg,"[225, 725, 1364, 613]",,right,,leopard,abundant
5343,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005330.jpg,"[1108, 160, 802, 585]",,left,,leopard,abundant
5418,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005405.jpg,"[882, 152, 279, 457]",,front,,leopard,abundant
5131,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005118.jpg,"[911, 772, 795, 876]",,back,,leopard,abundant
4982,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004969.jpg,"[1898, 545, 494, 763]",,front,,leopard,abundant
5009,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004996.jpg,"[1285, 474, 333, 855]",,back,,leopard,abundant
5359,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005346.jpg,"[679, 261, 1063, 703]",,right,,leopard,abundant
5438,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005425.jpg,"[884, 146, 557, 822]",,back,,leopard,abundant
5179,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005166.jpg,"[1786, 511, 406, 704]",,back,,leopard,abundant
6399,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006384.jpg,"[197, 55, 2053, 1563]",,front,,leopard,abundant
5439,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005426.jpg,"[882, 30, 516, 932]",,back,,leopard,abundant
5367,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005354.jpg,"[1824, 541, 568, 770]",,front,,leopard,abundant
5333,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005320.jpg,"[1831, 149, 471, 783]",,back,,leopard,abundant
4964,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004951.jpg,"[1445, 118, 955, 648]",,right,,leopard,abundant
4760,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004747.jpg,"[1580, 402, 804, 588]",,left,,leopard,abundant
4187,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004175.jpg,"[1296, 520, 323, 771]",,back,,leopard,abundant
5035,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005022.jpg,"[1795, 94, 547, 885]",,back,,leopard,abundant
4915,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004902.jpg,"[178, 359, 1291, 686]",,left,,leopard,abundant
5373,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005360.jpg,"[422, 595, 1978, 755]",,right,,leopard,abundant
5217,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005204.jpg,"[858, 131, 606, 833]",,back,,leopard,abundant
4486,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004474.jpg,"[1235, 704, 247, 457]",,front,,leopard,abundant
4233,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004221.jpg,"[0, 296, 1264, 705]",,right,,leopard,abundant
3936,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003924.jpg,"[1811, 416, 527, 639]",,left,,leopard,abundant
4207,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004195.jpg,"[1819, 558, 526, 568]",,back,,leopard,abundant
4361,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004349.jpg,"[1790, 488, 586, 451]",,front,,leopard,abundant
4975,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004962.jpg,"[1151, 544, 471, 761]",,back,,leopard,abundant
4117,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004105.jpg,"[1090, 392, 836, 669]",,right,,leopard,abundant
5232,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005219.jpg,"[1161, 566, 487, 725]",,back,,leopard,abundant
4438,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004426.jpg,"[1331, 786, 610, 922]",,back,,leopard,abundant
5403,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005390.jpg,"[336, 205, 956, 673]",,left,,leopard,abundant
4231,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004219.jpg,"[1771, 359, 611, 907]",,left,,leopard,abundant
5409,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005396.jpg,"[456, 231, 1164, 889]",,left,,leopard,abundant
5240,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005227.jpg,"[1444, 111, 631, 870]",,front,,leopard,abundant
5152,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005139.jpg,"[255, 441, 514, 241]",,back,,leopard,abundant
3992,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003980.jpg,"[1116, 535, 563, 757]",,back,,leopard,abundant
5379,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005366.jpg,"[1128, 382, 844, 526]",,right,,leopard,abundant
4404,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004392.jpg,"[438, 210, 1246, 825]",,right,,leopard,abundant
5337,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005324.jpg,"[1734, 284, 666, 756]",,front,,leopard,abundant
4795,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004782.jpg,"[714, 214, 740, 707]",,right,,leopard,abundant
5392,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005379.jpg,"[1174, 565, 535, 737]",,back,,leopard,abundant
6763,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000006735.jpg,"[122, 556, 807, 656]",,left,,leopard,abundant
4641,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004628.jpg,"[1439, 202, 955, 940]",,right,,leopard,abundant
5370,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005357.jpg,"[1881, 398, 519, 446]",,left,,leopard,abundant
5458,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005445.jpg,"[943, 621, 760, 1030]",,back,,leopard,abundant
5383,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005370.jpg,"[1052, 480, 570, 684]",,right,,leopard,abundant
5159,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005146.jpg,"[1140, 542, 335, 616]",,back,,leopard,abundant
3360,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003348.jpg,"[961, 609, 1337, 676]",,left,,leopard,abundant
3366,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003354.jpg,"[468, 676, 1862, 671]",,left,,leopard,abundant
3395,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003383.jpg,"[0, 663, 1346, 677]",,left,,leopard,abundant
3374,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003362.jpg,"[50, 238, 951, 1008]",,left,,leopard,abundant
6619,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006595.jpg,"[609, 752, 785, 514]",,right,,leopard,abundant
6670,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006644.jpg,"[454, 696, 1095, 645]",,front,,leopard,abundant
3398,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003386.jpg,"[0, 724, 1254, 618]",,left,,leopard,abundant
3386,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003374.jpg,"[325, 574, 1026, 711]",,right,,leopard,abundant
6625,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006601.jpg,"[63, 822, 1148, 872]",,left,,leopard,abundant
3373,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003361.jpg,"[0, 523, 1557, 642]",,left,,leopard,abundant
6643,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006618.jpg,"[134, 986, 504, 802]",,back,,leopard,abundant
3363,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003351.jpg,"[13, 547, 1273, 762]",,right,,leopard,abundant
3397,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003385.jpg,"[0, 665, 1107, 682]",,left,,leopard,abundant
3392,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003380.jpg,"[0, 619, 1299, 728]",,left,,leopard,abundant
3369,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003357.jpg,"[100, 62, 1388, 841]",,right,,leopard,abundant
3378,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003366.jpg,"[292, 490, 1412, 802]",,left,,leopard,abundant
3367,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003355.jpg,"[40, 647, 612, 679]",,right,,leopard,abundant
3364,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003352.jpg,"[0, 517, 1064, 798]",,right,,leopard,abundant
6603,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006582.jpg,"[17, 614, 1262, 550]",,left,,leopard,abundant
3380,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003368.jpg,"[26, 501, 1512, 693]",,left,,leopard,abundant
3391,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003379.jpg,"[0, 660, 1388, 687]",,left,,leopard,abundant
6649,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006623.jpg,"[571, 772, 578, 554]",,left,,leopard,abundant
6666,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006640.jpg,"[595, 786, 743, 651]",,left,,leopard,abundant
6718,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006691.jpg,"[1539, 315, 852, 906]",,,,leopard,abundant
3376,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003364.jpg,"[59, 707, 360, 640]",,right,,leopard,abundant
3370,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003358.jpg,"[211, 45, 1154, 856]",,right,,leopard,abundant
3388,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003376.jpg,"[793, 474, 816, 730]",,right,,leopard,abundant
3387,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003375.jpg,"[798, 576, 808, 593]",,left,,leopard,abundant
3377,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003365.jpg,"[35, 746, 965, 558]",,right,,leopard,abundant
3385,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003373.jpg,"[94, 758, 1024, 549]",,left,,leopard,abundant
3394,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003382.jpg,"[0, 675, 1338, 660]",,left,,leopard,abundant
6725,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006698.jpg,"[0, 750, 556, 706]",,right,,leopard,abundant
6600,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006579.jpg,"[128, 462, 1011, 796]",,left,,leopard,abundant
3372,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003360.jpg,"[882, 487, 1262, 585]",,left,,leopard,abundant
3393,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003381.jpg,"[0, 628, 1328, 719]",,left,,leopard,abundant
6730,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006703.jpg,"[15, 78, 1714, 1022]",,,,leopard,abundant
6616,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006593.jpg,"[118, 597, 894, 589]",,left,,leopard,abundant
3390,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003378.jpg,"[1071, 510, 542, 636]",,left,,leopard,abundant
6697,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006670.jpg,"[884, 699, 908, 609]",,left,,leopard,abundant
3361,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003349.jpg,"[731, 528, 942, 713]",,back,,leopard,abundant
3382,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003370.jpg,"[29, 416, 1323, 715]",,left,,leopard,abundant
3362,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003350.jpg,"[49, 581, 1265, 707]",,right,,leopard,abundant
6623,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006599.jpg,"[16, 849, 824, 617]",,right,,leopard,abundant
6592,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006573.jpg,"[811, 950, 263, 332]",,back,,leopard,abundant
3396,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003384.jpg,"[0, 635, 1282, 706]",,left,,leopard,abundant
3384,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003372.jpg,"[376, 578, 956, 690]",,left,,leopard,abundant
6628,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006604.jpg,"[412, 789, 307, 635]",,back,,leopard,abundant
3371,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003359.jpg,"[249, 51, 1140, 834]",,right,,leopard,abundant
3383,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003371.jpg,"[579, 576, 836, 686]",,left,,leopard,abundant
3379,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003367.jpg,"[234, 448, 1548, 855]",,left,,leopard,abundant
6736,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006709.jpg,"[333, 654, 698, 588]",,right,,leopard,abundant
3381,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003369.jpg,"[9, 524, 1516, 636]",,left,,leopard,abundant
3368,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003356.jpg,"[12, 506, 659, 820]",,right,,leopard,abundant
2309,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002303.jpg,"[81, 52, 2207, 1026]",,right,,leopard,common
2144,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002138.jpg,"[0, 165, 1585, 785]",,right,,leopard,common
2148,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002142.jpg,"[244, 503, 2156, 1335]",,left,,leopard,common
2143,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002137.jpg,"[13, 837, 1519, 810]",,right,,leopard,common
2404,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002398.jpg,"[175, 13, 2165, 984]",,right,,leopard,common
2145,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002139.jpg,"[0, 207, 1485, 709]",,right,,leopard,common
2890,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002880.jpg,"[1703, 700, 697, 390]",,left,,leopard,abundant
2899,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002889.jpg,"[0, 568, 802, 806]",,right,,leopard,abundant
2802,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002792.jpg,"[1332, 634, 630, 327]",,left,,leopard,abundant
2816,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002806.jpg,"[226, 613, 885, 678]",,right,,leopard,abundant
2881,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002871.jpg,"[1735, 701, 665, 560]",,left,,leopard,abundant
2846,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002836.jpg,"[1655, 831, 745, 574]",,left,,leopard,abundant
2804,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002794.jpg,"[0, 539, 465, 657]",,front,,leopard,abundant
2866,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002856.jpg,"[0, 719, 719, 564]",,right,,leopard,abundant
2844,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002834.jpg,"[807, 491, 1450, 814]",,left,,leopard,abundant
2818,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002808.jpg,"[195, 656, 648, 303]",,right,,leopard,abundant
2820,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002810.jpg,"[1500, 434, 900, 1045]",,left,,leopard,abundant
2806,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002796.jpg,"[371, 611, 423, 269]",,right,,leopard,abundant
2819,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002809.jpg,"[789, 676, 691, 287]",,right,,leopard,abundant
2815,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002805.jpg,"[249, 661, 447, 255]",,left,,leopard,abundant
2833,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002823.jpg,"[1399, 511, 1001, 1294]",,left,,leopard,abundant
2812,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002802.jpg,"[143, 699, 539, 233]",,right,,leopard,abundant
2889,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002879.jpg,"[0, 557, 798, 818]",,right,,leopard,abundant
2777,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002767.jpg,"[1578, 664, 342, 370]",,front,,leopard,abundant
2845,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002835.jpg,"[97, 627, 1220, 500]",,right,,leopard,abundant
2803,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002793.jpg,"[0, 548, 1054, 1228]",,right,,leopard,abundant
2814,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002804.jpg,"[762, 684, 528, 241]",,left,,leopard,abundant
2778,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002768.jpg,"[0, 566, 422, 703]",,left,,leopard,abundant
