image_id,identity,path,date,category,split,client
2377,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2378.jpg,2015-07-01,Random,train,3
2240,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2241.jpg,2015-07-01,Good,train,3
2216,Mindy,MacaqueFaces/Contrast/Mindy/Macaque_Face_2217.jpg,2014-06-05,Contrast,train,3
2271,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2272.jpg,2014-03-21,Good,train,3
2341,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2342.jpg,2015-02-16,Random,train,3
2232,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2233.jpg,2015-07-01,Good,train,3
2252,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2253.jpg,2014-06-05,Good,train,3
2332,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2333.jpg,2015-07-01,Random,train,3
2327,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2328.jpg,2015-07-01,Random,train,3
2253,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2254.jpg,2014-06-05,Good,train,3
2220,Mindy,MacaqueFaces/Expression/Mindy/Macaque_Face_2221.jpg,2015-07-03,Expression,train,3
2210,Mindy,MacaqueFaces/Contrast/Mindy/Macaque_Face_2211.jpg,2015-07-03,Contrast,train,3
2365,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2366.jpg,2015-07-01,Random,train,3
2292,Mindy,MacaqueFaces/Rotated/Mindy/Macaque_Face_2293.jpg,2015-07-03,Rotated,train,3
2389,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2390.jpg,2015-02-16,Random,train,3
2340,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2341.jpg,2015-02-16,Random,train,3
2255,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2256.jpg,2015-02-16,Good,train,3
2264,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2265.jpg,2014-02-19,Good,train,3
2279,Mindy,MacaqueFaces/Good/Mindy/Macaque_Face_2280.jpg,2014-11-25,Good,train,3
2373,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2374.jpg,2015-07-01,Random,train,3
2363,Mindy,MacaqueFaces/Random/Mindy/Macaque_Face_2364.jpg,2015-02-16,Random,train,3
5389,Thyme,MacaqueFaces/Contrast/Thyme/Macaque_Face_5390.jpg,2015-06-08,Contrast,train,3
5392,Thyme,MacaqueFaces/Expression/Thyme/Macaque_Face_5393.jpg,2014-12-02,Expression,train,3
5496,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5497.jpg,2014-09-05,Random,train,3
5457,Thyme,MacaqueFaces/Obscured/Thyme/Macaque_Face_5458.jpg,2015-04-14,Obscured,train,3
5443,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5444.jpg,2014-11-12,Good,train,3
5407,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5408.jpg,2014-12-02,Good,train,3
5565,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5566.jpg,2014-06-12,Random,train,3
5544,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5545.jpg,2015-06-08,Random,train,3
5477,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5478.jpg,2014-04-23,Random,train,3
5470,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5471.jpg,2014-03-19,Random,train,3
5536,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5537.jpg,2015-01-20,Random,train,3
5504,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5505.jpg,2014-08-26,Random,train,3
5530,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5531.jpg,2014-09-05,Random,train,3
5487,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5488.jpg,2015-06-01,Random,train,3
5466,Thyme,MacaqueFaces/Rotated/Thyme/Macaque_Face_5467.jpg,2014-09-05,Rotated,train,3
5568,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5569.jpg,2015-05-26,Random,train,3
5469,Thyme,MacaqueFaces/Rotated/Thyme/Macaque_Face_5470.jpg,2014-08-06,Rotated,train,3
5475,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5476.jpg,2015-03-18,Random,train,3
5503,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5504.jpg,2015-03-18,Random,train,3
5529,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5530.jpg,2015-06-01,Random,train,3
5458,Thyme,MacaqueFaces/Obscured/Thyme/Macaque_Face_5459.jpg,2015-01-20,Obscured,train,3
5561,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5562.jpg,2015-01-20,Random,train,3
5445,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5446.jpg,2014-11-12,Good,train,3
5512,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5513.jpg,2015-06-08,Random,train,3
5501,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5502.jpg,2014-10-27,Random,train,3
5438,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5439.jpg,2014-10-06,Good,train,3
5562,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5563.jpg,2014-10-06,Random,train,3
5520,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5521.jpg,2014-09-05,Random,train,3
5541,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5542.jpg,2014-10-06,Random,train,3
5435,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5436.jpg,2014-10-06,Good,train,3
5537,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5538.jpg,2014-12-19,Random,train,3
5495,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5496.jpg,2014-09-18,Random,train,3
5420,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5421.jpg,2014-09-05,Good,train,3
5474,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5475.jpg,2014-10-06,Random,train,3
5456,Thyme,MacaqueFaces/Obscured/Thyme/Macaque_Face_5457.jpg,2014-06-12,Obscured,train,3
5439,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5440.jpg,2014-10-06,Good,train,3
5545,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5546.jpg,2014-04-23,Random,train,3
5418,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5419.jpg,2014-09-05,Good,train,3
5454,Thyme,MacaqueFaces/Obscured/Thyme/Macaque_Face_5455.jpg,2014-10-06,Obscured,train,3
5494,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5495.jpg,2014-10-06,Random,train,3
5534,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5535.jpg,2014-02-13,Random,train,3
5526,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5527.jpg,2014-09-18,Random,train,3
5429,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5430.jpg,2014-08-06,Good,train,3
5528,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5529.jpg,2014-10-27,Random,train,3
5472,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5473.jpg,2014-09-05,Random,train,3
5391,Thyme,MacaqueFaces/Expression/Thyme/Macaque_Face_5392.jpg,2015-06-01,Expression,train,3
5555,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5556.jpg,2014-10-06,Random,train,3
5401,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5402.jpg,2015-06-02,Good,train,3
5546,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5547.jpg,2015-06-08,Random,train,3
5527,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5528.jpg,2014-06-12,Random,train,3
5467,Thyme,MacaqueFaces/Rotated/Thyme/Macaque_Face_5468.jpg,2014-09-05,Rotated,train,3
5558,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5559.jpg,2015-04-14,Random,train,3
5398,Thyme,MacaqueFaces/Expression/Thyme/Macaque_Face_5399.jpg,2014-12-19,Expression,train,3
5514,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5515.jpg,2015-06-02,Random,train,3
5388,Thyme,MacaqueFaces/Contrast/Thyme/Macaque_Face_5389.jpg,2015-06-08,Contrast,train,3
5468,Thyme,MacaqueFaces/Rotated/Thyme/Macaque_Face_5469.jpg,2014-12-05,Rotated,train,3
5385,Thyme,MacaqueFaces/Contrast/Thyme/Macaque_Face_5386.jpg,2014-08-06,Contrast,train,3
5506,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5507.jpg,2014-11-12,Random,train,3
5448,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5449.jpg,2014-02-13,Good,train,3
5553,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5554.jpg,2015-06-01,Random,train,3
5428,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5429.jpg,2014-08-06,Good,train,3
5549,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5550.jpg,2014-10-06,Random,train,3
5532,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5533.jpg,2014-09-18,Random,train,3
5505,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5506.jpg,2015-07-23,Random,train,3
5400,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5401.jpg,2015-06-02,Good,train,3
5552,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5553.jpg,2015-07-14,Random,train,3
5517,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5518.jpg,2014-09-05,Random,train,3
5567,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5568.jpg,2014-10-06,Random,train,3
5416,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5417.jpg,2014-09-05,Good,train,3
5483,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5484.jpg,2015-07-23,Random,train,3
5481,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5482.jpg,2014-09-05,Random,train,3
5489,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5490.jpg,2014-07-16,Random,train,3
5427,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5428.jpg,2014-08-06,Good,train,3
5450,Thyme,MacaqueFaces/Obscured/Thyme/Macaque_Face_5451.jpg,2015-06-02,Obscured,train,3
5491,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5492.jpg,2015-06-02,Random,train,3
5523,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5524.jpg,2014-02-13,Random,train,3
5500,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5501.jpg,2014-10-06,Random,train,3
5471,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5472.jpg,2015-06-02,Random,train,3
5542,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5543.jpg,2014-10-27,Random,train,3
5547,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5548.jpg,2014-06-12,Random,train,3
5410,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5411.jpg,2014-12-04,Good,train,3
5386,Thyme,MacaqueFaces/Contrast/Thyme/Macaque_Face_5387.jpg,2014-08-06,Contrast,train,3
5441,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5442.jpg,2014-10-06,Good,train,3
5511,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5512.jpg,2015-07-23,Random,train,3
5402,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5403.jpg,2015-06-02,Good,train,3
5422,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5423.jpg,2014-09-05,Good,train,3
5502,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5503.jpg,2014-03-19,Random,train,3
5497,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5498.jpg,2015-06-01,Random,train,3
5423,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5424.jpg,2014-12-05,Good,train,3
5390,Thyme,MacaqueFaces/Expression/Thyme/Macaque_Face_5391.jpg,2015-06-01,Expression,train,3
5380,Thyme,MacaqueFaces/Contrast/Thyme/Macaque_Face_5381.jpg,2014-07-03,Contrast,train,3
5535,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5536.jpg,2014-03-19,Random,train,3
5462,Thyme,MacaqueFaces/Rotated/Thyme/Macaque_Face_5463.jpg,2015-06-02,Rotated,train,3
5559,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5560.jpg,2014-08-26,Random,train,3
5510,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5511.jpg,2014-08-26,Random,train,3
5425,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5426.jpg,2014-08-06,Good,train,3
5434,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5435.jpg,2014-10-06,Good,train,3
5449,Thyme,MacaqueFaces/Good/Thyme/Macaque_Face_5450.jpg,2014-02-13,Good,train,3
5543,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5544.jpg,2014-04-23,Random,train,3
5533,Thyme,MacaqueFaces/Random/Thyme/Macaque_Face_5534.jpg,2014-12-02,Random,train,3
4044,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4045.jpg,2014-10-27,Random,train,4
3977,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3978.jpg,2014-12-02,Random,train,4
3970,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3971.jpg,2014-08-06,Random,train,4
4036,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4037.jpg,2014-09-18,Random,train,4
4004,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4005.jpg,2014-11-12,Random,train,4
4030,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4031.jpg,2015-01-20,Random,train,4
3987,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3988.jpg,2014-09-05,Random,train,4
3966,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3967.jpg,2014-08-06,Rotated,train,4
4068,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4069.jpg,2014-12-02,Random,train,4
3969,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3970.jpg,2014-10-06,Rotated,train,4
3975,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3976.jpg,2014-02-13,Random,train,4
4003,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4004.jpg,2014-10-27,Random,train,4
4029,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4030.jpg,2014-11-12,Random,train,4
3958,Spice,MacaqueFaces/Obscured/Spice/Macaque_Face_3959.jpg,2015-05-26,Obscured,train,4
4061,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4062.jpg,2014-02-13,Random,train,4
3945,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3946.jpg,2014-09-18,Good,train,4
4012,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4013.jpg,2014-11-12,Random,train,4
4001,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4002.jpg,2014-12-05,Random,train,4
3938,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3939.jpg,2014-02-13,Good,train,4
4062,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4063.jpg,2014-02-13,Random,train,4
4020,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4021.jpg,2014-11-12,Random,train,4
4041,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4042.jpg,2015-02-24,Random,train,4
3935,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3936.jpg,2014-02-13,Good,train,4
4037,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4038.jpg,2014-10-06,Random,train,4
3995,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3996.jpg,2014-02-13,Random,train,4
3920,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3921.jpg,2014-09-05,Good,train,4
3974,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3975.jpg,2014-10-27,Random,train,4
3956,Spice,MacaqueFaces/Obscured/Spice/Macaque_Face_3957.jpg,2014-11-12,Obscured,train,4
3939,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3940.jpg,2014-02-13,Good,train,4
4045,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4046.jpg,2014-04-23,Random,train,4
3918,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3919.jpg,2014-09-05,Good,train,4
3954,Spice,MacaqueFaces/Obscured/Spice/Macaque_Face_3955.jpg,2014-09-05,Obscured,train,4
3994,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3995.jpg,2014-03-19,Random,train,4
4034,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4035.jpg,2015-07-23,Random,train,4
4026,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4027.jpg,2015-07-13,Random,train,4
3929,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3930.jpg,2014-08-06,Good,train,4
4028,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4029.jpg,2015-07-14,Random,train,4
3972,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3973.jpg,2014-09-05,Random,train,4
3891,Spice,MacaqueFaces/Expression/Spice/Macaque_Face_3892.jpg,2014-12-02,Expression,train,4
4055,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4056.jpg,2014-12-05,Random,train,4
3901,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3902.jpg,2015-06-02,Good,train,4
4046,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4047.jpg,2014-09-18,Random,train,4
4027,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4028.jpg,2014-08-06,Random,train,4
3967,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3968.jpg,2014-08-06,Rotated,train,4
4058,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4059.jpg,2014-04-23,Random,train,4
3898,Spice,MacaqueFaces/Expression/Spice/Macaque_Face_3899.jpg,2014-08-06,Expression,train,4
4014,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4015.jpg,2015-06-02,Random,train,4
3888,Spice,MacaqueFaces/Contrast/Spice/Macaque_Face_3889.jpg,2015-04-14,Contrast,train,4
3968,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3969.jpg,2014-10-06,Rotated,train,4
3885,Spice,MacaqueFaces/Contrast/Spice/Macaque_Face_3886.jpg,2014-08-06,Contrast,train,4
4006,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4007.jpg,2014-03-19,Random,train,4
3948,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3949.jpg,2014-04-23,Good,train,4
4053,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4054.jpg,2014-03-19,Random,train,4
3928,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3929.jpg,2014-08-06,Good,train,4
4049,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4050.jpg,2014-08-06,Random,train,4
4032,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4033.jpg,2015-02-24,Random,train,4
4005,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4006.jpg,2014-08-26,Random,train,4
3900,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3901.jpg,2015-06-02,Good,train,4
4052,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4053.jpg,2015-07-13,Random,train,4
4017,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4018.jpg,2015-07-14,Random,train,4
4067,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4068.jpg,2014-12-02,Random,train,4
3916,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3917.jpg,2014-09-05,Good,train,4
3983,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3984.jpg,2014-10-06,Random,train,4
3981,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3982.jpg,2014-03-19,Random,train,4
3989,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3990.jpg,2014-09-05,Random,train,4
3927,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3928.jpg,2014-08-06,Good,train,4
3950,Spice,MacaqueFaces/Obscured/Spice/Macaque_Face_3951.jpg,2015-06-02,Obscured,train,4
3991,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3992.jpg,2015-03-18,Random,train,4
4023,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4024.jpg,2014-02-13,Random,train,4
4000,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4001.jpg,2014-04-23,Random,train,4
3971,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3972.jpg,2014-11-12,Random,train,4
4042,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4043.jpg,2014-09-18,Random,train,4
4047,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4048.jpg,2014-12-05,Random,train,4
3910,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3911.jpg,2014-12-04,Good,train,4
3886,Spice,MacaqueFaces/Contrast/Spice/Macaque_Face_3887.jpg,2014-08-06,Contrast,train,4
3941,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3942.jpg,2015-07-13,Good,train,4
4011,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4012.jpg,2014-08-26,Random,train,4
3902,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3903.jpg,2015-06-02,Good,train,4
3922,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3923.jpg,2014-12-05,Good,train,4
4002,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4003.jpg,2014-08-06,Random,train,4
3997,Spice,MacaqueFaces/Random/Spice/Macaque_Face_3998.jpg,2015-06-08,Random,train,4
3923,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3924.jpg,2014-12-05,Good,train,4
3890,Spice,MacaqueFaces/Expression/Spice/Macaque_Face_3891.jpg,2015-06-01,Expression,train,4
3880,Spice,MacaqueFaces/Contrast/Spice/Macaque_Face_3881.jpg,2015-06-01,Contrast,train,4
4035,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4036.jpg,2014-10-27,Random,train,4
3962,Spice,MacaqueFaces/Rotated/Spice/Macaque_Face_3963.jpg,2014-12-02,Rotated,train,4
4059,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4060.jpg,2015-06-01,Random,train,4
4010,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4011.jpg,2014-09-05,Random,train,4
3925,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3926.jpg,2014-08-06,Good,train,4
3934,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3935.jpg,2014-02-13,Good,train,4
3949,Spice,MacaqueFaces/Good/Spice/Macaque_Face_3950.jpg,2014-04-23,Good,train,4
4043,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4044.jpg,2014-08-06,Random,train,4
4033,Spice,MacaqueFaces/Random/Spice/Macaque_Face_4034.jpg,2015-06-08,Random,train,4
9,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_10.jpg,2015-01-20,Contrast,train,4
12,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_13.jpg,2014-09-05,Expression,train,4
116,Dan,MacaqueFaces/Random/Dan/Macaque_Face_117.jpg,2014-03-19,Random,train,4
77,Dan,MacaqueFaces/Obscured/Dan/Macaque_Face_78.jpg,2015-01-20,Obscured,train,4
63,Dan,MacaqueFaces/Good/Dan/Macaque_Face_64.jpg,2014-09-18,Good,train,4
27,Dan,MacaqueFaces/Good/Dan/Macaque_Face_28.jpg,2014-09-05,Good,train,4
185,Dan,MacaqueFaces/Random/Dan/Macaque_Face_186.jpg,2014-09-18,Random,train,4
164,Dan,MacaqueFaces/Random/Dan/Macaque_Face_165.jpg,2014-06-12,Random,train,4
97,Dan,MacaqueFaces/Random/Dan/Macaque_Face_98.jpg,2014-10-06,Random,train,4
90,Dan,MacaqueFaces/Random/Dan/Macaque_Face_91.jpg,2014-10-06,Random,train,4
156,Dan,MacaqueFaces/Random/Dan/Macaque_Face_157.jpg,2014-11-12,Random,train,4
124,Dan,MacaqueFaces/Random/Dan/Macaque_Face_125.jpg,2015-07-23,Random,train,4
150,Dan,MacaqueFaces/Random/Dan/Macaque_Face_151.jpg,2014-09-18,Random,train,4
107,Dan,MacaqueFaces/Random/Dan/Macaque_Face_108.jpg,2014-08-06,Random,train,4
86,Dan,MacaqueFaces/Rotated/Dan/Macaque_Face_87.jpg,2014-06-12,Rotated,train,4
188,Dan,MacaqueFaces/Random/Dan/Macaque_Face_189.jpg,2014-10-06,Random,train,4
89,Dan,MacaqueFaces/Rotated/Dan/Macaque_Face_90.jpg,2014-12-19,Rotated,train,4
95,Dan,MacaqueFaces/Random/Dan/Macaque_Face_96.jpg,2015-07-23,Random,train,4
123,Dan,MacaqueFaces/Random/Dan/Macaque_Face_124.jpg,2014-03-19,Random,train,4
149,Dan,MacaqueFaces/Random/Dan/Macaque_Face_150.jpg,2014-10-06,Random,train,4
78,Dan,MacaqueFaces/Obscured/Dan/Macaque_Face_79.jpg,2015-01-20,Obscured,train,4
181,Dan,MacaqueFaces/Random/Dan/Macaque_Face_182.jpg,2014-11-12,Random,train,4
65,Dan,MacaqueFaces/Good/Dan/Macaque_Face_66.jpg,2014-12-19,Good,train,4
132,Dan,MacaqueFaces/Random/Dan/Macaque_Face_133.jpg,2015-06-08,Random,train,4
121,Dan,MacaqueFaces/Random/Dan/Macaque_Face_122.jpg,2014-09-18,Random,train,4
58,Dan,MacaqueFaces/Good/Dan/Macaque_Face_59.jpg,2014-09-18,Good,train,4
182,Dan,MacaqueFaces/Random/Dan/Macaque_Face_183.jpg,2014-06-12,Random,train,4
140,Dan,MacaqueFaces/Random/Dan/Macaque_Face_141.jpg,2014-07-16,Random,train,4
161,Dan,MacaqueFaces/Random/Dan/Macaque_Face_162.jpg,2014-11-12,Random,train,4
55,Dan,MacaqueFaces/Good/Dan/Macaque_Face_56.jpg,2015-07-17,Good,train,4
157,Dan,MacaqueFaces/Random/Dan/Macaque_Face_158.jpg,2015-07-23,Random,train,4
115,Dan,MacaqueFaces/Random/Dan/Macaque_Face_116.jpg,2015-03-18,Random,train,4
40,Dan,MacaqueFaces/Good/Dan/Macaque_Face_41.jpg,2014-10-06,Good,train,4
94,Dan,MacaqueFaces/Random/Dan/Macaque_Face_95.jpg,2015-07-23,Random,train,4
76,Dan,MacaqueFaces/Obscured/Dan/Macaque_Face_77.jpg,2015-01-20,Obscured,train,4
59,Dan,MacaqueFaces/Good/Dan/Macaque_Face_60.jpg,2014-09-18,Good,train,4
165,Dan,MacaqueFaces/Random/Dan/Macaque_Face_166.jpg,2014-12-02,Random,train,4
38,Dan,MacaqueFaces/Good/Dan/Macaque_Face_39.jpg,2014-10-06,Good,train,4
74,Dan,MacaqueFaces/Obscured/Dan/Macaque_Face_75.jpg,2014-07-16,Obscured,train,4
114,Dan,MacaqueFaces/Random/Dan/Macaque_Face_115.jpg,2015-07-23,Random,train,4
154,Dan,MacaqueFaces/Random/Dan/Macaque_Face_155.jpg,2014-03-19,Random,train,4
146,Dan,MacaqueFaces/Random/Dan/Macaque_Face_147.jpg,2014-09-18,Random,train,4
49,Dan,MacaqueFaces/Good/Dan/Macaque_Face_50.jpg,2014-11-12,Good,train,4
148,Dan,MacaqueFaces/Random/Dan/Macaque_Face_149.jpg,2014-09-18,Random,train,4
92,Dan,MacaqueFaces/Random/Dan/Macaque_Face_93.jpg,2014-08-26,Random,train,4
11,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_12.jpg,2014-07-03,Expression,train,4
175,Dan,MacaqueFaces/Random/Dan/Macaque_Face_176.jpg,2014-07-16,Random,train,4
21,Dan,MacaqueFaces/Good/Dan/Macaque_Face_22.jpg,2014-12-04,Good,train,4
