image_id,identity,path,bbox,date,orientation,segmentation,species
5097,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005084.jpg,"[30, 278, 532, 716]",,front,,leopard
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard
5102,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005089.jpg,"[1356, 750, 1034, 599]",,left,,leopard
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard
5105,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005092.jpg,"[806, 832, 520, 292]",,left,,leopard
5108,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005095.jpg,"[170, 731, 1216, 728]",,left,,leopard
5115,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005102.jpg,"[2019, 1306, 358, 251]",,right,,leopard
5117,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005104.jpg,"[437, 773, 1139, 605]",,left,,leopard
5129,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005116.jpg,"[506, 835, 1894, 929]",,right,,leopard
5132,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005119.jpg,"[1082, 1073, 477, 466]",,back,,leopard
5136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005123.jpg,"[300, 321, 2100, 1029]",,left,,leopard
5153,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005140.jpg,"[694, 1097, 1522, 703]",,right,,leopard
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard
5165,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005152.jpg,"[433, 907, 337, 289]",,back,,leopard
5178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005165.jpg,"[628, 691, 679, 413]",,right,,leopard
5180,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005167.jpg,"[264, 568, 1508, 690]",,right,,leopard
5183,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005170.jpg,"[1252, 402, 222, 418]",,back,,leopard
5184,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005171.jpg,"[2171, 825, 229, 225]",,back,,leopard
5188,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005175.jpg,"[1187, 954, 371, 308]",,right,,leopard
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard
5195,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005182.jpg,"[525, 727, 384, 313]",,,,leopard
5199,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005186.jpg,"[1059, 614, 278, 414]",,right,,leopard
5210,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005197.jpg,"[1077, 1060, 515, 256]",,right,,leopard
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard
5221,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005208.jpg,"[312, 913, 1303, 687]",,right,,leopard
5223,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005210.jpg,"[1013, 1005, 499, 301]",,right,,leopard
5233,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005220.jpg,"[44, 848, 1241, 883]",,right,,leopard
5238,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005225.jpg,"[382, 802, 217, 283]",,back,,leopard
5242,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005229.jpg,"[706, 863, 1663, 918]",,right,,leopard
5245,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005232.jpg,"[582, 1390, 484, 226]",,left,,leopard
5249,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005236.jpg,"[1078, 450, 634, 284]",,left,,leopard
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard
5301,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000005288.jpg,"[305, 54, 809, 478]",,left,,leopard
5315,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005302.jpg,"[1454, 623, 596, 569]",,right,,leopard
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard
5317,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005304.jpg,"[1630, 630, 758, 633]",,left,,leopard
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard
5319,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005306.jpg,"[524, 635, 962, 378]",,left,,leopard
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard
5322,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005309.jpg,"[728, 1004, 1357, 617]",,left,,leopard
5465,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005452.jpg,"[0, 542, 879, 792]",,right,,leopard
5466,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005453.jpg,"[391, 501, 1485, 841]",,right,,leopard
5467,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005454.jpg,"[1344, 665, 238, 511]",,back,,leopard
5468,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005455.jpg,"[1260, 696, 325, 419]",,back,,leopard
5469,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005456.jpg,"[1799, 295, 589, 1011]",,front,,leopard
5470,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005457.jpg,"[1682, 330, 503, 971]",,front,,leopard
5471,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005458.jpg,"[610, 361, 1558, 989]",,left,,leopard
5472,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005459.jpg,"[46, 348, 2025, 1002]",,left,,leopard
5473,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005460.jpg,"[592, 1013, 764, 397]",,right,,leopard
5474,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005461.jpg,"[0, 998, 417, 604]",,front,,leopard
5475,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005462.jpg,"[40, 1132, 871, 668]",,right,,leopard
5476,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005463.jpg,"[0, 827, 838, 511]",,right,,leopard
5477,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005464.jpg,"[60, 855, 1016, 577]",,right,,leopard
5478,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005465.jpg,"[191, 812, 957, 617]",,right,,leopard
5479,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005466.jpg,"[681, 825, 1299, 974]",,left,,leopard
5480,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005467.jpg,"[49, 916, 703, 644]",,right,,leopard
5481,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005468.jpg,"[4, 418, 854, 657]",,right,,leopard
5482,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005469.jpg,"[1272, 375, 324, 469]",,back,,leopard
5483,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005470.jpg,"[1202, 398, 326, 414]",,back,,leopard
5484,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005471.jpg,"[1161, 940, 754, 354]",,left,,leopard
5485,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005472.jpg,"[0, 1008, 1671, 342]",,right,,leopard
5486,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005473.jpg,"[15, 286, 786, 693]",,right,,leopard
5487,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005474.jpg,"[0, 409, 821, 532]",,right,,leopard
5488,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005475.jpg,"[5, 579, 617, 771]",,right,,leopard
5489,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005476.jpg,"[901, 429, 1064, 637]",,right,,leopard
5490,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005477.jpg,"[1814, 380, 576, 481]",,left,,leopard
5491,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005478.jpg,"[1523, 516, 599, 337]",,right,,leopard
5492,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005479.jpg,"[102, 1065, 701, 709]",,left,,leopard
5493,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005480.jpg,"[0, 712, 1926, 1088]",,left,,leopard
5494,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005481.jpg,"[299, 795, 2101, 1005]",,left,,leopard
5495,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005482.jpg,"[1277, 838, 603, 547]",,left,,leopard
5496,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005483.jpg,"[545, 1282, 1172, 478]",,left,,leopard
5497,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005484.jpg,"[535, 1287, 1198, 476]",,left,,leopard
5498,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005485.jpg,"[1168, 962, 678, 455]",,left,,leopard
5499,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005486.jpg,"[0, 1144, 516, 579]",,right,,leopard
5500,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005487.jpg,"[250, 1140, 1099, 525]",,right,,leopard
5501,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005488.jpg,"[1690, 899, 710, 521]",,right,,leopard
5502,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005489.jpg,"[0, 947, 461, 360]",,right,,leopard
5503,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005490.jpg,"[198, 939, 424, 338]",,back,,leopard
5504,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005491.jpg,"[735, 675, 611, 241]",,right,,leopard
5505,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000005492.jpg,"[688, 640, 649, 253]",,left,,leopard
5579,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005566.jpg,"[584, 675, 492, 405]",,right,,leopard
5580,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005567.jpg,"[1214, 642, 817, 372]",,right,,leopard
5582,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005569.jpg,"[1328, 1070, 531, 351]",,right,,leopard
5583,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005570.jpg,"[1357, 1017, 648, 394]",,right,,leopard
5584,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005571.jpg,"[1317, 1023, 644, 382]",,right,,leopard
5585,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005572.jpg,"[267, 1458, 1613, 303]",,right,,leopard
5586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005573.jpg,"[1398, 1127, 784, 401]",,left,,leopard
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard
5588,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005575.jpg,"[1882, 914, 477, 297]",,left,,leopard
5589,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005576.jpg,"[1607, 1080, 385, 216]",,left,,leopard
5590,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005577.jpg,"[1044, 1233, 470, 220]",,left,,leopard
5591,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005578.jpg,"[409, 1375, 480, 196]",,left,,leopard
5592,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005579.jpg,"[0, 859, 779, 315]",,right,,leopard
5593,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005580.jpg,"[370, 744, 860, 438]",,right,,leopard
5594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005581.jpg,"[955, 1452, 435, 238]",,left,,leopard
5595,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005582.jpg,"[1094, 1022, 538, 271]",,right,,leopard
5596,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005583.jpg,"[1111, 972, 638, 365]",,right,,leopard
5597,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005584.jpg,"[1127, 931, 560, 418]",,right,,leopard
5598,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005585.jpg,"[1105, 997, 447, 314]",,right,,leopard
5599,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005586.jpg,"[1044, 1056, 553, 283]",,right,,leopard
5600,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005587.jpg,"[1077, 1040, 565, 253]",,right,,leopard
5601,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005588.jpg,"[924, 863, 615, 359]",,left,,leopard
5602,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005589.jpg,"[914, 851, 590, 377]",,left,,leopard
5603,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005590.jpg,"[2062, 1118, 338, 612]",,back,,leopard
5604,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005591.jpg,"[1959, 1066, 412, 534]",,back,,leopard
5605,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005592.jpg,"[986, 899, 385, 286]",,back,,leopard
5606,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005593.jpg,"[475, 968, 260, 217]",,back,,leopard
5607,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005594.jpg,"[407, 749, 190, 251]",,back,,leopard
5608,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005595.jpg,"[929, 951, 539, 303]",,right,,leopard
5609,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005596.jpg,"[1199, 829, 486, 290]",,right,,leopard
5610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005597.jpg,"[168, 500, 450, 215]",,right,,leopard
5611,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005598.jpg,"[297, 915, 1329, 681]",,right,,leopard
5612,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005599.jpg,"[1182, 693, 1000, 520]",,left,,leopard
5613,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005600.jpg,"[1121, 696, 1013, 511]",,left,,leopard
5614,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005601.jpg,"[1128, 588, 272, 222]",,right,,leopard
5615,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005602.jpg,"[1309, 943, 620, 502]",,left,,leopard
5616,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005603.jpg,"[1804, 852, 596, 366]",,left,,leopard
5617,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005604.jpg,"[149, 665, 892, 404]",,left,,leopard
5618,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005605.jpg,"[148, 691, 867, 390]",,left,,leopard
5619,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005606.jpg,"[0, 908, 552, 419]",,right,,leopard
5620,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005607.jpg,"[282, 821, 614, 398]",,right,,leopard
5621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005608.jpg,"[809, 788, 859, 343]",,left,,leopard
5622,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005609.jpg,"[1115, 752, 441, 408]",,back,,leopard
5623,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005610.jpg,"[1206, 751, 495, 307]",,right,,leopard
5624,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005611.jpg,"[1453, 726, 637, 352]",,right,,leopard
5625,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005612.jpg,"[1232, 759, 330, 284]",,back,,leopard
5626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005613.jpg,"[568, 674, 507, 297]",,left,,leopard
5627,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005614.jpg,"[527, 633, 585, 427]",,right,,leopard
5628,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005615.jpg,"[573, 701, 828, 467]",,right,,leopard
5629,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005616.jpg,"[1895, 976, 308, 195]",,left,,leopard
5630,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005617.jpg,"[369, 782, 493, 293]",,right,,leopard
5631,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005618.jpg,"[1496, 665, 216, 428]",,back,,leopard
5632,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005619.jpg,"[694, 694, 620, 337]",,left,,leopard
5633,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005620.jpg,"[885, 900, 519, 604]",,back,,leopard
5634,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005621.jpg,"[1099, 788, 581, 526]",,back,,leopard
5635,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005622.jpg,"[1471, 1080, 921, 713]",,back,,leopard
5636,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005623.jpg,"[157, 1321, 1400, 479]",,front,,leopard
5637,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005624.jpg,"[3, 233, 664, 878]",,right,,leopard
5638,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005625.jpg,"[283, 34, 432, 986]",,left,,leopard
5639,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005626.jpg,"[99, 401, 616, 397]",,right,,leopard
5863,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005850.jpg,"[0, 36, 1424, 1016]",,left,,leopard
5864,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005851.jpg,"[0, 108, 1379, 892]",,left,,leopard
5865,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005852.jpg,"[1561, 389, 834, 682]",,back,,leopard
5866,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005853.jpg,"[70, 220, 1265, 658]",,right,,leopard
5867,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005854.jpg,"[1190, 246, 718, 975]",,front,,leopard
5868,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005855.jpg,"[1349, 240, 1051, 1110]",,front,,leopard
5869,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005856.jpg,"[1464, 246, 918, 1104]",,left,,leopard
5870,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005857.jpg,"[44, 251, 2286, 1099]",,back,,leopard
5907,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005894.jpg,"[1750, 821, 650, 979]",,left,,leopard
5908,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005895.jpg,"[1396, 775, 1004, 969]",,left,,leopard
5909,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005896.jpg,"[0, 742, 473, 593]",,right,,leopard
5910,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005897.jpg,"[1881, 667, 507, 963]",,left,,leopard
5911,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005898.jpg,"[1945, 749, 416, 948]",,left,,leopard
5912,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005899.jpg,"[14, 514, 921, 705]",,right,,leopard
5913,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005900.jpg,"[17, 524, 1029, 651]",,right,,leopard
5914,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005901.jpg,"[170, 469, 940, 732]",,right,,leopard
5915,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005902.jpg,"[582, 606, 1178, 711]",,right,,leopard
5916,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005903.jpg,"[1140, 402, 386, 390]",,back,,leopard
5917,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005904.jpg,"[1197, 403, 347, 390]",,left,,leopard
5918,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005905.jpg,"[1117, 407, 405, 384]",,back,,leopard
5919,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005906.jpg,"[667, 905, 1187, 636]",,right,,leopard
5920,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005907.jpg,"[1539, 974, 442, 707]",,back,,leopard
5921,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005908.jpg,"[1561, 1029, 431, 701]",,right,,leopard
5922,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005909.jpg,"[745, 978, 456, 361]",,right,,leopard
5923,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005910.jpg,"[211, 560, 1369, 714]",,right,,leopard
