image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard,abundant
70,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000071.jpg,"[941, 548, 1091, 545]",,left,,leopard,abundant
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard,abundant
15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016.jpg,"[558, 422, 1066, 1057]",,right,,leopard,abundant
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard,abundant
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard,abundant
23,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000024.jpg,"[1036, 600, 921, 1063]",,left,,leopard,abundant
68,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000069.jpg,"[1044, 405, 909, 569]",,left,,leopard,abundant
16,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000017.jpg,"[646, 458, 1091, 1037]",,right,,leopard,abundant
41,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000042.jpg,"[366, 435, 1393, 1011]",,left,,leopard,abundant
95,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000096.jpg,"[0, 296, 2045, 1477]",,down,,leopard,abundant
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard,abundant
115,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000116.jpg,"[595, 201, 1805, 1510]",,left,,leopard,abundant
5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006.jpg,"[0, 243, 2400, 1635]",,front,,leopard,abundant
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard,abundant
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard,abundant
71,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000072.jpg,"[788, 656, 564, 379]",,left,,leopard,abundant
50,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000051.jpg,"[720, 585, 1197, 943]",,right,,leopard,abundant
36,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000037.jpg,"[1174, 683, 256, 341]",,,,leopard,abundant
76,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000077.jpg,"[950, 530, 361, 294]",,,,leopard,abundant
47,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000048.jpg,"[863, 430, 908, 627]",,right,,leopard,abundant
17,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000018.jpg,"[495, 600, 1176, 1005]",,right,,leopard,abundant
20,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000021.jpg,"[1022, 532, 643, 694]",,left,,leopard,abundant
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard,abundant
82,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000083.jpg,"[0, 332, 2295, 1468]",,right,,leopard,abundant
103,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000104.jpg,"[558, 513, 1257, 1098]",,left,,leopard,abundant
29,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000030.jpg,"[783, 670, 972, 733]",,left,,leopard,abundant
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard,abundant
27,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000028.jpg,"[875, 606, 1458, 805]",,left,,leopard,abundant
102,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000103.jpg,"[463, 503, 1340, 1108]",,left,,leopard,abundant
62,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000063.jpg,"[1236, 698, 588, 349]",,left,,leopard,abundant
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard,abundant
35,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000036.jpg,"[1147, 604, 502, 617]",,left,,leopard,abundant
58,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000059.jpg,"[502, 464, 1701, 904]",,left,,leopard,abundant
124,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000125.jpg,"[380, 486, 1666, 1088]",,right,,leopard,abundant
14,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000015.jpg,"[939, 370, 375, 688]",,left,,leopard,abundant
38,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000039.jpg,"[1008, 906, 290, 228]",,left,,leopard,abundant
30,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000031.jpg,"[403, 0, 1164, 1137]",,right,,leopard,abundant
75,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000076.jpg,"[1023, 617, 234, 195]",,,,leopard,abundant
33,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000034.jpg,"[1275, 573, 957, 1117]",,left,,leopard,abundant
104,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000105.jpg,"[1024, 432, 436, 654]",,back,,leopard,abundant
91,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000092.jpg,"[12, 348, 1522, 1424]",,front,,leopard,abundant
10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011.jpg,"[797, 510, 301, 317]",,right,,leopard,abundant
96,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000097.jpg,"[0, 321, 2063, 1425]",,down,,leopard,abundant
74,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000075.jpg,"[793, 519, 373, 853]",,down,,leopard,abundant
44,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000045.jpg,"[1131, 605, 1269, 748]",,left,,leopard,abundant
54,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000055.jpg,"[706, 488, 971, 562]",,right,,leopard,abundant
40,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000041.jpg,"[1012, 718, 240, 133]",,left,,leopard,abundant
21,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000022.jpg,"[677, 349, 1125, 583]",,left,,leopard,abundant
72,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000073.jpg,"[834, 609, 596, 397]",,right,,leopard,abundant
39,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000040.jpg,"[377, 561, 1393, 963]",,left,,leopard,abundant
119,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000120.jpg,"[250, 0, 1821, 1800]",,right,,leopard,abundant
12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013.jpg,"[757, 1158, 232, 351]",,back,,leopard,abundant
48,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000049.jpg,"[816, 553, 1213, 906]",,right,,leopard,abundant
78,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000079.jpg,"[16, 60, 2242, 1654]",,front,,leopard,abundant
73,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000074.jpg,"[895, 697, 520, 335]",,right,,leopard,abundant
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard,abundant
32,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000033.jpg,"[1089, 884, 464, 528]",,left,,leopard,abundant
24,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000025.jpg,"[846, 403, 1204, 1289]",,left,,leopard,abundant
101,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000102.jpg,"[410, 573, 1287, 1038]",,left,,leopard,abundant
106,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000107.jpg,"[980, 412, 474, 732]",,back,,leopard,abundant
13,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000014.jpg,"[1275, 571, 702, 1092]",,left,,leopard,abundant
18,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000019.jpg,"[752, 363, 471, 1253]",,,,leopard,abundant
90,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000091.jpg,"[51, 448, 1980, 1352]",,back,,leopard,abundant
8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009.jpg,"[983, 554, 476, 570]",,left,,leopard,abundant
22,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000023.jpg,"[834, 657, 1383, 1143]",,left,,leopard,abundant
43,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000044.jpg,"[1373, 622, 1011, 696]",,left,,leopard,abundant
123,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000124.jpg,"[194, 419, 1737, 1083]",,right,,leopard,abundant
11,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000012.jpg,"[1164, 428, 740, 888]",,right,,leopard,abundant
83,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000084.jpg,"[0, 187, 2391, 1613]",,right,,leopard,abundant
117,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000118.jpg,"[649, 465, 623, 744]",,front,,leopard,abundant
100,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000101.jpg,"[492, 400, 1304, 1160]",,back,,leopard,abundant
60,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000061.jpg,"[969, 616, 767, 378]",,left,,leopard,abundant
55,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000056.jpg,"[996, 810, 363, 178]",,right,,leopard,abundant
86,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000087.jpg,"[18, 643, 1480, 1157]",,right,,leopard,abundant
51,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000052.jpg,"[729, 716, 1193, 873]",,right,,leopard,abundant
87,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000088.jpg,"[18, 587, 1019, 1213]",,right,,leopard,abundant
67,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000068.jpg,"[1227, 744, 440, 344]",,back,,leopard,abundant
122,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000123.jpg,"[306, 477, 1827, 952]",,right,,leopard,abundant
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard,abundant
99,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000100.jpg,"[600, 520, 1140, 1091]",,back,,leopard,abundant
46,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000047.jpg,"[590, 957, 896, 399]",,,,leopard,abundant
64,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000065.jpg,"[1060, 561, 705, 534]",,left,,leopard,abundant
53,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000054.jpg,"[228, 220, 2034, 1580]",,right,,leopard,abundant
107,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000108.jpg,"[1050, 223, 561, 1060]",,back,,leopard,abundant
63,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000064.jpg,"[1148, 589, 586, 378]",,left,,leopard,abundant
81,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000082.jpg,"[340, 111, 2052, 1602]",,left,,leopard,abundant
37,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000038.jpg,"[715, 116, 1287, 1611]",,left,,leopard,abundant
118,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000119.jpg,"[460, 327, 1878, 1465]",,right,,leopard,abundant
65,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000066.jpg,"[941, 494, 901, 598]",,left,,leopard,abundant
69,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000070.jpg,"[1084, 634, 965, 546]",,left,,leopard,abundant
111,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000112.jpg,"[651, 438, 817, 813]",,right,,leopard,abundant
42,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000043.jpg,"[996, 364, 1386, 647]",,left,,leopard,abundant
34,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000035.jpg,"[1096, 77, 1066, 1544]",,left,,leopard,abundant
121,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000122.jpg,"[1106, 246, 988, 1321]",,back,,leopard,abundant
6,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000007.jpg,"[459, 444, 1928, 1602]",,left,,leopard,abundant
57,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000058.jpg,"[857, 543, 1484, 695]",,left,,leopard,abundant
26,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000027.jpg,"[1009, 593, 299, 309]",,,,leopard,abundant
7,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000008.jpg,"[0, 487, 1846, 1867]",,front,,leopard,abundant
28,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000029.jpg,"[811, 441, 656, 310]",,left,,leopard,abundant
109,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000110.jpg,"[414, 125, 1328, 1102]",,right,,leopard,abundant
105,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000106.jpg,"[1031, 457, 416, 679]",,back,,leopard,abundant
93,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000094.jpg,"[0, 380, 1457, 1420]",,front,,leopard,abundant
114,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000115.jpg,"[617, 560, 1426, 1109]",,left,,leopard,abundant
3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977.jpg,"[195, 702, 503, 289]",,left,,leopard,abundant
4476,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004464.jpg,"[1604, 777, 325, 339]",,back,,leopard,abundant
5164,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005151.jpg,"[276, 642, 576, 373]",,right,,leopard,abundant
3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986.jpg,"[1431, 757, 951, 1043]",,front,,leopard,abundant
4824,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004811.jpg,"[545, 715, 864, 484]",,right,,leopard,abundant
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard,abundant
4353,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004341.jpg,"[195, 749, 931, 438]",,right,,leopard,abundant
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard,abundant
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard,abundant
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard,abundant
4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076.jpg,"[537, 524, 380, 323]",,right,,leopard,abundant
4842,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004829.jpg,"[1607, 765, 344, 364]",,back,,leopard,abundant
5885,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005872.jpg,"[224, 632, 536, 433]",,right,,leopard,abundant
4427,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004415.jpg,"[342, 527, 498, 235]",,right,,leopard,abundant
5231,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005218.jpg,"[572, 549, 307, 283]",,right,,leopard,abundant
4783,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004770.jpg,"[250, 721, 883, 473]",,right,,leopard,abundant
2633,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002624.jpg,"[0, 603, 656, 590]",,right,,leopard,abundant
2651,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002641.jpg,"[1233, 866, 1098, 442]",,left,,leopard,abundant
2624,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002615.jpg,"[2, 639, 768, 459]",,right,,leopard,abundant
2657,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002647.jpg,"[1197, 859, 1044, 510]",,left,,leopard,abundant
2629,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002620.jpg,"[429, 684, 1333, 975]",,left,,leopard,abundant
2632,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002623.jpg,"[1694, 762, 706, 745]",,left,,leopard,abundant
2626,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002617.jpg,"[1576, 724, 824, 426]",,right,,leopard,abundant
2625,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002616.jpg,"[459, 669, 833, 437]",,right,,leopard,abundant
2658,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002648.jpg,"[0, 647, 644, 635]",,front,,leopard,abundant
2628,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002619.jpg,"[1201, 782, 1169, 802]",,left,,leopard,abundant
2631,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002622.jpg,"[6, 634, 767, 462]",,right,,leopard,abundant
2634,8bbe7eee-ece7-4600-9347-8aabd899cb77,leopard.coco/images/train2022/000000002625.jpg,"[0, 643, 792, 713]",,right,,leopard,abundant
5208,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005195.jpg,"[1410, 394, 932, 850]",,front,,leopard,abundant
5792,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005779.jpg,"[647, 729, 1365, 470]",,right,,leopard,abundant
4004,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003992.jpg,"[554, 268, 914, 747]",,right,,leopard,abundant
5750,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005737.jpg,"[25, 364, 957, 651]",,left,,leopard,abundant
5254,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005241.jpg,"[286, 195, 740, 701]",,back,,leopard,abundant
4892,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004879.jpg,"[1092, 172, 1204, 872]",,left,,leopard,abundant
4596,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004584.jpg,"[100, 185, 1386, 766]",,right,,leopard,abundant
4082,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004070.jpg,"[1560, 509, 472, 553]",,back,,leopard,abundant
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard,abundant
4410,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004398.jpg,"[838, 295, 582, 476]",,left,,leopard,abundant
4908,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004895.jpg,"[640, 359, 1760, 991]",,back,,leopard,abundant
5740,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005727.jpg,"[790, 166, 1210, 654]",,left,,leopard,abundant
5101,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005088.jpg,"[219, 444, 2038, 1221]",,left,,leopard,abundant
4794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004781.jpg,"[1161, 236, 890, 752]",,left,,leopard,abundant
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard,abundant
3968,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003956.jpg,"[1332, 259, 854, 760]",,left,,leopard,abundant
4629,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004616.jpg,"[1529, 1235, 871, 519]",,left,,leopard,abundant
4592,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004580.jpg,"[22, 655, 499, 553]",,right,,leopard,abundant
4029,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004017.jpg,"[1178, 395, 707, 801]",,front,,leopard,abundant
5753,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005740.jpg,"[535, 259, 906, 693]",,right,,leopard,abundant
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard,abundant
4106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004094.jpg,"[726, 400, 599, 411]",,left,,leopard,abundant
5767,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005754.jpg,"[778, 282, 896, 660]",,left,,leopard,abundant
4400,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004388.jpg,"[402, 976, 782, 824]",,left,,leopard,abundant
4733,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004720.jpg,"[718, 256, 724, 720]",,right,,leopard,abundant
4305,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004293.jpg,"[431, 266, 890, 695]",,right,,leopard,abundant
4402,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004390.jpg,"[1235, 142, 984, 962]",,left,,leopard,abundant
5747,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005734.jpg,"[426, 285, 1156, 746]",,left,,leopard,abundant
4809,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004796.jpg,"[756, 292, 660, 714]",,front,,leopard,abundant
4417,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004405.jpg,"[2105, 18, 294, 918]",,back,,leopard,abundant
4581,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004569.jpg,"[1636, 785, 615, 1000]",,back,,leopard,abundant
4019,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004007.jpg,"[1229, 140, 997, 972]",,left,,leopard,abundant
4706,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004693.jpg,"[1484, 930, 324, 297]",,back,,leopard,abundant
5220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005207.jpg,"[1230, 452, 776, 560]",,back,,leopard,abundant
4757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004744.jpg,"[406, 218, 880, 768]",,left,,leopard,abundant
5103,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005090.jpg,"[1021, 917, 813, 820]",,back,,leopard,abundant
5774,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005761.jpg,"[82, 180, 1380, 772]",,right,,leopard,abundant
5788,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005775.jpg,"[111, 476, 1153, 494]",,right,,leopard,abundant
4496,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004484.jpg,"[755, 232, 671, 779]",,right,,leopard,abundant
5072,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005059.jpg,"[1719, 426, 681, 755]",,left,,leopard,abundant
5078,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005065.jpg,"[1306, 129, 1094, 1135]",,left,,leopard,abundant
