image_id,identity,path,bbox,date,orientation,segmentation,species
933,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000934.jpg,"[14, 389, 1510, 1411]",,right,,leopard
888,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000889.jpg,"[405, 467, 1110, 936]",,right,,leopard
778,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000779.jpg,"[968, 748, 308, 337]",,right,,leopard
1800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001797.jpg,"[683, 730, 974, 544]",,front,,leopard
893,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000894.jpg,"[785, 570, 544, 529]",,front,,leopard
916,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000917.jpg,"[636, 669, 1454, 716]",,left,,leopard
752,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000753.jpg,"[596, 537, 1191, 1026]",,back,,leopard
1014,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001015.jpg,"[339, 361, 2061, 913]",,down,,leopard
852,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000853.jpg,"[0, 506, 2089, 1143]",,right,,leopard
965,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000966.jpg,"[1761, 989, 287, 257]",,back,,leopard
960,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000961.jpg,"[1609, 834, 216, 199]",,back,,leopard
850,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000851.jpg,"[87, 654, 2086, 1000]",,right,,leopard
788,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000789.jpg,"[0, 614, 1976, 975]",,right,,leopard
813,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000814.jpg,"[365, 827, 913, 573]",,front,,leopard
902,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000903.jpg,"[1070, 354, 670, 1131]",,front,,leopard
945,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000946.jpg,"[15, 319, 1755, 1481]",,right,,leopard
1008,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001009.jpg,"[573, 244, 1396, 949]",,down,,leopard
763,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000764.jpg,"[848, 442, 489, 1093]",,back,,leopard
6089,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006075.jpg,"[53, 85, 2347, 1835]",,front,,leopard
1011,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001012.jpg,"[311, 480, 1842, 870]",,down,,leopard
779,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000780.jpg,"[893, 734, 458, 267]",,right,,leopard
935,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000936.jpg,"[0, 426, 1963, 1374]",,right,,leopard
756,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000757.jpg,"[1071, 884, 258, 242]",,back,,leopard
6024,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006010.jpg,"[383, 430, 2017, 985]",,right,,leopard
6098,1941c161-d169-4f94-b341-6b2fd551fca7,leopard.coco/images/train2022/000000006084.jpg,"[597, 14, 1212, 1566]",,back,,leopard
2735,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002725.jpg,"[982, 674, 1090, 682]",,left,,leopard
2736,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002726.jpg,"[1217, 681, 603, 353]",,right,,leopard
2781,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002771.jpg,"[1588, 629, 651, 371]",,right,,leopard
2737,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002727.jpg,"[970, 661, 1339, 595]",,left,,leopard
6178,e1ec53ca-55e3-4db1-943d-b26ff57e4820,leopard.coco/images/train2022/000000006164.jpg,"[113, 88, 2259, 1226]",,left,,leopard
2787,83ee0238-0989-4dc0-ba47-8cbb1aa54b88,leopard.coco/images/train2022/000000002777.jpg,"[1777, 866, 623, 581]",,left,,leopard
6430,ac29702e-335e-42c5-898a-a2cd8c944a1e,leopard.coco/images/train2022/000000006415.jpg,"[69, 136, 2018, 1151]",,right,,leopard
2641,7ff5036a-e948-4756-a63f-f0ba10f9e416,leopard.coco/images/train2022/000000002631.jpg,"[589, 959, 400, 89]",,,,leopard
2642,7ff5036a-e948-4756-a63f-f0ba10f9e416,leopard.coco/images/train2022/000000002632.jpg,"[1731, 857, 646, 620]",,left,,leopard
2237,8a471b0c-46dc-4689-94eb-9b8cf77dc957,leopard.coco/images/train2022/000000002231.jpg,"[0, 571, 522, 611]",,right,,leopard
2422,8a471b0c-46dc-4689-94eb-9b8cf77dc957,leopard.coco/images/train2022/000000002416.jpg,"[146, 263, 2223, 1066]",,left,,leopard
4023,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004011.jpg,"[1242, 532, 677, 819]",,back,,leopard
4399,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004387.jpg,"[1249, 571, 791, 773]",,right,,leopard
5878,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005865.jpg,"[1243, 591, 803, 738]",,right,,leopard
4761,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004748.jpg,"[1256, 529, 667, 830]",,front,,leopard
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard
3522,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003510.jpg,"[1111, 265, 879, 670]",,right,,leopard
3525,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003513.jpg,"[1176, 452, 753, 850]",,back,,leopard
3526,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003514.jpg,"[584, 291, 953, 1056]",,right,,leopard
3523,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003511.jpg,"[1104, 276, 873, 659]",,right,,leopard
3536,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003524.jpg,"[982, 274, 1418, 810]",,right,,leopard
3543,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003531.jpg,"[574, 326, 1826, 660]",,right,,leopard
6304,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006290.jpg,"[24, 108, 2255, 1174]",,right,,leopard
6329,32bfbc5d-48e8-4fa6-9501-3403820c8999,leopard.coco/images/train2022/000000006315.jpg,"[33, 74, 2367, 1846]",,left,,leopard
6225,fc5bbb6f-e7c2-475c-b0a3-8cb814d3dade,leopard.coco/images/train2022/000000006211.jpg,"[0, 102, 2270, 1823]",,right,,leopard
2596,d7c0272d-8fc0-49a0-9866-b9e6e7b17cf0,leopard.coco/images/train2022/000000002587.jpg,"[1388, 650, 354, 692]",,front,,leopard
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard
2559,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002550.jpg,"[1290, 578, 1077, 538]",,right,,leopard
2562,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002553.jpg,"[27, 387, 1511, 1311]",,right,,leopard
2560,ca672912-4a93-4fa4-be65-98b95dff7491,leopard.coco/images/train2022/000000002551.jpg,"[802, 735, 1524, 1065]",,left,,leopard
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard
2184,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002178.jpg,"[1828, 557, 572, 612]",,left,,leopard
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard
2424,a4a30593-08c3-43aa-a1be-acd403b511c9,leopard.coco/images/train2022/000000002418.jpg,"[133, 215, 2245, 979]",,left,,leopard
148,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000149.jpg,"[580, 219, 1820, 1242]",,left,,leopard
145,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000146.jpg,"[682, 661, 1698, 524]",,left,,leopard
144,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000145.jpg,"[851, 440, 1549, 686]",,left,,leopard
155,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000156.jpg,"[912, 764, 980, 462]",,left,,leopard
133,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000134.jpg,"[828, 644, 776, 518]",,right,,leopard
141,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000142.jpg,"[622, 430, 1003, 525]",,right,,leopard
166,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000167.jpg,"[992, 714, 287, 332]",,back,,leopard
156,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000157.jpg,"[1069, 630, 669, 702]",,back,,leopard
168,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000169.jpg,"[311, 604, 1796, 1089]",,right,,leopard
135,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000136.jpg,"[785, 565, 767, 358]",,right,,leopard
154,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000155.jpg,"[1061, 719, 1104, 598]",,left,,leopard
138,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000139.jpg,"[744, 569, 909, 515]",,right,,leopard
142,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000143.jpg,"[642, 541, 709, 378]",,right,,leopard
160,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000161.jpg,"[972, 561, 903, 711]",,back,,leopard
163,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000164.jpg,"[429, 679, 1249, 753]",,back,,leopard
137,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000138.jpg,"[963, 660, 841, 490]",,right,,leopard
146,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000147.jpg,"[1001, 579, 1399, 697]",,left,,leopard
153,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000154.jpg,"[900, 814, 1072, 471]",,left,,leopard
129,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000130.jpg,"[383, 810, 1315, 594]",,left,,leopard
162,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000163.jpg,"[1259, 670, 730, 381]",,left,,leopard
134,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000135.jpg,"[856, 661, 810, 361]",,right,,leopard
140,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000141.jpg,"[762, 500, 1009, 483]",,right,,leopard
130,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000131.jpg,"[1172, 914, 756, 577]",,back,,leopard
158,ad886592-f2e1-4a83-84dd-aa9ca3b8763c,leopard.coco/images/train2022/000000000159.jpg,"[809, 629, 1032, 683]",,back,,leopard
6256,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006242.jpg,"[381, 31, 2019, 1890]",,left,,leopard
6348,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006333.jpg,"[155, 33, 1825, 1234]",,left,,leopard
6271,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000006257.jpg,"[0, 86, 2040, 1835]",,front,,leopard
5913,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005900.jpg,"[17, 524, 1029, 651]",,right,,leopard
4848,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004835.jpg,"[196, 510, 1380, 795]",,right,,leopard
5945,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005932.jpg,"[1710, 1245, 690, 479]",,left,,leopard
4255,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004243.jpg,"[1546, 1128, 786, 511]",,right,,leopard
5932,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005919.jpg,"[398, 787, 1153, 598]",,left,,leopard
5934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005921.jpg,"[1931, 529, 449, 651]",,left,,leopard
5915,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005902.jpg,"[582, 606, 1178, 711]",,right,,leopard
4865,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004852.jpg,"[192, 516, 1419, 778]",,right,,leopard
4107,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004095.jpg,"[618, 753, 417, 233]",,right,,leopard
3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919.jpg,"[777, 724, 581, 391]",,left,,leopard
4607,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004594.jpg,"[5, 767, 1375, 885]",,right,,leopard
5926,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005913.jpg,"[215, 664, 1281, 686]",,back,,leopard
5075,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005062.jpg,"[310, 661, 276, 473]",,back,,leopard
4474,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004462.jpg,"[1389, 383, 647, 735]",,back,,leopard
4901,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004888.jpg,"[394, 794, 1004, 617]",,left,,leopard
3994,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003982.jpg,"[271, 565, 1391, 723]",,right,,leopard
4385,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004373.jpg,"[8, 655, 490, 525]",,right,,leopard
4175,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004163.jpg,"[1580, 957, 369, 731]",,back,,leopard
5941,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005928.jpg,"[1237, 1288, 928, 441]",,right,,leopard
5924,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005911.jpg,"[109, 654, 1811, 692]",,right,,leopard
5102,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005089.jpg,"[1356, 750, 1034, 599]",,left,,leopard
5921,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005908.jpg,"[1561, 1029, 431, 701]",,right,,leopard
5919,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005906.jpg,"[667, 905, 1187, 636]",,right,,leopard
4199,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004187.jpg,"[1369, 392, 761, 788]",,back,,leopard
4844,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004831.jpg,"[1517, 795, 883, 949]",,left,,leopard
4683,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004670.jpg,"[759, 570, 1189, 789]",,right,,leopard
4101,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004089.jpg,"[458, 475, 1254, 847]",,right,,leopard
5931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005918.jpg,"[439, 780, 1099, 601]",,left,,leopard
4151,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004139.jpg,"[376, 1206, 844, 594]",,right,,leopard
5916,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005903.jpg,"[1140, 402, 386, 390]",,back,,leopard
5944,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005931.jpg,"[751, 1285, 954, 462]",,right,,leopard
4565,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004553.jpg,"[481, 679, 1863, 671]",,back,,leopard
4520,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004508.jpg,"[1898, 181, 492, 707]",,front,,leopard
5939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005926.jpg,"[269, 856, 1150, 855]",,back,,leopard
4011,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003999.jpg,"[324, 566, 1438, 703]",,right,,leopard
4939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004926.jpg,"[170, 466, 940, 739]",,right,,leopard
5920,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005907.jpg,"[1539, 974, 442, 707]",,back,,leopard
4719,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004706.jpg,"[819, 746, 524, 385]",,right,,leopard
4212,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004200.jpg,"[1935, 643, 465, 521]",,left,,leopard
5923,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005910.jpg,"[211, 560, 1369, 714]",,right,,leopard
4693,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004680.jpg,"[1148, 997, 1252, 780]",,left,,leopard
4038,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004026.jpg,"[81, 635, 485, 693]",,back,,leopard
5242,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005229.jpg,"[706, 863, 1663, 918]",,right,,leopard
4480,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004468.jpg,"[771, 912, 1096, 614]",,right,,leopard
4340,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004328.jpg,"[1924, 170, 473, 744]",,front,,leopard
5930,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005917.jpg,"[1146, 969, 1235, 831]",,left,,leopard
4435,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004423.jpg,"[748, 748, 574, 381]",,right,,leopard
5195,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005182.jpg,"[525, 727, 384, 313]",,,,leopard
