image_id,identity,path,bbox,date,orientation,segmentation,species
1350,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001335.jpg,"[0, 330, 1973, 1442]",,right,,hyena
1351,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001336.jpg,"[258, 591, 1385, 760]",,right,,hyena
1352,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000001337.jpg,"[449, 483, 1235, 927]",,left,,hyena
1359,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001344.jpg,"[0, 607, 745, 905]",,right,,hyena
1361,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001346.jpg,"[1577, 575, 823, 753]",,left,,hyena
1363,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000001348.jpg,"[863, 1101, 642, 230]",,up,,hyena
1366,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000001350.jpg,"[828, 424, 543, 468]",,frontleft,,hyena
1367,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000001351.jpg,"[1008, 688, 602, 260]",,left,,hyena
1368,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001352.jpg,"[13, 210, 2309, 1635]",,left,,hyena
1370,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001354.jpg,"[0, 128, 2400, 1524]",,right,,hyena
1371,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000001355.jpg,"[114, 492, 1273, 585]",,left,,hyena
1373,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001357.jpg,"[843, 623, 699, 663]",,frontleft,,hyena
1377,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000001361.jpg,"[16, 4, 2368, 1245]",,right,,hyena
1379,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000001363.jpg,"[31, 453, 642, 589]",,backright,,hyena
1381,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001365.jpg,"[373, 566, 883, 630]",,right,,hyena
1382,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001366.jpg,"[24, 270, 2376, 1650]",,right,,hyena
1383,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001367.jpg,"[17, 496, 364, 416]",,right,,hyena
1385,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001369.jpg,"[401, 425, 1291, 900]",,left,,hyena
1388,9d4d0203-ff17-4318-bd95-f1871e4aba4b,hyena.coco/images/train2022/000000001372.jpg,"[153, 63, 2115, 1592]",,right,,hyena
1394,831e0a81-f0e5-435c-a1f3-6cd854e9ef3a,hyena.coco/images/train2022/000000001378.jpg,"[77, 131, 2277, 1577]",,right,,hyena
1395,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000001379.jpg,"[991, 461, 1409, 867]",,left,,hyena
1397,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001381.jpg,"[8, 517, 1937, 1073]",,left,,hyena
1399,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001383.jpg,"[294, 1058, 1207, 542]",,left,,hyena
1400,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000001383.jpg,"[689, 634, 749, 461]",,left,,hyena
1403,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000001386.jpg,"[1571, 383, 773, 626]",,left,,hyena
1404,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000001387.jpg,"[72, 131, 2205, 1530]",,left,,hyena
1405,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001388.jpg,"[447, 582, 1137, 949]",,left,,hyena
1407,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001390.jpg,"[599, 542, 973, 759]",,left,,hyena
1410,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001393.jpg,"[548, 527, 1210, 840]",,right,,hyena
1413,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001396.jpg,"[218, 494, 1600, 661]",,left,,hyena
1414,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000001397.jpg,"[94, 146, 2123, 2033]",,frontright,,hyena
1415,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001398.jpg,"[85, 384, 2146, 1333]",,right,,hyena
1417,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000001400.jpg,"[0, 114, 2400, 1875]",,right,,hyena
1420,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000001403.jpg,"[0, 8, 2400, 1417]",,right,,hyena
1421,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001404.jpg,"[630, 509, 1248, 1077]",,right,,hyena
1424,20c4e967-97c4-4546-b7ca-6b57b6f4c19a,hyena.coco/images/train2022/000000001407.jpg,"[60, 16, 2316, 1730]",,left,,hyena
1425,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001408.jpg,"[947, 271, 935, 693]",,left,,hyena
1427,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001410.jpg,"[465, 471, 970, 901]",,backright,,hyena
1432,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001415.jpg,"[202, 124, 1986, 1906]",,right,,hyena
1434,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000001417.jpg,"[192, 121, 857, 415]",,left,,hyena
1436,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001417.jpg,"[503, 347, 1266, 1169]",,right,,hyena
1437,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001417.jpg,"[1309, 580, 535, 778]",,backleft,,hyena
1438,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000001418.jpg,"[360, 338, 1580, 1148]",,right,,hyena
1440,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000001420.jpg,"[0, 243, 2399, 1660]",,left,,hyena
1444,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001424.jpg,"[103, 410, 1902, 1087]",,right,,hyena
1445,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001425.jpg,"[1011, 300, 1010, 1091]",,frontleft,,hyena
1446,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000001426.jpg,"[437, 484, 1389, 1087]",,right,,hyena
1448,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001428.jpg,"[0, 161, 2400, 1461]",,left,,hyena
1451,aa99b035-19c0-4cfb-9c06-a58914422fc5,hyena.coco/images/train2022/000000001431.jpg,"[131, 0, 2266, 1432]",,right,,hyena
1453,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000001433.jpg,"[0, 100, 2333, 2217]",,right,,hyena
1457,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001437.jpg,"[584, 571, 1172, 847]",,right,,hyena
1460,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001440.jpg,"[218, 329, 1908, 1163]",,left,,hyena
1465,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000001445.jpg,"[111, 52, 2014, 2304]",,left,,hyena
1466,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000001446.jpg,"[1426, 744, 433, 334]",,left,,hyena
1467,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000001447.jpg,"[1134, 420, 1266, 1317]",,left,,hyena
1470,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001450.jpg,"[773, 1393, 917, 403]",,up,,hyena
1472,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000001452.jpg,"[747, 616, 1653, 734]",,up,,hyena
1478,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001458.jpg,"[706, 425, 731, 1093]",,back,,hyena
1479,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001459.jpg,"[474, 481, 1405, 924]",,left,,hyena
1480,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001460.jpg,"[360, 649, 1378, 841]",,left,,hyena
1486,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001466.jpg,"[0, 83, 2400, 1415]",,right,,hyena
1488,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001468.jpg,"[649, 564, 885, 715]",,frontright,,hyena
1489,f83057a7-a975-4900-a056-99f453bdf15f,hyena.coco/images/train2022/000000001469.jpg,"[20, 140, 2327, 1658]",,left,,hyena
1492,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001472.jpg,"[451, 477, 1392, 1055]",,left,,hyena
1494,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000001474.jpg,"[938, 453, 1174, 932]",,left,,hyena
1496,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000001476.jpg,"[52, 652, 514, 266]",,left,,hyena
1499,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000001479.jpg,"[81, 216, 2265, 1429]",,left,,hyena
1501,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001481.jpg,"[872, 479, 790, 792]",,right,,hyena
1503,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001483.jpg,"[398, 1252, 1402, 1061]",,up,,hyena
1506,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000001486.jpg,"[682, 324, 1131, 1235]",,right,,hyena
1513,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000001493.jpg,"[540, 522, 1209, 955]",,left,,hyena
1515,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000001495.jpg,"[28, 74, 2372, 1696]",,right,,hyena
1519,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001499.jpg,"[257, 197, 2143, 1403]",,right,,hyena
1522,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000001502.jpg,"[963, 244, 518, 557]",,right,,hyena
1527,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000001507.jpg,"[1023, 751, 332, 184]",,left,,hyena
1533,2b13d5a4-831c-4c87-8294-4b0c61541e3b,hyena.coco/images/train2022/000000001513.jpg,"[629, 478, 1119, 985]",,left,,hyena
1535,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000001515.jpg,"[742, 353, 1305, 750]",,left,,hyena
1536,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001516.jpg,"[137, 159, 1692, 1670]",,frontleft,,hyena
1541,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001521.jpg,"[323, 584, 1346, 871]",,left,,hyena
1542,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001522.jpg,"[510, 534, 1321, 748]",,right,,hyena
1543,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001523.jpg,"[0, 589, 630, 604]",,right,,hyena
1547,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000001527.jpg,"[756, 431, 1171, 877]",,right,,hyena
1550,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000001530.jpg,"[0, 373, 868, 882]",,right,,hyena
1552,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000001532.jpg,"[0, 20, 2400, 1501]",,right,,hyena
1556,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001536.jpg,"[108, 61, 2251, 1812]",,right,,hyena
1557,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001537.jpg,"[284, 388, 1397, 1105]",,left,,hyena
1559,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001539.jpg,"[41, 109, 2330, 1620]",,right,,hyena
1561,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001541.jpg,"[717, 725, 708, 767]",,frontleft,,hyena
1562,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001542.jpg,"[62, 119, 2257, 1967]",,right,,hyena
1563,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000001543.jpg,"[737, 629, 812, 551]",,right,,hyena
1567,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001547.jpg,"[478, 415, 1190, 1103]",,frontleft,,hyena
1568,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001548.jpg,"[1436, 724, 952, 804]",,left,,hyena
1569,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000001549.jpg,"[142, 142, 2258, 1399]",,right,,hyena
1570,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000001550.jpg,"[347, 482, 1408, 1017]",,left,,hyena
1573,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001553.jpg,"[1080, 427, 1109, 710]",,left,,hyena
1578,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000001558.jpg,"[867, 586, 778, 591]",,right,,hyena
1582,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001562.jpg,"[12, 297, 2115, 1466]",,right,,hyena
1584,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001564.jpg,"[442, 497, 1291, 932]",,left,,hyena
1589,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001569.jpg,"[1247, 743, 513, 151]",,up,,hyena
1598,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001578.jpg,"[949, 449, 487, 780]",,front,,hyena
1607,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001587.jpg,"[677, 266, 1148, 1159]",,left,,hyena
1610,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001590.jpg,"[1178, 64, 1034, 1340]",,frontleft,,hyena
1611,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000001591.jpg,"[262, 540, 486, 466]",,right,,hyena
1612,cf22e101-9fef-48d5-9b40-a9a143c96a92,hyena.coco/images/train2022/000000001592.jpg,"[0, 191, 2392, 1567]",,left,,hyena
1617,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000001597.jpg,"[0, 593, 906, 600]",,right,,hyena
1618,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001598.jpg,"[692, 392, 1133, 1144]",,backleft,,hyena
1619,39e2a478-dfec-4851-be25-af197a3d183f,hyena.coco/images/train2022/000000001599.jpg,"[1533, 697, 864, 668]",,left,,hyena
1624,837298c0-13cb-470f-8a28-f513694ee20e,hyena.coco/images/train2022/000000001604.jpg,"[0, 0, 2400, 1527]",,right,,hyena
1626,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001606.jpg,"[315, 309, 1352, 1291]",,right,,hyena
1627,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000001607.jpg,"[1483, 473, 917, 779]",,left,,hyena
1629,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000001609.jpg,"[976, 739, 415, 224]",,right,,hyena
1630,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001610.jpg,"[952, 313, 572, 843]",,up,,hyena
1637,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001617.jpg,"[499, 558, 1023, 880]",,right,,hyena
1638,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001618.jpg,"[0, 231, 2065, 1408]",,right,,hyena
1639,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000001619.jpg,"[11, 0, 2389, 1388]",,right,,hyena
1641,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001621.jpg,"[466, 555, 1187, 805]",,right,,hyena
1642,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000001622.jpg,"[994, 569, 908, 797]",,left,,hyena
1646,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001626.jpg,"[22, 53, 2378, 1647]",,right,,hyena
1647,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001627.jpg,"[979, 496, 1039, 732]",,right,,hyena
1652,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001632.jpg,"[0, 111, 2400, 2020]",,left,,hyena
1653,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000001633.jpg,"[45, 134, 2355, 1414]",,right,,hyena
1655,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001635.jpg,"[395, 495, 1230, 767]",,left,,hyena
1657,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000001637.jpg,"[1313, 213, 1087, 1301]",,left,,hyena
1659,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001639.jpg,"[705, 434, 918, 856]",,right,,hyena
1660,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001640.jpg,"[588, 383, 1237, 943]",,right,,hyena
1661,a7288960-d2a0-41fe-9617-3c45ee3fb409,hyena.coco/images/train2022/000000001641.jpg,"[0, 401, 1266, 831]",,right,,hyena
1666,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000001646.jpg,"[84, 0, 2172, 1947]",,left,,hyena
1667,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001647.jpg,"[54, 0, 2296, 1720]",,right,,hyena
1668,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001648.jpg,"[492, 255, 1265, 977]",,right,,hyena
1673,61f3efff-c86f-48ed-8b36-0dec4078b231,hyena.coco/images/train2022/000000001653.jpg,"[1260, 537, 1105, 1239]",,left,,hyena
1677,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001657.jpg,"[484, 1098, 689, 290]",,left,,hyena
1680,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001660.jpg,"[399, 474, 1346, 911]",,right,,hyena
1682,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000001662.jpg,"[0, 175, 1336, 1477]",,left,,hyena
1691,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001671.jpg,"[489, 345, 321, 452]",,up,,hyena
1694,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001674.jpg,"[88, 216, 2312, 1399]",,right,,hyena
1700,280baaed-937b-4984-b7af-3ab6cefd61f9,hyena.coco/images/train2022/000000001680.jpg,"[85, 166, 2300, 1652]",,left,,hyena
1701,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000001681.jpg,"[614, 545, 1042, 847]",,left,,hyena
1702,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000001682.jpg,"[156, 583, 2164, 1017]",,right,,hyena
1705,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001685.jpg,"[230, 166, 1462, 785]",,left,,hyena
1710,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001690.jpg,"[696, 514, 1028, 966]",,left,,hyena
1715,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001695.jpg,"[160, 276, 1959, 1195]",,right,,hyena
1717,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001697.jpg,"[947, 641, 971, 734]",,left,,hyena
1718,844640ea-498e-4d2e-a578-3783c217fb3c,hyena.coco/images/train2022/000000001698.jpg,"[1373, 381, 918, 615]",,left,,hyena
1724,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000001704.jpg,"[43, 119, 2193, 1446]",,left,,hyena
1727,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000001707.jpg,"[187, 401, 1983, 1423]",,right,,hyena
1730,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001710.jpg,"[868, 866, 911, 452]",,right,,hyena
1736,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000001716.jpg,"[10, 189, 2390, 1425]",,right,,hyena
1737,831e0a81-f0e5-435c-a1f3-6cd854e9ef3a,hyena.coco/images/train2022/000000001717.jpg,"[205, 108, 2076, 1719]",,right,,hyena
1740,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001720.jpg,"[340, 113, 1420, 1473]",,left,,hyena
1747,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001727.jpg,"[82, 267, 2299, 1245]",,left,,hyena
1749,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000001729.jpg,"[53, 259, 2263, 1501]",,left,,hyena
1751,c9c4d9d7-11c7-4b16-91f7-f554f081e639,hyena.coco/images/train2022/000000001731.jpg,"[0, 368, 664, 868]",,left,,hyena
1754,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000001734.jpg,"[96, 0, 2181, 1516]",,right,,hyena
1755,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000001735.jpg,"[0, 300, 1293, 1548]",,right,,hyena
1758,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001738.jpg,"[722, 193, 904, 1407]",,frontright,,hyena
1761,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001741.jpg,"[71, 184, 2276, 1664]",,right,,hyena
1762,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000001742.jpg,"[1610, 758, 790, 842]",,right,,hyena
1765,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000001745.jpg,"[521, 531, 1255, 870]",,left,,hyena
1767,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001747.jpg,"[625, 612, 1291, 900]",,right,,hyena
1769,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001749.jpg,"[99, 534, 572, 407]",,up,,hyena
1774,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001754.jpg,"[226, 362, 1305, 624]",,left,,hyena
1775,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001754.jpg,"[1899, 555, 501, 812]",,left,,hyena
1787,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000001765.jpg,"[315, 584, 1028, 614]",,left,,hyena
1788,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000001766.jpg,"[2006, 392, 373, 341]",,right,,hyena
1790,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000001768.jpg,"[0, 59, 2400, 1408]",,left,,hyena
1791,1ad6ea04-7e16-4875-aeb8-d088f5ac7325,hyena.coco/images/train2022/000000001769.jpg,"[153, 124, 2105, 1951]",,right,,hyena
1793,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000001771.jpg,"[0, 607, 772, 769]",,right,,hyena
1795,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000001773.jpg,"[73, 78, 2240, 1588]",,right,,hyena
1796,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000001774.jpg,"[358, 427, 1588, 1059]",,right,,hyena
1799,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000001777.jpg,"[176, 211, 2048, 1670]",,right,,hyena
1801,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001779.jpg,"[559, 523, 1053, 701]",,left,,hyena
1803,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001781.jpg,"[372, 473, 1326, 810]",,left,,hyena
1804,81725e48-3c1f-4c7c-89d6-334c10234cf9,hyena.coco/images/train2022/000000001782.jpg,"[0, 238, 2023, 1356]",,left,,hyena
1812,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001790.jpg,"[558, 631, 1149, 765]",,left,,hyena
1813,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000001791.jpg,"[294, 123, 1884, 1651]",,right,,hyena
1816,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000001794.jpg,"[74, 108, 2266, 1715]",,right,,hyena
1818,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001796.jpg,"[512, 513, 871, 827]",,right,,hyena
1821,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000001799.jpg,"[560, 546, 1150, 858]",,left,,hyena
1823,0469ca59-fa1d-4e41-9885-f797f7b6670b,hyena.coco/images/train2022/000000001801.jpg,"[0, 623, 672, 565]",,right,,hyena
1827,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001805.jpg,"[330, 587, 1319, 903]",,left,,hyena
1829,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001807.jpg,"[681, 581, 914, 943]",,right,,hyena
1834,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000001812.jpg,"[1573, 659, 727, 579]",,left,,hyena
1836,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000001814.jpg,"[1551, 537, 849, 684]",,left,,hyena
1837,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001815.jpg,"[839, 565, 1049, 858]",,frontright,,hyena
1838,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001816.jpg,"[364, 204, 1985, 1348]",,right,,hyena
