image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
723,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000724.jpg,"[904, 583, 1077, 524]",,front,,leopard,abundant
367,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000368.jpg,"[1013, 481, 695, 1312]",,back,,leopard,abundant
653,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000654.jpg,"[0, 123, 2397, 1260]",,front,,leopard,abundant
387,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000388.jpg,"[945, 662, 910, 768]",,left,,leopard,abundant
603,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000604.jpg,"[0, 52, 2395, 1709]",,front,,leopard,abundant
547,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000548.jpg,"[895, 1071, 565, 179]",,left,,leopard,abundant
372,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000373.jpg,"[719, 403, 834, 882]",,back,,leopard,abundant
520,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000521.jpg,"[0, 304, 2057, 1496]",,down,,leopard,abundant
314,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000315.jpg,"[404, 770, 1975, 1030]",,back,,leopard,abundant
337,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000338.jpg,"[20, 27, 2263, 1584]",,right,,leopard,abundant
330,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000331.jpg,"[923, 468, 1477, 1080]",,left,,leopard,abundant
531,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000532.jpg,"[165, 336, 2235, 1464]",,front,,leopard,abundant
444,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000445.jpg,"[867, 633, 660, 1167]",,back,,leopard,abundant
675,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000676.jpg,"[173, 626, 1560, 830]",,right,,leopard,abundant
629,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000630.jpg,"[183, 529, 1383, 634]",,down,,leopard,abundant
582,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000583.jpg,"[33, 99, 2343, 1701]",,front,,leopard,abundant
397,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000398.jpg,"[1151, 788, 255, 169]",,,,leopard,abundant
353,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000354.jpg,"[365, 99, 2035, 1501]",,left,,leopard,abundant
601,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000602.jpg,"[0, 416, 2400, 1336]",,front,,leopard,abundant
655,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000656.jpg,"[444, 385, 1956, 1280]",,down,,leopard,abundant
666,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000667.jpg,"[11, 0, 2389, 1603]",,left,,leopard,abundant
539,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000540.jpg,"[1084, 301, 837, 1499]",,back,,leopard,abundant
343,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000344.jpg,"[834, 335, 1566, 952]",,front,,leopard,abundant
713,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000714.jpg,"[232, 524, 1530, 641]",,right,,leopard,abundant
567,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000568.jpg,"[5, 534, 1158, 484]",,down,,leopard,abundant
615,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000616.jpg,"[218, 437, 1242, 770]",,front,,leopard,abundant
688,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000689.jpg,"[0, 88, 2400, 1712]",,front,,leopard,abundant
306,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000307.jpg,"[924, 491, 1399, 1120]",,back,,leopard,abundant
1045,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001046.jpg,"[277, 68, 2116, 1853]",,front,,leopard,common
1046,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001047.jpg,"[0, 15, 2088, 1905]",,right,,leopard,common
1804,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001801.jpg,"[333, 509, 805, 1658]",,front,,leopard,common
1801,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001798.jpg,"[102, 102, 2263, 1819]",,left,,leopard,common
2066,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002061.jpg,"[7, 818, 224, 251]",,back,,leopard,common
1950,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001945.jpg,"[817, 845, 911, 482]",,right,,leopard,common
2025,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002020.jpg,"[0, 503, 720, 885]",,back,,leopard,common
1949,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001944.jpg,"[0, 961, 685, 552]",,right,,leopard,common
2065,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002060.jpg,"[376, 774, 320, 249]",,front,,leopard,common
2022,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002017.jpg,"[1698, 779, 522, 251]",,right,,leopard,common
3337,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000003325.jpg,"[501, 787, 304, 204]",,left,,leopard,common
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard,common
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard,common
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard,common
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard,common
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard,common
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard,common
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard,common
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard,common
