image_id,identity,path,bbox,date,orientation,segmentation,species
2666,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002656.jpg,"[178, 837, 675, 335]",,right,,leopard
2667,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002657.jpg,"[886, 655, 1363, 574]",,left,,leopard
2668,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002658.jpg,"[843, 575, 773, 348]",,right,,leopard
2670,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002660.jpg,"[1016, 642, 1257, 611]",,left,,leopard
2671,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002661.jpg,"[207, 798, 504, 294]",,right,,leopard
2672,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002662.jpg,"[995, 619, 1405, 1010]",,left,,leopard
2673,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002663.jpg,"[0, 832, 1086, 626]",,right,,leopard
2674,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002664.jpg,"[1070, 560, 962, 438]",,left,,leopard
2675,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002665.jpg,"[537, 924, 1212, 510]",,left,,leopard
2676,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002666.jpg,"[313, 595, 1001, 394]",,right,,leopard
2677,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002667.jpg,"[736, 676, 1664, 876]",,left,,leopard
2709,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002699.jpg,"[1638, 835, 417, 250]",,,,leopard
2710,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002700.jpg,"[1589, 809, 422, 265]",,,,leopard
2711,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002701.jpg,"[1090, 835, 336, 151]",,,,leopard
2712,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002702.jpg,"[846, 824, 359, 151]",,,,leopard
2716,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002706.jpg,"[104, 917, 1906, 868]",,right,,leopard
2717,8b1b355c-caac-4e10-8135-0f5132c70f47,leopard.coco/images/train2022/000000002707.jpg,"[1558, 917, 816, 367]",,left,,leopard
2735,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002725.jpg,"[982, 674, 1090, 682]",,left,,leopard
2736,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002726.jpg,"[1217, 681, 603, 353]",,right,,leopard
2737,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002727.jpg,"[970, 661, 1339, 595]",,left,,leopard
2738,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002728.jpg,"[0, 778, 659, 541]",,right,,leopard
2741,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002731.jpg,"[0, 710, 681, 450]",,right,,leopard
2742,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002732.jpg,"[1685, 699, 715, 802]",,left,,leopard
2743,2f19ecbf-5bea-470e-896d-86bc03702252,leopard.coco/images/train2022/000000002733.jpg,"[0, 577, 525, 462]",,right,,leopard
2747,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002737.jpg,"[1301, 554, 406, 291]",,right,,leopard
2751,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002741.jpg,"[985, 609, 1299, 867]",,left,,leopard
2752,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002742.jpg,"[304, 624, 435, 304]",,right,,leopard
2754,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002744.jpg,"[1044, 707, 822, 520]",,left,,leopard
2755,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000002745.jpg,"[48, 593, 468, 620]",,right,,leopard
2780,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002770.jpg,"[1357, 661, 501, 328]",,right,,leopard
2781,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002771.jpg,"[1588, 629, 651, 371]",,right,,leopard
2782,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002772.jpg,"[651, 806, 364, 156]",,left,,leopard
2788,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002778.jpg,"[497, 799, 1280, 529]",,left,,leopard
2789,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002779.jpg,"[0, 854, 825, 531]",,right,,leopard
2790,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002780.jpg,"[1025, 831, 1179, 550]",,right,,leopard
2794,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002784.jpg,"[896, 768, 1111, 608]",,left,,leopard
2795,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002785.jpg,"[12, 825, 1378, 626]",,left,,leopard
2796,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002786.jpg,"[0, 753, 711, 619]",,right,,leopard
2797,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002787.jpg,"[0, 785, 716, 571]",,right,,leopard
2798,5828f7cc-0fd0-4348-94f9-77844676247c,leopard.coco/images/train2022/000000002788.jpg,"[2166, 1083, 229, 110]",,,,leopard
2847,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002837.jpg,"[1915, 457, 470, 1307]",,back,,leopard
2848,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002838.jpg,"[2009, 599, 370, 1249]",,front,,leopard
2851,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002841.jpg,"[0, 866, 805, 494]",,right,,leopard
2852,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002842.jpg,"[892, 662, 1342, 522]",,,,leopard
2853,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002843.jpg,"[1652, 662, 718, 1183]",,left,,leopard
2854,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002844.jpg,"[1616, 697, 764, 1110]",,left,,leopard
2855,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002845.jpg,"[1954, 650, 446, 1198]",,front,,leopard
2856,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002846.jpg,"[1985, 696, 415, 1152]",,front,,leopard
2857,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002847.jpg,"[949, 601, 482, 284]",,,,leopard
2858,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002848.jpg,"[119, 750, 1864, 1098]",,left,,leopard
2859,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002849.jpg,"[160, 719, 1778, 1129]",,left,,leopard
2860,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002850.jpg,"[0, 711, 1717, 1137]",,back,,leopard
2861,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002851.jpg,"[3, 1383, 336, 287]",,,,leopard
2862,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002852.jpg,"[833, 629, 1404, 550]",,left,,leopard
2863,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002853.jpg,"[0, 818, 690, 494]",,right,,leopard
2864,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002854.jpg,"[777, 894, 887, 448]",,right,,leopard
2865,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002855.jpg,"[211, 689, 1144, 564]",,right,,leopard
2868,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002858.jpg,"[0, 693, 580, 558]",,right,,leopard
2869,f783fc6c-f22a-4b35-a37b-b814ca4cc68e,leopard.coco/images/train2022/000000002859.jpg,"[431, 765, 828, 455]",,right,,leopard
2910,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002900.jpg,"[0, 580, 629, 626]",,right,,leopard
2912,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002902.jpg,"[632, 529, 996, 561]",,back,,leopard
2926,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002916.jpg,"[36, 810, 704, 457]",,right,,leopard
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard
2937,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002927.jpg,"[1146, 705, 795, 365]",,left,,leopard
2939,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002929.jpg,"[274, 895, 871, 404]",,right,,leopard
2941,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002931.jpg,"[629, 798, 1262, 630]",,left,,leopard
2943,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002933.jpg,"[0, 686, 643, 635]",,back,,leopard
2951,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002941.jpg,"[1041, 919, 942, 409]",,left,,leopard
2953,b522fd7e-831d-4a1d-b0e2-d269c39b4e35,leopard.coco/images/train2022/000000002943.jpg,"[0, 762, 681, 555]",,right,,leopard
2968,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002958.jpg,"[914, 816, 1209, 476]",,right,,leopard
2972,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002961.jpg,"[662, 1054, 348, 327]",,back,,leopard
2974,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002963.jpg,"[0, 835, 593, 548]",,right,,leopard
2976,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002965.jpg,"[1363, 734, 292, 309]",,back,,leopard
2978,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002967.jpg,"[708, 768, 385, 188]",,right,,leopard
2985,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002974.jpg,"[188, 651, 479, 216]",,right,,leopard
2987,89304cca-2107-4be4-9e89-1446d2a6f165,leopard.coco/images/train2022/000000002976.jpg,"[532, 675, 489, 222]",,right,,leopard
2989,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002978.jpg,"[0, 642, 586, 536]",,right,,leopard
2991,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002980.jpg,"[1665, 635, 735, 519]",,left,,leopard
2993,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002982.jpg,"[566, 903, 1586, 723]",,right,,leopard
2997,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002986.jpg,"[964, 539, 930, 418]",,left,,leopard
2999,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002988.jpg,"[1157, 956, 880, 463]",,left,,leopard
3001,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002990.jpg,"[1007, 544, 429, 301]",,right,,leopard
3003,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002992.jpg,"[1432, 798, 968, 975]",,left,,leopard
3005,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002994.jpg,"[450, 996, 515, 334]",,left,,leopard
3007,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002996.jpg,"[957, 558, 477, 310]",,right,,leopard
3009,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000002998.jpg,"[989, 485, 389, 258]",,left,,leopard
3011,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003000.jpg,"[350, 705, 362, 229]",,right,,leopard
3013,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003002.jpg,"[973, 552, 378, 322]",,left,,leopard
3015,4f8ff8ad-8782-4a1c-be11-4aa4021a3706,leopard.coco/images/train2022/000000003004.jpg,"[1848, 683, 548, 746]",,left,,leopard
3017,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003006.jpg,"[457, 832, 1746, 838]",,left,,leopard
3018,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003007.jpg,"[516, 742, 891, 462]",,right,,leopard
3020,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003009.jpg,"[507, 735, 789, 463]",,right,,leopard
3022,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003011.jpg,"[317, 843, 1875, 825]",,left,,leopard
3024,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003013.jpg,"[1334, 458, 963, 591]",,left,,leopard
3030,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003019.jpg,"[7, 828, 773, 620]",,right,,leopard
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard
3034,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003023.jpg,"[0, 792, 798, 564]",,right,,leopard
3036,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003025.jpg,"[948, 825, 805, 354]",,left,,leopard
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard
3046,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003035.jpg,"[88, 809, 808, 460]",,right,,leopard
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard
3051,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003040.jpg,"[13, 674, 1267, 534]",,right,,leopard
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard
3099,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003087.jpg,"[0, 635, 466, 564]",,front,,leopard
3101,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003089.jpg,"[0, 847, 1222, 937]",,right,,leopard
3103,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003091.jpg,"[1614, 774, 657, 344]",,left,,leopard
3105,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003093.jpg,"[1614, 870, 786, 939]",,front,,leopard
3107,fb1ee710-dcba-4201-b8b1-4fa5412ad5ad,leopard.coco/images/train2022/000000003095.jpg,"[0, 675, 614, 522]",,right,,leopard
3135,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003123.jpg,"[0, 569, 619, 779]",,right,,leopard
3137,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003125.jpg,"[1572, 643, 823, 551]",,left,,leopard
3139,73ad3a4b-9195-48d4-804f-b1fd9df95790,leopard.coco/images/train2022/000000003127.jpg,"[0, 747, 602, 635]",,right,,leopard
3180,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003168.jpg,"[49, 0, 2204, 1848]",,front,,leopard
3182,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003170.jpg,"[0, 18, 2392, 1830]",,front,,leopard
3184,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003172.jpg,"[519, 804, 895, 422]",,right,,leopard
3197,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003185.jpg,"[651, 934, 1699, 737]",,left,,leopard
3199,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003187.jpg,"[1550, 646, 830, 784]",,left,,leopard
3201,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003189.jpg,"[138, 810, 1492, 612]",,right,,leopard
3203,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003191.jpg,"[1778, 778, 604, 657]",,left,,leopard
3213,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003201.jpg,"[1507, 766, 893, 1082]",,left,,leopard
3215,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003203.jpg,"[512, 639, 954, 435]",,right,,leopard
3217,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003205.jpg,"[1702, 780, 695, 1015]",,left,,leopard
3219,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003207.jpg,"[676, 819, 1632, 630]",,left,,leopard
3221,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003209.jpg,"[23, 689, 1365, 591]",,right,,leopard
3223,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003211.jpg,"[399, 750, 1099, 447]",,right,,leopard
3225,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003213.jpg,"[0, 746, 2400, 978]",,left,,leopard
3231,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003219.jpg,"[570, 720, 808, 432]",,right,,leopard
3233,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003221.jpg,"[1507, 658, 886, 1148]",,left,,leopard
3239,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003227.jpg,"[938, 740, 1039, 475]",,left,,leopard
3241,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003229.jpg,"[2, 795, 1351, 883]",,right,,leopard
3243,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003231.jpg,"[0, 702, 1708, 956]",,left,,leopard
3245,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003233.jpg,"[1538, 749, 862, 674]",,left,,leopard
3247,9170ae5b-fd20-48da-9bb1-cee515714e68,leopard.coco/images/train2022/000000003235.jpg,"[858, 729, 1280, 581]",,right,,leopard
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard
3265,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003253.jpg,"[1023, 736, 957, 475]",,left,,leopard
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard
3267,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003255.jpg,"[349, 762, 863, 379]",,right,,leopard
3268,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003256.jpg,"[2114, 750, 286, 317]",,back,,leopard
3269,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003257.jpg,"[751, 457, 1334, 661]",,left,,leopard
3270,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003258.jpg,"[1372, 705, 1028, 443]",,left,,leopard
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard
3275,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003263.jpg,"[1201, 575, 1183, 595]",,left,,leopard
3276,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003264.jpg,"[0, 393, 427, 703]",,back,,leopard
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard
3278,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003266.jpg,"[128, 792, 888, 353]",,left,,leopard
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard
3282,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003270.jpg,"[1931, 775, 469, 332]",,back,,leopard
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard
3285,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003273.jpg,"[389, 499, 854, 437]",,right,,leopard
3286,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003274.jpg,"[2094, 663, 297, 376]",,back,,leopard
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard
3323,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000003311.jpg,"[1762, 755, 636, 588]",,left,,leopard
3330,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003318.jpg,"[1745, 794, 655, 532]",,left,,leopard
3331,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003319.jpg,"[9, 641, 1157, 913]",,right,,leopard
3332,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003320.jpg,"[53, 682, 666, 347]",,right,,leopard
3333,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003321.jpg,"[1293, 764, 448, 271]",,right,,leopard
3334,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003322.jpg,"[301, 625, 2099, 1166]",,left,,leopard
3335,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003323.jpg,"[0, 591, 1448, 889]",,right,,leopard
3336,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000003324.jpg,"[1698, 728, 702, 481]",,left,,leopard
3558,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003546.jpg,"[5, 180, 997, 1043]",,left,,leopard
3559,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003547.jpg,"[34, 207, 890, 961]",,left,,leopard
3560,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003548.jpg,"[57, 275, 761, 829]",,left,,leopard
3561,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003549.jpg,"[629, 279, 797, 655]",,back,,leopard
3562,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003550.jpg,"[521, 194, 978, 744]",,back,,leopard
3563,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003551.jpg,"[663, 312, 698, 630]",,left,,leopard
3564,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003552.jpg,"[38, 0, 496, 1347]",,back,,leopard
3565,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003553.jpg,"[39, 0, 537, 1347]",,back,,leopard
