image_id,identity,path,bbox,date,orientation,segmentation,species
5094,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005081.jpg,"[878, 497, 528, 1174]",,right,,leopard
5095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005082.jpg,"[620, 380, 844, 644]",,right,,leopard
5096,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005083.jpg,"[570, 601, 450, 487]",,front,,leopard
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard
5099,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005086.jpg,"[1054, 204, 880, 871]",,left,,leopard
5100,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005087.jpg,"[1348, 165, 706, 587]",,back,,leopard
5101,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005088.jpg,"[219, 444, 2038, 1221]",,left,,leopard
5103,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005090.jpg,"[1021, 917, 813, 820]",,back,,leopard
5104,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005091.jpg,"[96, 174, 1158, 710]",,right,,leopard
5105,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005092.jpg,"[806, 832, 520, 292]",,left,,leopard
5106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005093.jpg,"[1254, 650, 937, 538]",,left,,leopard
5108,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005095.jpg,"[170, 731, 1216, 728]",,left,,leopard
5110,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005097.jpg,"[1368, 121, 366, 729]",,front,,leopard
5111,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005098.jpg,"[1935, 95, 465, 727]",,front,,leopard
5112,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005099.jpg,"[1490, 72, 910, 1127]",,left,,leopard
5113,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005100.jpg,"[870, 149, 605, 832]",,back,,leopard
5114,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005101.jpg,"[1277, 789, 480, 362]",,left,,leopard
5115,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005102.jpg,"[2019, 1306, 358, 251]",,right,,leopard
5116,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005103.jpg,"[1258, 531, 706, 828]",,right,,leopard
5119,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005106.jpg,"[260, 289, 729, 677]",,left,,leopard
5120,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005107.jpg,"[1784, 532, 556, 618]",,back,,leopard
5121,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005108.jpg,"[1551, 428, 687, 593]",,left,,leopard
5126,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005113.jpg,"[1282, 479, 443, 867]",,back,,leopard
5130,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005117.jpg,"[0, 555, 696, 500]",,right,,leopard
5131,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005118.jpg,"[911, 772, 795, 876]",,back,,leopard
5132,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005119.jpg,"[1082, 1073, 477, 466]",,back,,leopard
5134,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005121.jpg,"[461, 222, 855, 613]",,right,,leopard
5135,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005122.jpg,"[1806, 396, 526, 630]",,left,,leopard
5136,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000005123.jpg,"[300, 321, 2100, 1029]",,left,,leopard
5140,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005127.jpg,"[361, 289, 940, 637]",,right,,leopard
5142,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005129.jpg,"[1318, 408, 606, 568]",,back,,leopard
5143,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005130.jpg,"[1175, 545, 456, 759]",,back,,leopard
5144,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005131.jpg,"[1034, 201, 962, 848]",,left,,leopard
5146,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005133.jpg,"[268, 279, 742, 659]",,left,,leopard
5148,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005135.jpg,"[1685, 439, 420, 571]",,back,,leopard
5151,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005138.jpg,"[1314, 304, 845, 848]",,left,,leopard
5152,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005139.jpg,"[255, 441, 514, 241]",,back,,leopard
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard
5156,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005143.jpg,"[1249, 532, 430, 763]",,back,,leopard
5158,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005145.jpg,"[460, 396, 1419, 642]",,right,,leopard
5159,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005146.jpg,"[1140, 542, 335, 616]",,back,,leopard
5161,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005148.jpg,"[1840, 598, 335, 637]",,back,,leopard
5162,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005149.jpg,"[1269, 172, 365, 512]",,left,,leopard
5163,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005150.jpg,"[1809, 374, 590, 920]",,front,,leopard
5165,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005152.jpg,"[433, 907, 337, 289]",,back,,leopard
5166,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005153.jpg,"[535, 414, 189, 261]",,back,,leopard
5167,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005154.jpg,"[990, 589, 1098, 626]",,right,,leopard
5170,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005157.jpg,"[830, 1277, 1023, 501]",,right,,leopard
5171,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005158.jpg,"[1770, 660, 374, 365]",,front,,leopard
5173,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005160.jpg,"[60, 602, 699, 609]",,back,,leopard
5176,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005163.jpg,"[680, 290, 1046, 689]",,right,,leopard
5178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005165.jpg,"[628, 691, 679, 413]",,right,,leopard
5179,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005166.jpg,"[1786, 511, 406, 704]",,back,,leopard
5181,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005168.jpg,"[912, 429, 427, 297]",,left,,leopard
5182,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005169.jpg,"[1762, 1091, 638, 634]",,right,,leopard
5184,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005171.jpg,"[2171, 825, 229, 225]",,back,,leopard
5186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005173.jpg,"[342, 567, 345, 404]",,back,,leopard
5187,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005174.jpg,"[515, 379, 709, 386]",,left,,leopard
5188,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005175.jpg,"[1187, 954, 371, 308]",,right,,leopard
5189,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005176.jpg,"[1044, 278, 566, 850]",,back,,leopard
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard
5191,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005178.jpg,"[204, 460, 1154, 890]",,left,,leopard
5192,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005179.jpg,"[1035, 609, 1033, 633]",,right,,leopard
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard
5194,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005181.jpg,"[1179, 125, 701, 779]",,right,,leopard
5199,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005186.jpg,"[1059, 614, 278, 414]",,right,,leopard
5200,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005187.jpg,"[1875, 24, 525, 697]",,back,,leopard
5201,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005188.jpg,"[465, 625, 1719, 725]",,left,,leopard
5202,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005189.jpg,"[1224, 39, 1045, 1046]",,left,,leopard
5204,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005191.jpg,"[134, 412, 425, 226]",,left,,leopard
5207,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005194.jpg,"[1770, 422, 358, 612]",,front,,leopard
5208,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005195.jpg,"[1410, 394, 932, 850]",,front,,leopard
5209,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005196.jpg,"[1325, 361, 207, 403]",,back,,leopard
5210,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005197.jpg,"[1077, 1060, 515, 256]",,right,,leopard
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard
5217,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005204.jpg,"[858, 131, 606, 833]",,back,,leopard
5218,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005205.jpg,"[1510, 651, 595, 448]",,left,,leopard
5219,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005206.jpg,"[1302, 606, 307, 736]",,back,,leopard
5220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005207.jpg,"[1230, 452, 776, 560]",,back,,leopard
5221,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005208.jpg,"[312, 913, 1303, 687]",,right,,leopard
5223,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005210.jpg,"[1013, 1005, 499, 301]",,right,,leopard
5227,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005214.jpg,"[2112, 0, 288, 909]",,back,,leopard
5228,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005215.jpg,"[882, 182, 1083, 882]",,right,,leopard
5230,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005217.jpg,"[411, 650, 1199, 700]",,back,,leopard
5232,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005219.jpg,"[1161, 566, 487, 725]",,back,,leopard
5234,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005221.jpg,"[512, 1024, 738, 471]",,right,,leopard
5235,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005222.jpg,"[0, 1268, 332, 371]",,right,,leopard
5238,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005225.jpg,"[382, 802, 217, 283]",,back,,leopard
5240,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005227.jpg,"[1444, 111, 631, 870]",,front,,leopard
5243,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005230.jpg,"[1333, 1053, 888, 667]",,left,,leopard
5244,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005231.jpg,"[0, 536, 461, 564]",,right,,leopard
5245,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005232.jpg,"[582, 1390, 484, 226]",,left,,leopard
5246,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005233.jpg,"[1178, 0, 1050, 1104]",,left,,leopard
5248,838f7692-b42f-4f95-8894-e3269bc8d100,leopard.coco/images/train2022/000000005235.jpg,"[1551, 1051, 846, 699]",,left,,leopard
5253,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005240.jpg,"[1188, 205, 520, 427]",,left,,leopard
5254,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005241.jpg,"[286, 195, 740, 701]",,back,,leopard
5255,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005242.jpg,"[125, 704, 786, 530]",,right,,leopard
5256,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005243.jpg,"[1424, 461, 191, 421]",,front,,leopard
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard
5301,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000005288.jpg,"[305, 54, 809, 478]",,left,,leopard
5302,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005289.jpg,"[447, 781, 709, 375]",,left,,leopard
5303,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005290.jpg,"[1657, 954, 668, 726]",,back,,leopard
5304,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005291.jpg,"[1684, 980, 556, 678]",,back,,leopard
5305,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005292.jpg,"[477, 708, 713, 636]",,right,,leopard
5306,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005293.jpg,"[1237, 941, 521, 521]",,left,,leopard
5307,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005294.jpg,"[440, 688, 757, 672]",,right,,leopard
5308,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005295.jpg,"[1018, 660, 806, 771]",,right,,leopard
5309,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005296.jpg,"[971, 660, 1141, 784]",,right,,leopard
5310,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005297.jpg,"[1261, 594, 967, 655]",,left,,leopard
5311,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005298.jpg,"[1277, 571, 920, 684]",,left,,leopard
5312,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005299.jpg,"[2, 753, 1293, 918]",,front,,leopard
5313,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005300.jpg,"[478, 1062, 734, 513]",,right,,leopard
5314,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005301.jpg,"[464, 1059, 744, 554]",,right,,leopard
5332,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005319.jpg,"[1191, 799, 825, 541]",,back,,leopard
5333,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005320.jpg,"[1831, 149, 471, 783]",,back,,leopard
5334,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005321.jpg,"[1800, 122, 540, 858]",,back,,leopard
5335,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005322.jpg,"[1801, 86, 545, 890]",,back,,leopard
5336,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005323.jpg,"[1839, 44, 479, 910]",,back,,leopard
5337,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005324.jpg,"[1734, 284, 666, 756]",,front,,leopard
5338,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005325.jpg,"[1852, 411, 548, 758]",,back,,leopard
5339,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005326.jpg,"[626, 540, 522, 386]",,left,,leopard
5340,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005327.jpg,"[699, 565, 550, 339]",,left,,leopard
5341,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005328.jpg,"[731, 606, 148, 213]",,back,,leopard
5342,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005329.jpg,"[1152, 101, 732, 704]",,right,,leopard
5343,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005330.jpg,"[1108, 160, 802, 585]",,left,,leopard
5344,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005331.jpg,"[1808, 556, 323, 713]",,back,,leopard
5345,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005332.jpg,"[1091, 220, 838, 548]",,left,,leopard
5346,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005333.jpg,"[1102, 131, 593, 643]",,front,,leopard
5347,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005334.jpg,"[1760, 444, 622, 582]",,back,,leopard
5348,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005335.jpg,"[1149, 294, 840, 438]",,left,,leopard
5349,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005336.jpg,"[1482, 368, 443, 316]",,back,,leopard
5350,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005337.jpg,"[1799, 309, 581, 759]",,left,,leopard
5351,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005338.jpg,"[1644, 399, 705, 703]",,right,,leopard
5352,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005339.jpg,"[1341, 501, 450, 701]",,back,,leopard
5353,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005340.jpg,"[1354, 502, 428, 718]",,back,,leopard
5354,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005341.jpg,"[1369, 804, 762, 424]",,left,,leopard
5355,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005342.jpg,"[512, 231, 1229, 754]",,right,,leopard
5356,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005343.jpg,"[2092, 299, 308, 527]",,front,,leopard
5357,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005344.jpg,"[969, 375, 563, 555]",,back,,leopard
5358,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005345.jpg,"[944, 428, 764, 760]",,front,,leopard
5359,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005346.jpg,"[679, 261, 1063, 703]",,right,,leopard
5360,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005347.jpg,"[959, 246, 627, 593]",,left,,leopard
5361,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005348.jpg,"[964, 229, 574, 599]",,left,,leopard
5362,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005349.jpg,"[829, 370, 725, 912]",,right,,leopard
5363,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005350.jpg,"[352, 616, 1396, 734]",,right,,leopard
5364,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005351.jpg,"[1460, 475, 859, 670]",,right,,leopard
5365,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005352.jpg,"[2149, 212, 233, 654]",,left,,leopard
5366,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005353.jpg,"[2220, 171, 164, 668]",,back,,leopard
5367,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005354.jpg,"[1824, 541, 568, 770]",,front,,leopard
5368,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005355.jpg,"[298, 625, 2078, 725]",,left,,leopard
5369,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005356.jpg,"[392, 600, 1854, 750]",,left,,leopard
5370,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005357.jpg,"[1881, 398, 519, 446]",,left,,leopard
5371,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005358.jpg,"[276, 624, 2124, 726]",,left,,leopard
5372,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005359.jpg,"[299, 609, 2101, 741]",,right,,leopard
5373,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005360.jpg,"[422, 595, 1978, 755]",,right,,leopard
5374,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005361.jpg,"[1426, 411, 912, 768]",,left,,leopard
5375,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005362.jpg,"[1485, 344, 579, 914]",,back,,leopard
5376,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005363.jpg,"[1475, 361, 513, 878]",,back,,leopard
5377,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005364.jpg,"[68, 494, 880, 495]",,right,,leopard
5378,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005365.jpg,"[395, 484, 969, 480]",,right,,leopard
5379,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005366.jpg,"[1128, 382, 844, 526]",,right,,leopard
5380,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005367.jpg,"[1114, 546, 290, 786]",,back,,leopard
5381,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005368.jpg,"[1199, 509, 492, 480]",,back,,leopard
5382,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005369.jpg,"[1420, 402, 426, 557]",,left,,leopard
5383,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005370.jpg,"[1052, 480, 570, 684]",,right,,leopard
5384,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005371.jpg,"[1421, 255, 964, 1095]",,right,,leopard
5385,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005372.jpg,"[1269, 234, 457, 414]",,front,,leopard
5386,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005373.jpg,"[1422, 144, 684, 620]",,right,,leopard
5387,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005374.jpg,"[1381, 142, 868, 632]",,right,,leopard
5388,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005375.jpg,"[1081, 575, 578, 719]",,back,,leopard
5389,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005376.jpg,"[1124, 566, 544, 735]",,back,,leopard
5390,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005377.jpg,"[1158, 558, 446, 747]",,back,,leopard
5391,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000005378.jpg,"[1146, 579, 412, 771]",,back,,leopard
