image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
910,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000911.jpg,"[932, 686, 777, 561]",,front,,leopard,train,3
836,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000837.jpg,"[601, 792, 1073, 841]",,right,,leopard,train,3
1002,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001003.jpg,"[697, 63, 1703, 1155]",,left,,leopard,train,3
824,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000825.jpg,"[383, 708, 1115, 593]",,front,,leopard,train,3
782,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000783.jpg,"[69, 651, 1742, 1127]",,right,,leopard,train,3
861,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000862.jpg,"[84, 685, 1647, 764]",,right,,leopard,train,3
909,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000910.jpg,"[830, 574, 1072, 624]",,front,,leopard,train,3
927,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000928.jpg,"[188, 555, 1890, 664]",,right,,leopard,train,3
890,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000891.jpg,"[1136, 612, 393, 925]",,front,,leopard,train,3
853,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000854.jpg,"[0, 591, 2046, 1032]",,right,,leopard,train,3
1014,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001015.jpg,"[339, 361, 2061, 913]",,down,,leopard,train,3
1029,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001030.jpg,"[676, 534, 604, 532]",,back,,leopard,train,3
1033,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001034.jpg,"[1165, 198, 836, 911]",,front,,leopard,train,3
1013,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001014.jpg,"[917, 408, 1342, 942]",,back,,leopard,train,3
926,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000927.jpg,"[390, 416, 1849, 690]",,right,,leopard,train,3
2320,6b3c5f37-bdcf-4536-8e7b-9df42b4b9b2c,leopard.coco/images/train2022/000000002314.jpg,"[110, 263, 2183, 1000]",,left,,leopard,train,3
2321,6b3c5f37-bdcf-4536-8e7b-9df42b4b9b2c,leopard.coco/images/train2022/000000002315.jpg,"[135, 279, 2157, 873]",,left,,leopard,train,3
2322,6b3c5f37-bdcf-4536-8e7b-9df42b4b9b2c,leopard.coco/images/train2022/000000002316.jpg,"[135, 132, 2185, 902]",,right,,leopard,train,3
2323,6b3c5f37-bdcf-4536-8e7b-9df42b4b9b2c,leopard.coco/images/train2022/000000002317.jpg,"[115, 197, 2127, 888]",,right,,leopard,train,3
1093,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001092.jpg,"[571, 565, 1320, 821]",,front,,leopard,train,3
1094,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001093.jpg,"[455, 548, 1254, 802]",,front,,leopard,train,3
1095,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001094.jpg,"[528, 530, 1704, 836]",,back,,leopard,train,3
1096,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001095.jpg,"[450, 544, 1768, 782]",,back,,leopard,train,3
1126,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001125.jpg,"[586, 636, 1280, 699]",,down,,leopard,train,3
1127,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001126.jpg,"[804, 534, 717, 604]",,right,,leopard,train,3
1128,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001127.jpg,"[234, 481, 1859, 1020]",,front,,leopard,train,3
1140,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001139.jpg,"[1132, 627, 605, 839]",,front,,leopard,train,3
1144,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001143.jpg,"[707, 482, 1494, 513]",,back,,leopard,train,3
1145,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001144.jpg,"[3, 394, 1659, 783]",,right,,leopard,train,3
1146,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001145.jpg,"[305, 307, 2095, 1302]",,left,,leopard,train,3
1147,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001146.jpg,"[359, 290, 2018, 1311]",,left,,leopard,train,3
1148,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001147.jpg,"[477, 349, 1894, 1253]",,left,,leopard,train,3
1149,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001148.jpg,"[350, 223, 2050, 1388]",,left,,leopard,train,3
1157,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001156.jpg,"[668, 170, 1682, 1581]",,right,,leopard,train,3
1162,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000001161.jpg,"[0, 741, 1426, 559]",,right,,leopard,train,3
6032,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006018.jpg,"[49, 6, 2154, 1915]",,right,,leopard,train,3
6080,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006066.jpg,"[30, 246, 2299, 1064]",,right,,leopard,train,3
6101,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006087.jpg,"[262, 189, 2129, 1726]",,left,,leopard,train,3
6103,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006089.jpg,"[111, 225, 2229, 1027]",,left,,leopard,train,3
6269,d2fe7415-883d-4fac-9509-a5c3bf48393d,leopard.coco/images/train2022/000000006255.jpg,"[8, 89, 2324, 1824]",,front,,leopard,train,3
4201,af4751b7-46e6-44eb-8b5a-7042f4605b2f,leopard.coco/images/train2022/000000004189.jpg,"[1373, 706, 1019, 994]",,left,,leopard,train,3
5252,af4751b7-46e6-44eb-8b5a-7042f4605b2f,leopard.coco/images/train2022/000000005239.jpg,"[1229, 706, 1170, 890]",,right,,leopard,train,3
5901,af4751b7-46e6-44eb-8b5a-7042f4605b2f,leopard.coco/images/train2022/000000005888.jpg,"[1228, 694, 1160, 842]",,right,,leopard,train,3
6213,c37fda4d-25b4-4b23-82c2-3b2d03c36576,leopard.coco/images/train2022/000000006199.jpg,"[206, 44, 2194, 1878]",,left,,leopard,train,3
6276,c37fda4d-25b4-4b23-82c2-3b2d03c36576,leopard.coco/images/train2022/000000006262.jpg,"[676, 500, 1694, 849]",,left,,leopard,train,3
6091,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006077.jpg,"[0, 214, 2110, 1709]",,front,,leopard,train,3
6117,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006103.jpg,"[0, 177, 2117, 1042]",,right,,leopard,train,3
6237,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006223.jpg,"[136, 111, 1998, 1230]",,right,,leopard,train,3
2354,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002348.jpg,"[0, 28, 2377, 1060]",,right,,leopard,train,3
2355,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002349.jpg,"[0, 74, 2400, 992]",,left,,leopard,train,3
2371,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002365.jpg,"[52, 287, 2348, 1136]",,left,,leopard,train,3
2372,1ba98a30-cd71-4df8-ad1f-d96ed519ae36,leopard.coco/images/train2022/000000002366.jpg,"[135, 541, 2095, 1009]",,right,,leopard,train,3
6079,84d4d409-cb79-48d0-8bb6-7f58e0e0bca6,leopard.coco/images/train2022/000000006065.jpg,"[222, 194, 2178, 1551]",,left,,leopard,train,3
6203,84d4d409-cb79-48d0-8bb6-7f58e0e0bca6,leopard.coco/images/train2022/000000006189.jpg,"[128, 286, 2161, 844]",,left,,leopard,train,3
3026,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003015.jpg,"[1758, 620, 642, 485]",,left,,leopard,train,3
3028,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003017.jpg,"[321, 512, 666, 307]",,right,,leopard,train,3
3141,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003129.jpg,"[0, 642, 700, 432]",,right,,leopard,train,3
3143,915312fb-1d70-484a-9862-1d0aca47df1c,leopard.coco/images/train2022/000000003131.jpg,"[1627, 717, 768, 552]",,left,,leopard,train,3
5975,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005961.jpg,"[0, 0, 2400, 1919]",,front,,leopard,train,3
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard,train,3
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard,train,3
6252,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006238.jpg,"[66, 79, 2168, 1818]",,front,,leopard,train,3
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard,train,3
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard,train,3
2589,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002580.jpg,"[45, 536, 1324, 776]",,right,,leopard,train,3
2599,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002590.jpg,"[1056, 741, 1344, 624]",,left,,leopard,train,3
2600,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002591.jpg,"[0, 560, 563, 612]",,front,,leopard,train,3
2619,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002610.jpg,"[0, 576, 650, 614]",,right,,leopard,train,3
2620,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002611.jpg,"[1139, 614, 1261, 684]",,left,,leopard,train,3
2931,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002921.jpg,"[8, 737, 897, 540]",,right,,leopard,train,3
2933,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002923.jpg,"[688, 713, 1009, 493]",,right,,leopard,train,3
2935,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002925.jpg,"[1782, 617, 592, 380]",,,,leopard,train,3
2937,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000002927.jpg,"[1146, 705, 795, 365]",,left,,leopard,train,3
3030,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003019.jpg,"[7, 828, 773, 620]",,right,,leopard,train,3
3032,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003021.jpg,"[995, 823, 879, 377]",,left,,leopard,train,3
3034,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003023.jpg,"[0, 792, 798, 564]",,right,,leopard,train,3
3036,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003025.jpg,"[948, 825, 805, 354]",,left,,leopard,train,3
3042,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003031.jpg,"[5, 794, 441, 499]",,right,,leopard,train,3
3044,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003033.jpg,"[1001, 932, 1072, 530]",,left,,leopard,train,3
3046,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003035.jpg,"[88, 809, 808, 460]",,right,,leopard,train,3
3048,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003037.jpg,"[1015, 686, 854, 431]",,left,,leopard,train,3
3051,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003040.jpg,"[13, 674, 1267, 534]",,right,,leopard,train,3
3061,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003050.jpg,"[220, 609, 924, 502]",,right,,leopard,train,3
3063,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003052.jpg,"[1147, 918, 1241, 901]",,left,,leopard,train,3
3065,f1120b0e-e58a-4b04-96a9-2351cba3546a,leopard.coco/images/train2022/000000003054.jpg,"[193, 647, 1021, 467]",,right,,leopard,train,3
2541,8e293d28-d648-41cb-84ae-35913e855c72,leopard.coco/images/train2022/000000002532.jpg,"[697, 437, 1689, 1040]",,left,,leopard,train,3
2542,8e293d28-d648-41cb-84ae-35913e855c72,leopard.coco/images/train2022/000000002533.jpg,"[659, 568, 1718, 798]",,left,,leopard,train,3
2543,8e293d28-d648-41cb-84ae-35913e855c72,leopard.coco/images/train2022/000000002534.jpg,"[314, 716, 1160, 518]",,right,,leopard,train,3
2154,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002148.jpg,"[976, 445, 858, 750]",,front,,leopard,train,3
2155,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002149.jpg,"[563, 284, 833, 861]",,right,,leopard,train,3
2169,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002163.jpg,"[908, 855, 294, 253]",,back,,leopard,train,3
2170,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002164.jpg,"[831, 932, 410, 246]",,right,,leopard,train,3
2171,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002165.jpg,"[851, 679, 351, 240]",,right,,leopard,train,3
2175,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002169.jpg,"[964, 645, 774, 684]",,left,,leopard,train,3
2176,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002170.jpg,"[525, 358, 1605, 906]",,left,,leopard,train,3
2177,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002171.jpg,"[1185, 428, 630, 988]",,back,,leopard,train,3
2178,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002172.jpg,"[248, 458, 900, 982]",,right,,leopard,train,3
2584,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002575.jpg,"[397, 489, 2003, 778]",,left,,leopard,train,3
2585,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002576.jpg,"[410, 566, 1987, 754]",,left,,leopard,train,3
2586,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000002577.jpg,"[406, 556, 1974, 754]",,left,,leopard,train,3
6785,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006756.jpg,"[34, 381, 1920, 1419]",,front,,leopard,train,3
6788,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006759.jpg,"[987, 545, 219, 430]",,front,,leopard,train,3
6798,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006769.jpg,"[1085, 405, 873, 684]",,left,,leopard,train,3
6799,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006770.jpg,"[0, 341, 2400, 1459]",,down,,leopard,train,3
6804,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006775.jpg,"[850, 662, 338, 460]",,back,,leopard,train,3
6809,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006780.jpg,"[1020, 312, 1128, 962]",,left,,leopard,train,3
6811,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006782.jpg,"[94, 636, 2127, 1045]",,down,,leopard,train,3
6813,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006784.jpg,"[1157, 579, 730, 417]",,left,,leopard,train,3
6818,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006789.jpg,"[1055, 406, 897, 551]",,left,,leopard,train,3
6822,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006793.jpg,"[1062, 646, 192, 509]",,,,leopard,train,3
6824,ba8ce8ba-6311-4250-95dd-5e5efa32ebd0,leopard.coco/images/train2022/000000006795.jpg,"[0, 356, 2400, 1444]",,right,,leopard,train,3
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard,train,3
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard,train,3
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard,train,3
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard,train,3
2749,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002739.jpg,"[342, 600, 740, 607]",,right,,leopard,train,3
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard,train,3
2753,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002743.jpg,"[373, 640, 2014, 1065]",,right,,leopard,train,3
3053,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003042.jpg,"[1175, 543, 652, 635]",,left,,leopard,train,3
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard,train,3
3057,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003046.jpg,"[1631, 863, 767, 917]",,left,,leopard,train,3
3059,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003048.jpg,"[9, 623, 1240, 551]",,right,,leopard,train,3
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard,train,3
3165,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003153.jpg,"[1524, 885, 876, 508]",,left,,leopard,train,3
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard,train,3
3170,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003158.jpg,"[0, 561, 629, 423]",,right,,leopard,train,3
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard,train,3
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard,train,3
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard,train,3
3191,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003179.jpg,"[914, 786, 1164, 528]",,left,,leopard,train,3
2777,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002767.jpg,"[1578, 664, 342, 370]",,front,,leopard,train,3
2778,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002768.jpg,"[0, 566, 422, 703]",,left,,leopard,train,3
2779,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002769.jpg,"[0, 626, 442, 554]",,right,,leopard,train,3
2783,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002773.jpg,"[963, 735, 537, 246]",,right,,leopard,train,3
2802,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002792.jpg,"[1332, 634, 630, 327]",,left,,leopard,train,3
2803,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002793.jpg,"[0, 548, 1054, 1228]",,right,,leopard,train,3
2804,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002794.jpg,"[0, 539, 465, 657]",,front,,leopard,train,3
2805,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002795.jpg,"[1794, 661, 606, 409]",,left,,leopard,train,3
2806,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002796.jpg,"[371, 611, 423, 269]",,right,,leopard,train,3
2812,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002802.jpg,"[143, 699, 539, 233]",,right,,leopard,train,3
2813,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002803.jpg,"[516, 695, 540, 242]",,right,,leopard,train,3
2814,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002804.jpg,"[762, 684, 528, 241]",,left,,leopard,train,3
2815,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002805.jpg,"[249, 661, 447, 255]",,left,,leopard,train,3
2816,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002806.jpg,"[226, 613, 885, 678]",,right,,leopard,train,3
2817,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002807.jpg,"[1186, 565, 1207, 1042]",,left,,leopard,train,3
2818,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002808.jpg,"[195, 656, 648, 303]",,right,,leopard,train,3
2819,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002809.jpg,"[789, 676, 691, 287]",,right,,leopard,train,3
2820,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002810.jpg,"[1500, 434, 900, 1045]",,left,,leopard,train,3
2821,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002811.jpg,"[0, 350, 1843, 1145]",,left,,leopard,train,3
2833,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002823.jpg,"[1399, 511, 1001, 1294]",,left,,leopard,train,3
2834,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002824.jpg,"[955, 534, 580, 228]",,left,,leopard,train,3
2835,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002825.jpg,"[1320, 561, 457, 231]",,left,,leopard,train,3
2842,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002832.jpg,"[54, 632, 456, 284]",,right,,leopard,train,3
2843,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002833.jpg,"[1915, 540, 485, 744]",,left,,leopard,train,3
2844,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002834.jpg,"[807, 491, 1450, 814]",,left,,leopard,train,3
2845,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002835.jpg,"[97, 627, 1220, 500]",,right,,leopard,train,3
2846,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002836.jpg,"[1655, 831, 745, 574]",,left,,leopard,train,3
2866,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002856.jpg,"[0, 719, 719, 564]",,right,,leopard,train,3
2867,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002857.jpg,"[904, 622, 1279, 525]",,left,,leopard,train,3
2880,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002870.jpg,"[0, 663, 529, 458]",,front,,leopard,train,3
2881,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002871.jpg,"[1735, 701, 665, 560]",,left,,leopard,train,3
2888,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002878.jpg,"[1587, 675, 813, 614]",,left,,leopard,train,3
2889,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002879.jpg,"[0, 557, 798, 818]",,right,,leopard,train,3
2890,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002880.jpg,"[1703, 700, 697, 390]",,left,,leopard,train,3
2892,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002882.jpg,"[1565, 725, 835, 736]",,left,,leopard,train,3
2894,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002884.jpg,"[0, 643, 533, 516]",,right,,leopard,train,3
2899,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002889.jpg,"[0, 568, 802, 806]",,right,,leopard,train,3
2900,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002890.jpg,"[1630, 708, 757, 412]",,left,,leopard,train,3
2908,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002898.jpg,"[1690, 669, 710, 389]",,left,,leopard,train,3
2261,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002255.jpg,"[63, 165, 2326, 824]",,left,,leopard,train,3
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard,train,3
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard,train,3
2264,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002258.jpg,"[126, 147, 2088, 962]",,right,,leopard,train,3
2308,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002302.jpg,"[0, 232, 2366, 810]",,left,,leopard,train,3
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard,train,3
2402,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002396.jpg,"[92, 145, 2246, 1016]",,right,,leopard,train,3
4428,915f40d8-70cf-4d7b-b1d7-4f0444c2e0f2,leopard.coco/images/train2022/000000004416.jpg,"[211, 706, 1012, 531]",,left,,leopard,train,3
4664,915f40d8-70cf-4d7b-b1d7-4f0444c2e0f2,leopard.coco/images/train2022/000000004651.jpg,"[204, 710, 985, 515]",,left,,leopard,train,3
