image_id,identity,path,bbox,date,orientation,segmentation,species
6200,1678608b-cca7-46fb-a2ea-0c63ca199df1,leopard.coco/images/train2022/000000006186.jpg,"[140, 220, 2086, 1041]",,left,,leopard
1867,e7df3972-704f-4f72-8417-cdd69dc52677,leopard.coco/images/train2022/000000001862.jpg,"[1199, 888, 715, 524]",,right,,leopard
1868,e7df3972-704f-4f72-8417-cdd69dc52677,leopard.coco/images/train2022/000000001863.jpg,"[382, 974, 490, 497]",,right,,leopard
2462,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002456.jpg,"[1449, 741, 627, 333]",,right,,leopard
2158,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002152.jpg,"[767, 846, 577, 399]",,,,leopard
2162,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002156.jpg,"[894, 483, 490, 312]",,down,,leopard
2157,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002151.jpg,"[959, 528, 382, 365]",,back,,leopard
2164,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002158.jpg,"[798, 776, 736, 683]",,front,,leopard
2159,c7fa3bc1-65ee-4028-86a7-a64b841d5dba,leopard.coco/images/train2022/000000002153.jpg,"[1179, 594, 481, 595]",,left,,leopard
2441,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002435.jpg,"[54, 67, 2042, 1033]",,left,,leopard
2360,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002354.jpg,"[53, 66, 2045, 1033]",,left,,leopard
2397,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002391.jpg,"[127, 388, 1475, 948]",,right,,leopard
2358,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002352.jpg,"[0, 30, 2362, 1207]",,right,,leopard
2442,41c4f32a-6ede-4aab-95ab-13ec16610e51,leopard.coco/images/train2022/000000002436.jpg,"[52, 59, 2239, 991]",,right,,leopard
2309,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002303.jpg,"[81, 52, 2207, 1026]",,right,,leopard
2144,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002138.jpg,"[0, 165, 1585, 785]",,right,,leopard
2148,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002142.jpg,"[244, 503, 2156, 1335]",,left,,leopard
2143,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002137.jpg,"[13, 837, 1519, 810]",,right,,leopard
2404,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002398.jpg,"[175, 13, 2165, 984]",,right,,leopard
2284,6ef1e021-1210-4ddd-a9ce-a64d8a8f50fe,leopard.coco/images/train2022/000000002278.jpg,"[11, 92, 2366, 955]",,right,,leopard
1045,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001046.jpg,"[277, 68, 2116, 1853]",,front,,leopard
1046,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001047.jpg,"[0, 15, 2088, 1905]",,right,,leopard
1804,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001801.jpg,"[333, 509, 805, 1658]",,front,,leopard
1801,e91455e2-1c59-4e24-ae02-de0cccf6c9eb,leopard.coco/images/train2022/000000001798.jpg,"[102, 102, 2263, 1819]",,left,,leopard
2981,55614ab7-ed25-4d54-8b20-fd234cbfdfe4,leopard.coco/images/train2022/000000002970.jpg,"[1227, 827, 295, 140]",,,,leopard
2982,55614ab7-ed25-4d54-8b20-fd234cbfdfe4,leopard.coco/images/train2022/000000002971.jpg,"[592, 784, 410, 188]",,,,leopard
2621,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002612.jpg,"[9, 710, 620, 499]",,right,,leopard
2618,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002609.jpg,"[865, 763, 1360, 576]",,left,,leopard
2597,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002588.jpg,"[509, 703, 1059, 381]",,left,,leopard
2617,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002608.jpg,"[0, 676, 714, 510]",,right,,leopard
2609,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002600.jpg,"[68, 694, 1513, 572]",,left,,leopard
2606,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002597.jpg,"[10, 658, 566, 468]",,right,,leopard
2598,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002589.jpg,"[0, 634, 825, 713]",,right,,leopard
6591,88509951-0d31-4405-aa75-e85a071e94a6,leopard.coco/images/train2022/000000006572.jpg,"[0, 779, 574, 422]",,right,,leopard
2425,2011ae38-bab2-4f5a-b452-52126cd1748a,leopard.coco/images/train2022/000000002419.jpg,"[57, 115, 2276, 995]",,right,,leopard
2518,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002510.jpg,"[581, 591, 862, 410]",,right,,leopard
2520,94f53d61-f681-4861-b8f9-a6d3a2721501,leopard.coco/images/train2022/000000002512.jpg,"[659, 720, 1711, 844]",,left,,leopard
6407,d0d433a6-750c-441d-b6a1-4f54cdda3222,leopard.coco/images/train2022/000000006392.jpg,"[267, 233, 1859, 1518]",,front,,leopard
2429,2580e875-8a6d-48e5-aa55-f89d4df7ad8f,leopard.coco/images/train2022/000000002423.jpg,"[161, 164, 2199, 948]",,right,,leopard
2305,6ea541bc-51a5-4acd-9d99-7ab00d5f9030,leopard.coco/images/train2022/000000002299.jpg,"[25, 132, 2249, 879]",,right,,leopard
2307,6ea541bc-51a5-4acd-9d99-7ab00d5f9030,leopard.coco/images/train2022/000000002301.jpg,"[135, 45, 2033, 1301]",,left,,leopard
221,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000222.jpg,"[179, 502, 1340, 721]",,right,,leopard
208,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000209.jpg,"[829, 249, 1115, 1204]",,right,,leopard
209,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000210.jpg,"[740, 354, 893, 1045]",,right,,leopard
220,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000221.jpg,"[289, 552, 1541, 750]",,right,,leopard
218,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000219.jpg,"[431, 644, 1056, 555]",,right,,leopard
223,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000224.jpg,"[549, 495, 1813, 698]",,left,,leopard
188,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000189.jpg,"[1136, 524, 621, 566]",,right,,leopard
196,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000197.jpg,"[1045, 664, 601, 262]",,right,,leopard
192,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000193.jpg,"[606, 486, 535, 264]",,right,,leopard
187,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000188.jpg,"[975, 507, 947, 727]",,left,,leopard
190,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000191.jpg,"[836, 511, 586, 369]",,right,,leopard
211,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000212.jpg,"[27, 773, 1700, 1027]",,down,,leopard
215,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000216.jpg,"[828, 428, 1489, 790]",,down,,leopard
203,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000204.jpg,"[1015, 898, 583, 524]",,right,,leopard
201,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000202.jpg,"[880, 550, 514, 611]",,back,,leopard
197,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000198.jpg,"[1274, 928, 572, 269]",,right,,leopard
224,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000225.jpg,"[448, 424, 1746, 680]",,left,,leopard
199,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000200.jpg,"[1049, 575, 598, 353]",,right,,leopard
193,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000194.jpg,"[989, 623, 546, 308]",,right,,leopard
200,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000201.jpg,"[845, 683, 563, 569]",,right,,leopard
214,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000215.jpg,"[843, 421, 1542, 832]",,down,,leopard
210,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000211.jpg,"[9, 758, 1674, 1023]",,down,,leopard
184,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000185.jpg,"[1174, 509, 681, 677]",,back,,leopard
213,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000214.jpg,"[30, 1401, 910, 399]",,back,,leopard
225,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000226.jpg,"[268, 469, 1964, 622]",,left,,leopard
189,1eec726a-99dd-403e-9cbb-aa4428fa3cf6,leopard.coco/images/train2022/000000000190.jpg,"[1247, 752, 621, 425]",,right,,leopard
3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935.jpg,"[1010, 536, 675, 498]",,left,,leopard
4416,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004404.jpg,"[922, 652, 964, 603]",,left,,leopard
4973,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004960.jpg,"[385, 501, 663, 467]",,left,,leopard
4434,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000004422.jpg,"[358, 418, 1025, 543]",,right,,leopard
3669,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003657.jpg,"[799, 641, 532, 390]",,left,,leopard
3662,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003650.jpg,"[0, 501, 410, 811]",,front,,leopard
3666,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003654.jpg,"[1926, 662, 467, 658]",,back,,leopard
3661,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003649.jpg,"[785, 606, 371, 634]",,back,,leopard
3668,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003656.jpg,"[1100, 762, 284, 416]",,left,,leopard
3663,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003651.jpg,"[1, 444, 434, 896]",,left,,leopard
2544,bb19ebc4-b8c9-4a03-8667-f60815eb6202,leopard.coco/images/train2022/000000002535.jpg,"[905, 864, 1475, 700]",,left,,leopard
6315,e1d19002-e6b7-4ec0-9011-8f6272225d89,leopard.coco/images/train2022/000000006301.jpg,"[0, 97, 2400, 1823]",,front,,leopard
2034,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002029.jpg,"[902, 766, 878, 411]",,left,,leopard
1866,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001861.jpg,"[1472, 666, 928, 745]",,left,,leopard
2038,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002033.jpg,"[0, 622, 989, 1226]",,front,,leopard
2039,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002034.jpg,"[1098, 768, 724, 403]",,left,,leopard
1871,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001866.jpg,"[1307, 800, 509, 351]",,left,,leopard
1870,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000001865.jpg,"[326, 880, 516, 616]",,front,,leopard
2037,3c117ea9-d8d2-4e41-b65a-317eea4d7650,leopard.coco/images/train2022/000000002032.jpg,"[513, 691, 314, 129]",,,,leopard
2474,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002466.jpg,"[140, 254, 2025, 833]",,right,,leopard
2476,08a9d69d-d0df-45f7-8486-22558e375fad,leopard.coco/images/train2022/000000002468.jpg,"[321, 498, 1815, 951]",,right,,leopard
2319,a846f24d-3e23-4b6a-9e62-72cb01e548c9,leopard.coco/images/train2022/000000002313.jpg,"[88, 68, 2208, 870]",,right,,leopard
2276,bd67b977-888e-44cb-9008-a279e1acb8bf,leopard.coco/images/train2022/000000002270.jpg,"[171, 59, 2206, 1382]",,left,,leopard
3173,710a60d9-9510-46f5-8171-28ceeefd9c14,leopard.coco/images/train2022/000000003161.jpg,"[243, 695, 602, 213]",,right,,leopard
2428,e803f72d-dadb-4cf3-b598-d0a79ea25e82,leopard.coco/images/train2022/000000002422.jpg,"[44, 108, 2317, 782]",,left,,leopard
2261,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002255.jpg,"[63, 165, 2326, 824]",,left,,leopard
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard
3508,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003496.jpg,"[1838, 488, 560, 859]",,left,,leopard
3511,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003499.jpg,"[1824, 694, 572, 605]",,left,,leopard
3509,4959533c-be2b-418f-8510-92fd01c92358,leopard.coco/images/train2022/000000003497.jpg,"[1999, 666, 393, 634]",,left,,leopard
49,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000050.jpg,"[1369, 816, 209, 148]",,,,leopard
52,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000053.jpg,"[801, 722, 1193, 938]",,right,,leopard
9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010.jpg,"[821, 354, 727, 989]",,right,,leopard
61,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000062.jpg,"[932, 533, 803, 375]",,left,,leopard
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard
70,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000071.jpg,"[941, 548, 1091, 545]",,left,,leopard
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard
15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016.jpg,"[558, 422, 1066, 1057]",,right,,leopard
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard
23,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000024.jpg,"[1036, 600, 921, 1063]",,left,,leopard
68,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000069.jpg,"[1044, 405, 909, 569]",,left,,leopard
16,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000017.jpg,"[646, 458, 1091, 1037]",,right,,leopard
41,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000042.jpg,"[366, 435, 1393, 1011]",,left,,leopard
95,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000096.jpg,"[0, 296, 2045, 1477]",,down,,leopard
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard
115,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000116.jpg,"[595, 201, 1805, 1510]",,left,,leopard
5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006.jpg,"[0, 243, 2400, 1635]",,front,,leopard
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard
71,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000072.jpg,"[788, 656, 564, 379]",,left,,leopard
50,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000051.jpg,"[720, 585, 1197, 943]",,right,,leopard
36,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000037.jpg,"[1174, 683, 256, 341]",,,,leopard
76,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000077.jpg,"[950, 530, 361, 294]",,,,leopard
47,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000048.jpg,"[863, 430, 908, 627]",,right,,leopard
17,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000018.jpg,"[495, 600, 1176, 1005]",,right,,leopard
20,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000021.jpg,"[1022, 532, 643, 694]",,left,,leopard
120,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000121.jpg,"[0, 460, 1629, 1340]",,right,,leopard
82,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000083.jpg,"[0, 332, 2295, 1468]",,right,,leopard
103,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000104.jpg,"[558, 513, 1257, 1098]",,left,,leopard
29,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000030.jpg,"[783, 670, 972, 733]",,left,,leopard
84,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000085.jpg,"[0, 649, 1428, 1151]",,right,,leopard
27,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000028.jpg,"[875, 606, 1458, 805]",,left,,leopard
102,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000103.jpg,"[463, 503, 1340, 1108]",,left,,leopard
62,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000063.jpg,"[1236, 698, 588, 349]",,left,,leopard
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard
35,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000036.jpg,"[1147, 604, 502, 617]",,left,,leopard
58,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000059.jpg,"[502, 464, 1701, 904]",,left,,leopard
124,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000125.jpg,"[380, 486, 1666, 1088]",,right,,leopard
14,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000015.jpg,"[939, 370, 375, 688]",,left,,leopard
38,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000039.jpg,"[1008, 906, 290, 228]",,left,,leopard
30,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000031.jpg,"[403, 0, 1164, 1137]",,right,,leopard
75,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000076.jpg,"[1023, 617, 234, 195]",,,,leopard
33,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000034.jpg,"[1275, 573, 957, 1117]",,left,,leopard
104,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000105.jpg,"[1024, 432, 436, 654]",,back,,leopard
91,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000092.jpg,"[12, 348, 1522, 1424]",,front,,leopard
10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011.jpg,"[797, 510, 301, 317]",,right,,leopard
96,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000097.jpg,"[0, 321, 2063, 1425]",,down,,leopard
74,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000075.jpg,"[793, 519, 373, 853]",,down,,leopard
44,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000045.jpg,"[1131, 605, 1269, 748]",,left,,leopard
54,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000055.jpg,"[706, 488, 971, 562]",,right,,leopard
40,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000041.jpg,"[1012, 718, 240, 133]",,left,,leopard
21,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000022.jpg,"[677, 349, 1125, 583]",,left,,leopard
72,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000073.jpg,"[834, 609, 596, 397]",,right,,leopard
39,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000040.jpg,"[377, 561, 1393, 963]",,left,,leopard
119,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000120.jpg,"[250, 0, 1821, 1800]",,right,,leopard
12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013.jpg,"[757, 1158, 232, 351]",,back,,leopard
48,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000049.jpg,"[816, 553, 1213, 906]",,right,,leopard
78,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000079.jpg,"[16, 60, 2242, 1654]",,front,,leopard
73,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000074.jpg,"[895, 697, 520, 335]",,right,,leopard
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard
32,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000033.jpg,"[1089, 884, 464, 528]",,left,,leopard
24,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000025.jpg,"[846, 403, 1204, 1289]",,left,,leopard
101,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000102.jpg,"[410, 573, 1287, 1038]",,left,,leopard
106,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000107.jpg,"[980, 412, 474, 732]",,back,,leopard
13,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000014.jpg,"[1275, 571, 702, 1092]",,left,,leopard
18,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000019.jpg,"[752, 363, 471, 1253]",,,,leopard
90,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000091.jpg,"[51, 448, 1980, 1352]",,back,,leopard
8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009.jpg,"[983, 554, 476, 570]",,left,,leopard
22,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000023.jpg,"[834, 657, 1383, 1143]",,left,,leopard
43,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000044.jpg,"[1373, 622, 1011, 696]",,left,,leopard
123,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000124.jpg,"[194, 419, 1737, 1083]",,right,,leopard
6425,e042a62a-3a5f-421f-aaa6-cbe5f15b528a,leopard.coco/images/train2022/000000006410.jpg,"[18, 18, 2382, 1305]",,left,,leopard
2415,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002409.jpg,"[182, 223, 1977, 830]",,left,,leopard
2204,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002198.jpg,"[611, 346, 1107, 550]",,right,,leopard
2329,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002323.jpg,"[125, 167, 2042, 866]",,right,,leopard
2203,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002197.jpg,"[1119, 330, 1217, 619]",,left,,leopard
2333,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002327.jpg,"[20, 171, 2237, 972]",,right,,leopard
2211,f266e031-2645-45c5-bbb9-047797e37a4a,leopard.coco/images/train2022/000000002205.jpg,"[2004, 529, 388, 786]",,left,,leopard
2341,b0910c4d-00a5-4196-8b28-abe1cccc8e8b,leopard.coco/images/train2022/000000002335.jpg,"[6, 557, 2355, 941]",,left,,leopard
3085,aeb70d70-19b6-4900-b178-8853de58a2c0,leopard.coco/images/train2022/000000003074.jpg,"[659, 934, 832, 429]",,left,,leopard
3091,aeb70d70-19b6-4900-b178-8853de58a2c0,leopard.coco/images/train2022/000000003079.jpg,"[1572, 798, 828, 390]",,left,,leopard
2310,05c49b4f-845d-4257-9005-fe14e9d389ce,leopard.coco/images/train2022/000000002304.jpg,"[298, 668, 1875, 726]",,left,,leopard
6000,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000005986.jpg,"[79, 231, 2199, 1012]",,left,,leopard
6025,b0511113-f158-4703-83b9-0b37e92e44f5,leopard.coco/images/train2022/000000006011.jpg,"[242, 153, 1958, 1012]",,right,,leopard
