image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
4152,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004140.jpg,"[1269, 495, 741, 874]",,left,,leopard,abundant
6372,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006357.jpg,"[0, 25, 2400, 1352]",,right,,leopard,abundant
6370,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006355.jpg,"[141, 127, 1956, 2210]",,right,,leopard,abundant
4365,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004353.jpg,"[4, 669, 770, 573]",,right,,leopard,abundant
4562,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004550.jpg,"[14, 573, 968, 1057]",,back,,leopard,abundant
6405,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006390.jpg,"[96, 0, 2150, 2323]",,front,,leopard,abundant
4229,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000004217.jpg,"[32, 565, 1822, 1166]",,right,,leopard,abundant
6436,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000006421.jpg,"[0, 43, 2130, 2292]",,back,,leopard,abundant
5509,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005496.jpg,"[19, 577, 1851, 1144]",,right,,leopard,abundant
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard,abundant
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard,abundant
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard,abundant
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard,abundant
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard,abundant
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard,abundant
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard,abundant
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard,abundant
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard,abundant
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard,abundant
2099,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002094.jpg,"[0, 549, 548, 429]",,right,,leopard,abundant
3339,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000003327.jpg,"[2126, 754, 269, 188]",,,,leopard,abundant
2094,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002089.jpg,"[1680, 634, 720, 542]",,left,,leopard,abundant
5968,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005954.jpg,"[60, 121, 2295, 1319]",,left,,leopard,abundant
2940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002930.jpg,"[334, 572, 2024, 827]",,down,,leopard,abundant
1822,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001817.jpg,"[0, 576, 2152, 939]",,right,,leopard,abundant
3154,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003142.jpg,"[902, 437, 1196, 619]",,down,,leopard,abundant
1828,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001823.jpg,"[0, 561, 2328, 985]",,right,,leopard,abundant
3216,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003204.jpg,"[413, 784, 516, 256]",,right,,leopard,abundant
1901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001896.jpg,"[845, 595, 613, 326]",,right,,leopard,abundant
3208,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003196.jpg,"[835, 918, 509, 207]",,right,,leopard,abundant
3122,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003110.jpg,"[0, 348, 1739, 1182]",,right,,leopard,abundant
3066,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003055.jpg,"[672, 332, 1194, 454]",,down,,leopard,abundant
3246,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003234.jpg,"[606, 546, 778, 449]",,left,,leopard,abundant
1844,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001839.jpg,"[0, 649, 1217, 568]",,right,,leopard,abundant
3006,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002995.jpg,"[822, 611, 676, 309]",,right,,leopard,abundant
3168,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003156.jpg,"[469, 773, 475, 307]",,down,,leopard,abundant
3162,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003150.jpg,"[432, 434, 1024, 705]",,back,,leopard,abundant
3086,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003075.jpg,"[587, 659, 262, 606]",,back,,leopard,abundant
3104,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003092.jpg,"[0, 166, 2400, 1634]",,left,,leopard,abundant
1986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001981.jpg,"[0, 327, 2365, 1033]",,down,,leopard,abundant
6147,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006133.jpg,"[132, 90, 2268, 1830]",,front,,leopard,abundant
3183,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003171.jpg,"[392, 385, 1380, 718]",,down,,leopard,abundant
3031,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003020.jpg,"[709, 697, 364, 335]",,right,,leopard,abundant
3138,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003126.jpg,"[0, 370, 1769, 931]",,left,,leopard,abundant
3226,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003214.jpg,"[44, 718, 1361, 788]",,right,,leopard,abundant
3175,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003163.jpg,"[683, 287, 1671, 757]",,down,,leopard,abundant
3064,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003053.jpg,"[83, 540, 1113, 504]",,right,,leopard,abundant
1843,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001838.jpg,"[0, 691, 1354, 619]",,right,,leopard,abundant
3106,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003094.jpg,"[18, 8, 2331, 1792]",,right,,leopard,abundant
3016,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003005.jpg,"[821, 643, 506, 248]",,right,,leopard,abundant
3023,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003012.jpg,"[845, 620, 102, 227]",,,,leopard,abundant
2980,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002969.jpg,"[1017, 306, 585, 579]",,back,,leopard,abundant
3212,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003200.jpg,"[805, 958, 533, 190]",,right,,leopard,abundant
2929,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002919.jpg,"[834, 446, 1549, 613]",,down,,leopard,abundant
3050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003039.jpg,"[882, 277, 881, 581]",,left,,leopard,abundant
2902,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002892.jpg,"[36, 682, 1351, 552]",,right,,leopard,abundant
1829,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001824.jpg,"[1150, 1121, 529, 447]",,back,,leopard,abundant
3067,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003056.jpg,"[1028, 408, 830, 758]",,front,,leopard,abundant
3132,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003120.jpg,"[0, 545, 1974, 1255]",,right,,leopard,abundant
3052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003041.jpg,"[871, 396, 1125, 709]",,left,,leopard,abundant
2977,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002966.jpg,"[606, 732, 532, 537]",,back,,leopard,abundant
3100,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003088.jpg,"[0, 527, 2339, 1273]",,down,,leopard,abundant
3000,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002989.jpg,"[861, 783, 600, 365]",,right,,leopard,abundant
3204,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003192.jpg,"[739, 688, 551, 588]",,back,,leopard,abundant
3098,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003086.jpg,"[0, 356, 2400, 1444]",,down,,leopard,abundant
2957,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002947.jpg,"[425, 541, 1104, 807]",,right,,leopard,abundant
3041,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003030.jpg,"[781, 635, 345, 164]",,right,,leopard,abundant
3039,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003028.jpg,"[1006, 388, 342, 193]",,right,,leopard,abundant
3112,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003100.jpg,"[881, 1157, 519, 445]",,back,,leopard,abundant
2921,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002911.jpg,"[936, 624, 1176, 478]",,front,,leopard,abundant
6298,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006284.jpg,"[139, 0, 2244, 1919]",,left,,leopard,abundant
2946,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002936.jpg,"[812, 569, 560, 826]",,back,,leopard,abundant
3150,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003138.jpg,"[998, 463, 1283, 599]",,down,,leopard,abundant
3033,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003022.jpg,"[1045, 752, 314, 137]",,back,,leopard,abundant
3062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003051.jpg,"[306, 509, 1317, 627]",,right,,leopard,abundant
2971,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002960.jpg,"[167, 664, 2093, 938]",,right,,leopard,abundant
2986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002975.jpg,"[672, 474, 679, 452]",,right,,leopard,abundant
3004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002993.jpg,"[950, 496, 651, 335]",,right,,leopard,abundant
3244,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003232.jpg,"[815, 698, 631, 556]",,right,,leopard,abundant
3049,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003038.jpg,"[888, 406, 1038, 816]",,back,,leopard,abundant
2053,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002048.jpg,"[44, 143, 2356, 1635]",,left,,leopard,abundant
1891,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001886.jpg,"[591, 381, 710, 524]",,right,,leopard,abundant
2942,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002932.jpg,"[441, 472, 1935, 777]",,left,,leopard,abundant
3185,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003173.jpg,"[1050, 438, 1317, 787]",,down,,leopard,abundant
3214,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003202.jpg,"[576, 795, 616, 243]",,right,,leopard,abundant
1823,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001818.jpg,"[593, 240, 1311, 1371]",,front,,leopard,abundant
3054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003043.jpg,"[661, 431, 1086, 677]",,left,,leopard,abundant
1965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001960.jpg,"[0, 270, 2129, 1530]",,right,,leopard,abundant
3118,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003106.jpg,"[11, 641, 2328, 769]",,down,,leopard,abundant
2944,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002934.jpg,"[846, 555, 600, 943]",,back,,leopard,abundant
2961,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002951.jpg,"[596, 409, 1803, 1302]",,left,,leopard,abundant
1818,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001813.jpg,"[917, 473, 1397, 1000]",,left,,leopard,abundant
2923,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002913.jpg,"[743, 472, 911, 649]",,down,,leopard,abundant
3043,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003032.jpg,"[767, 721, 377, 149]",,right,,leopard,abundant
3089,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003077.jpg,"[2, 259, 2348, 1533]",,down,,leopard,abundant
3202,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003190.jpg,"[896, 725, 146, 247]",,back,,leopard,abundant
2938,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002928.jpg,"[594, 333, 1664, 895]",,front,,leopard,abundant
3096,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003084.jpg,"[0, 236, 2400, 1564]",,front,,leopard,abundant
3206,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003194.jpg,"[797, 679, 514, 616]",,right,,leopard,abundant
3084,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003073.jpg,"[20, 453, 1885, 644]",,down,,leopard,abundant
1987,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001982.jpg,"[112, 161, 2183, 1045]",,down,,leopard,abundant
1825,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001820.jpg,"[0, 318, 2176, 1207]",,down,,leopard,abundant
2009,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002004.jpg,"[278, 93, 1778, 874]",,down,,leopard,abundant
1964,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001959.jpg,"[562, 669, 1415, 760]",,down,,leopard,abundant
2895,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002885.jpg,"[958, 1030, 602, 512]",,back,,leopard,abundant
6290,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006276.jpg,"[230, 60, 2170, 1860]",,front,,leopard,abundant
3045,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003034.jpg,"[867, 669, 346, 166]",,right,,leopard,abundant
3124,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003112.jpg,"[9, 310, 1174, 1479]",,,,leopard,abundant
2913,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002903.jpg,"[254, 418, 1075, 666]",,right,,leopard,abundant
3077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003066.jpg,"[0, 516, 1726, 1084]",,right,,leopard,abundant
3179,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003167.jpg,"[286, 125, 1750, 855]",,down,,leopard,abundant
2963,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002953.jpg,"[882, 571, 1492, 1071]",,left,,leopard,abundant
2893,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002883.jpg,"[754, 609, 1629, 687]",,left,,leopard,abundant
3008,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002997.jpg,"[844, 462, 631, 327]",,right,,leopard,abundant
3092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003080.jpg,"[0, 403, 2114, 1397]",,right,,leopard,abundant
2967,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002957.jpg,"[0, 364, 2400, 1436]",,front,,leopard,abundant
3082,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003071.jpg,"[53, 252, 1965, 859]",,down,,leopard,abundant
1909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001904.jpg,"[793, 726, 516, 241]",,right,,leopard,abundant
3240,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003228.jpg,"[551, 1086, 490, 260]",,right,,leopard,abundant
3158,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003146.jpg,"[22, 89, 2378, 942]",,down,,leopard,abundant
3130,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003118.jpg,"[0, 430, 2343, 1370]",,right,,leopard,abundant
1813,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001808.jpg,"[349, 270, 1239, 569]",,right,,leopard,abundant
1815,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001810.jpg,"[1252, 790, 879, 380]",,right,,leopard,abundant
2965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002955.jpg,"[595, 182, 1805, 1618]",,left,,leopard,abundant
2904,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002894.jpg,"[380, 664, 1353, 629]",,right,,leopard,abundant
3014,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003003.jpg,"[777, 536, 552, 242]",,right,,leopard,abundant
3037,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003026.jpg,"[989, 365, 373, 212]",,right,,leopard,abundant
3087,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003076.jpg,"[969, 709, 531, 826]",,back,,leopard,abundant
3144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003132.jpg,"[684, 0, 1701, 1405]",,left,,leopard,abundant
2994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002983.jpg,"[618, 438, 530, 299]",,right,,leopard,abundant
2983,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002972.jpg,"[587, 530, 742, 497]",,right,,leopard,abundant
3136,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003124.jpg,"[10, 554, 1963, 900]",,left,,leopard,abundant
3116,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003104.jpg,"[0, 442, 1775, 708]",,down,,leopard,abundant
3010,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002999.jpg,"[742, 525, 586, 281]",,right,,leopard,abundant
2050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002045.jpg,"[267, 135, 2114, 1457]",,left,,leopard,abundant
3177,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003165.jpg,"[644, 429, 1580, 738]",,front,,leopard,abundant
2930,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002920.jpg,"[766, 460, 1620, 600]",,down,,leopard,abundant
1876,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001871.jpg,"[12, 394, 853, 717]",,front,,leopard,abundant
3236,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003224.jpg,"[376, 1055, 491, 274]",,right,,leopard,abundant
3181,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003169.jpg,"[413, 366, 1308, 721]",,down,,leopard,abundant
1996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001991.jpg,"[421, 436, 1307, 783]",,down,,leopard,abundant
1824,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001819.jpg,"[27, 433, 1737, 1178]",,right,,leopard,abundant
6144,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006130.jpg,"[385, 102, 2015, 1819]",,left,,leopard,abundant
3172,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003160.jpg,"[1146, 357, 1212, 763]",,down,,leopard,abundant
1819,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001814.jpg,"[802, 396, 1524, 1106]",,left,,leopard,abundant
1940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001935.jpg,"[451, 436, 1028, 467]",,right,,leopard,abundant
3094,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003082.jpg,"[0, 178, 2400, 1622]",,down,,leopard,abundant
6040,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006026.jpg,"[0, 48, 2400, 1393]",,left,,leopard,abundant
6062,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006048.jpg,"[22, 390, 2250, 811]",,right,,leopard,abundant
3126,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003114.jpg,"[32, 119, 2294, 1681]",,down,,leopard,abundant
1817,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001812.jpg,"[666, 504, 1708, 1044]",,back,,leopard,abundant
3058,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003047.jpg,"[973, 505, 506, 715]",,back,,leopard,abundant
1994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001989.jpg,"[1238, 388, 1162, 731]",,down,,leopard,abundant
3142,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003130.jpg,"[31, 122, 2063, 1478]",,left,,leopard,abundant
2932,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002922.jpg,"[714, 435, 1680, 694]",,down,,leopard,abundant
3068,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003057.jpg,"[504, 697, 1616, 725]",,right,,leopard,abundant
3230,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003218.jpg,"[0, 609, 2106, 629]",,right,,leopard,abundant
3159,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003147.jpg,"[49, 353, 2280, 1059]",,down,,leopard,abundant
2948,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002938.jpg,"[1038, 393, 584, 869]",,back,,leopard,abundant
3164,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003152.jpg,"[459, 825, 836, 782]",,back,,leopard,abundant
2936,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002926.jpg,"[563, 320, 1683, 927]",,front,,leopard,abundant
2901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002891.jpg,"[22, 682, 1317, 575]",,right,,leopard,abundant
3108,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003096.jpg,"[818, 712, 1280, 657]",,left,,leopard,abundant
2055,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002050.jpg,"[0, 86, 2177, 1544]",,right,,leopard,abundant
3060,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003049.jpg,"[192, 401, 1312, 575]",,right,,leopard,abundant
1889,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001884.jpg,"[537, 309, 635, 504]",,back,,leopard,abundant
3156,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003144.jpg,"[1105, 669, 1295, 654]",,down,,leopard,abundant
3148,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003136.jpg,"[897, 665, 1216, 608]",,down,,leopard,abundant
2975,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002964.jpg,"[147, 609, 1829, 864]",,right,,leopard,abundant
2054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002049.jpg,"[0, 45, 2400, 1755]",,right,,leopard,abundant
3200,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003188.jpg,"[839, 743, 295, 274]",,right,,leopard,abundant
2905,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002895.jpg,"[741, 636, 1010, 644]",,right,,leopard,abundant
3002,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002991.jpg,"[1015, 552, 593, 352]",,right,,leopard,abundant
3193,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003181.jpg,"[818, 555, 1217, 1205]",,right,,leopard,abundant
2897,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002887.jpg,"[1110, 1059, 596, 531]",,left,,leopard,abundant
3102,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003090.jpg,"[0, 376, 2400, 1424]",,down,,leopard,abundant
