image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
102,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000103.jpg,"[463, 503, 1340, 1108]",,left,,leopard,abundant
62,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000063.jpg,"[1236, 698, 588, 349]",,left,,leopard,abundant
116,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000117.jpg,"[442, 420, 903, 718]",,left,,leopard,abundant
35,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000036.jpg,"[1147, 604, 502, 617]",,left,,leopard,abundant
58,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000059.jpg,"[502, 464, 1701, 904]",,left,,leopard,abundant
124,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000125.jpg,"[380, 486, 1666, 1088]",,right,,leopard,abundant
14,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000015.jpg,"[939, 370, 375, 688]",,left,,leopard,abundant
38,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000039.jpg,"[1008, 906, 290, 228]",,left,,leopard,abundant
30,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000031.jpg,"[403, 0, 1164, 1137]",,right,,leopard,abundant
75,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000076.jpg,"[1023, 617, 234, 195]",,,,leopard,abundant
33,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000034.jpg,"[1275, 573, 957, 1117]",,left,,leopard,abundant
104,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000105.jpg,"[1024, 432, 436, 654]",,back,,leopard,abundant
91,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000092.jpg,"[12, 348, 1522, 1424]",,front,,leopard,abundant
10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011.jpg,"[797, 510, 301, 317]",,right,,leopard,abundant
96,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000097.jpg,"[0, 321, 2063, 1425]",,down,,leopard,abundant
74,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000075.jpg,"[793, 519, 373, 853]",,down,,leopard,abundant
44,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000045.jpg,"[1131, 605, 1269, 748]",,left,,leopard,abundant
54,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000055.jpg,"[706, 488, 971, 562]",,right,,leopard,abundant
40,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000041.jpg,"[1012, 718, 240, 133]",,left,,leopard,abundant
21,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000022.jpg,"[677, 349, 1125, 583]",,left,,leopard,abundant
72,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000073.jpg,"[834, 609, 596, 397]",,right,,leopard,abundant
39,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000040.jpg,"[377, 561, 1393, 963]",,left,,leopard,abundant
119,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000120.jpg,"[250, 0, 1821, 1800]",,right,,leopard,abundant
12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013.jpg,"[757, 1158, 232, 351]",,back,,leopard,abundant
48,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000049.jpg,"[816, 553, 1213, 906]",,right,,leopard,abundant
78,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000079.jpg,"[16, 60, 2242, 1654]",,front,,leopard,abundant
73,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000074.jpg,"[895, 697, 520, 335]",,right,,leopard,abundant
89,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000090.jpg,"[50, 142, 1880, 1636]",,back,,leopard,abundant
32,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000033.jpg,"[1089, 884, 464, 528]",,left,,leopard,abundant
24,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000025.jpg,"[846, 403, 1204, 1289]",,left,,leopard,abundant
101,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000102.jpg,"[410, 573, 1287, 1038]",,left,,leopard,abundant
106,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000107.jpg,"[980, 412, 474, 732]",,back,,leopard,abundant
13,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000014.jpg,"[1275, 571, 702, 1092]",,left,,leopard,abundant
18,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000019.jpg,"[752, 363, 471, 1253]",,,,leopard,abundant
90,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000091.jpg,"[51, 448, 1980, 1352]",,back,,leopard,abundant
8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009.jpg,"[983, 554, 476, 570]",,left,,leopard,abundant
22,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000023.jpg,"[834, 657, 1383, 1143]",,left,,leopard,abundant
43,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000044.jpg,"[1373, 622, 1011, 696]",,left,,leopard,abundant
123,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000124.jpg,"[194, 419, 1737, 1083]",,right,,leopard,abundant
11,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000012.jpg,"[1164, 428, 740, 888]",,right,,leopard,abundant
83,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000084.jpg,"[0, 187, 2391, 1613]",,right,,leopard,abundant
117,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000118.jpg,"[649, 465, 623, 744]",,front,,leopard,abundant
100,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000101.jpg,"[492, 400, 1304, 1160]",,back,,leopard,abundant
60,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000061.jpg,"[969, 616, 767, 378]",,left,,leopard,abundant
55,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000056.jpg,"[996, 810, 363, 178]",,right,,leopard,abundant
86,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000087.jpg,"[18, 643, 1480, 1157]",,right,,leopard,abundant
51,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000052.jpg,"[729, 716, 1193, 873]",,right,,leopard,abundant
87,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000088.jpg,"[18, 587, 1019, 1213]",,right,,leopard,abundant
67,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000068.jpg,"[1227, 744, 440, 344]",,back,,leopard,abundant
122,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000123.jpg,"[306, 477, 1827, 952]",,right,,leopard,abundant
85,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000086.jpg,"[14, 554, 1639, 1246]",,right,,leopard,abundant
5993,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005979.jpg,"[0, 116, 2330, 1801]",,right,,leopard,common
6217,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006203.jpg,"[117, 85, 2187, 1283]",,left,,leopard,common
5984,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005970.jpg,"[75, 253, 2269, 1027]",,right,,leopard,common
6264,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000006250.jpg,"[0, 49, 2400, 1872]",,front,,leopard,common
6013,5c4148f1-d035-4c6f-acf9-702c84d906fc,leopard.coco/images/train2022/000000005999.jpg,"[98, 85, 2302, 1835]",,front,,leopard,common
5638,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005625.jpg,"[283, 34, 432, 986]",,left,,leopard,common
4235,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004223.jpg,"[51, 66, 692, 1028]",,right,,leopard,common
4960,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004947.jpg,"[297, 41, 424, 910]",,back,,leopard,common
3970,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000003958.jpg,"[54, 404, 540, 402]",,right,,leopard,common
5639,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000005626.jpg,"[99, 401, 616, 397]",,right,,leopard,common
4300,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000004288.jpg,"[31, 235, 718, 894]",,right,,leopard,common
5208,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005195.jpg,"[1410, 394, 932, 850]",,front,,leopard,abundant
5792,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005779.jpg,"[647, 729, 1365, 470]",,right,,leopard,abundant
4004,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003992.jpg,"[554, 268, 914, 747]",,right,,leopard,abundant
5750,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005737.jpg,"[25, 364, 957, 651]",,left,,leopard,abundant
5254,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005241.jpg,"[286, 195, 740, 701]",,back,,leopard,abundant
4892,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004879.jpg,"[1092, 172, 1204, 872]",,left,,leopard,abundant
4596,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004584.jpg,"[100, 185, 1386, 766]",,right,,leopard,abundant
4082,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004070.jpg,"[1560, 509, 472, 553]",,back,,leopard,abundant
4348,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004336.jpg,"[759, 366, 365, 550]",,front,,leopard,abundant
4410,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004398.jpg,"[838, 295, 582, 476]",,left,,leopard,abundant
4908,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004895.jpg,"[640, 359, 1760, 991]",,back,,leopard,abundant
5740,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005727.jpg,"[790, 166, 1210, 654]",,left,,leopard,abundant
5101,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005088.jpg,"[219, 444, 2038, 1221]",,left,,leopard,abundant
4794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004781.jpg,"[1161, 236, 890, 752]",,left,,leopard,abundant
4202,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004190.jpg,"[154, 961, 1994, 389]",,right,,leopard,abundant
3968,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003956.jpg,"[1332, 259, 854, 760]",,left,,leopard,abundant
4629,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004616.jpg,"[1529, 1235, 871, 519]",,left,,leopard,abundant
4592,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004580.jpg,"[22, 655, 499, 553]",,right,,leopard,abundant
4029,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004017.jpg,"[1178, 395, 707, 801]",,front,,leopard,abundant
5753,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005740.jpg,"[535, 259, 906, 693]",,right,,leopard,abundant
4516,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004504.jpg,"[484, 330, 1305, 716]",,right,,leopard,abundant
4106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004094.jpg,"[726, 400, 599, 411]",,left,,leopard,abundant
5767,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005754.jpg,"[778, 282, 896, 660]",,left,,leopard,abundant
4400,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004388.jpg,"[402, 976, 782, 824]",,left,,leopard,abundant
4733,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004720.jpg,"[718, 256, 724, 720]",,right,,leopard,abundant
4305,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004293.jpg,"[431, 266, 890, 695]",,right,,leopard,abundant
4402,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004390.jpg,"[1235, 142, 984, 962]",,left,,leopard,abundant
5747,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005734.jpg,"[426, 285, 1156, 746]",,left,,leopard,abundant
4809,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004796.jpg,"[756, 292, 660, 714]",,front,,leopard,abundant
4417,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004405.jpg,"[2105, 18, 294, 918]",,back,,leopard,abundant
4581,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004569.jpg,"[1636, 785, 615, 1000]",,back,,leopard,abundant
4019,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004007.jpg,"[1229, 140, 997, 972]",,left,,leopard,abundant
4706,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004693.jpg,"[1484, 930, 324, 297]",,back,,leopard,abundant
5220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005207.jpg,"[1230, 452, 776, 560]",,back,,leopard,abundant
4757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004744.jpg,"[406, 218, 880, 768]",,left,,leopard,abundant
5103,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005090.jpg,"[1021, 917, 813, 820]",,back,,leopard,abundant
5774,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005761.jpg,"[82, 180, 1380, 772]",,right,,leopard,abundant
5788,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005775.jpg,"[111, 476, 1153, 494]",,right,,leopard,abundant
4496,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004484.jpg,"[755, 232, 671, 779]",,right,,leopard,abundant
5072,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005059.jpg,"[1719, 426, 681, 755]",,left,,leopard,abundant
5078,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005065.jpg,"[1306, 129, 1094, 1135]",,left,,leopard,abundant
4818,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004805.jpg,"[1318, 229, 1082, 991]",,left,,leopard,abundant
5796,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005783.jpg,"[225, 751, 1105, 338]",,left,,leopard,abundant
4533,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004521.jpg,"[551, 291, 997, 703]",,left,,leopard,abundant
4887,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004874.jpg,"[385, 239, 1264, 822]",,left,,leopard,abundant
4448,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004436.jpg,"[1486, 1232, 909, 535]",,left,,leopard,abundant
5158,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005145.jpg,"[460, 396, 1419, 642]",,right,,leopard,abundant
4587,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004575.jpg,"[1261, 684, 314, 137]",,right,,leopard,abundant
4799,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004786.jpg,"[794, 742, 512, 823]",,right,,leopard,abundant
4463,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004451.jpg,"[1782, 471, 364, 424]",,front,,leopard,abundant
4638,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004625.jpg,"[90, 265, 794, 590]",,left,,leopard,abundant
5140,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005127.jpg,"[361, 289, 940, 637]",,right,,leopard,abundant
5094,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005081.jpg,"[878, 497, 528, 1174]",,right,,leopard,abundant
4171,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004159.jpg,"[872, 376, 734, 465]",,left,,leopard,abundant
4080,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004068.jpg,"[1024, 229, 1175, 870]",,left,,leopard,abundant
5757,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005744.jpg,"[1410, 355, 712, 714]",,left,,leopard,abundant
5758,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005745.jpg,"[1254, 250, 900, 824]",,left,,leopard,abundant
5772,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005759.jpg,"[586, 370, 569, 396]",,back,,leopard,abundant
4931,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004918.jpg,"[2090, 239, 290, 829]",,back,,leopard,abundant
4104,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004092.jpg,"[1889, 374, 486, 976]",,back,,leopard,abundant
4048,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004036.jpg,"[217, 892, 991, 381]",,right,,leopard,abundant
5741,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005728.jpg,"[1756, 501, 284, 347]",,front,,leopard,abundant
5775,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005762.jpg,"[131, 228, 1353, 748]",,right,,leopard,abundant
5783,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005770.jpg,"[1035, 844, 798, 903]",,back,,leopard,abundant
4772,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004759.jpg,"[1770, 250, 630, 1100]",,left,,leopard,abundant
3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950.jpg,"[254, 271, 748, 778]",,back,,leopard,abundant
4307,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004295.jpg,"[1056, 469, 358, 359]",,back,,leopard,abundant
5759,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005746.jpg,"[1281, 250, 885, 816]",,left,,leopard,abundant
5046,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005033.jpg,"[1432, 1409, 961, 391]",,left,,leopard,abundant
4547,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004535.jpg,"[776, 671, 609, 957]",,right,,leopard,abundant
4397,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004385.jpg,"[77, 295, 709, 702]",,left,,leopard,abundant
5784,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005771.jpg,"[1289, 702, 339, 138]",,right,,leopard,abundant
5771,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005758.jpg,"[382, 304, 808, 678]",,left,,leopard,abundant
5017,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005004.jpg,"[11, 208, 1174, 696]",,right,,leopard,abundant
4113,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004101.jpg,"[304, 235, 1454, 656]",,left,,leopard,abundant
3985,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003973.jpg,"[1261, 242, 733, 898]",,front,,leopard,abundant
4141,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004129.jpg,"[1375, 111, 329, 649]",,front,,leopard,abundant
4096,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004084.jpg,"[424, 371, 575, 365]",,back,,leopard,abundant
4194,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004182.jpg,"[420, 344, 1304, 690]",,right,,leopard,abundant
5794,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005781.jpg,"[728, 722, 1179, 470]",,right,,leopard,abundant
4705,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004692.jpg,"[1386, 169, 300, 537]",,front,,leopard,abundant
5781,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005768.jpg,"[768, 706, 593, 907]",,right,,leopard,abundant
4243,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004231.jpg,"[1012, 244, 839, 784]",,front,,leopard,abundant
5742,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005729.jpg,"[1694, 419, 532, 559]",,front,,leopard,abundant
5755,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005742.jpg,"[1129, 258, 1187, 906]",,left,,leopard,abundant
4483,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004471.jpg,"[1171, 615, 922, 572]",,left,,leopard,abundant
4193,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004181.jpg,"[1249, 168, 712, 904]",,front,,leopard,abundant
5050,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005037.jpg,"[188, 645, 651, 427]",,right,,leopard,abundant
4492,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004480.jpg,"[320, 812, 1355, 471]",,right,,leopard,abundant
5227,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005214.jpg,"[2112, 0, 288, 909]",,back,,leopard,abundant
4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074.jpg,"[782, 814, 481, 764]",,right,,leopard,abundant
5146,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005133.jpg,"[268, 279, 742, 659]",,left,,leopard,abundant
5744,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005731.jpg,"[1334, 259, 856, 753]",,left,,leopard,abundant
4852,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004839.jpg,"[1765, 725, 425, 191]",,right,,leopard,abundant
3935,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003923.jpg,"[404, 1037, 883, 763]",,back,,leopard,abundant
3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933.jpg,"[800, 422, 288, 367]",,back,,leopard,abundant
4490,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004478.jpg,"[877, 740, 375, 833]",,front,,leopard,abundant
4216,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004204.jpg,"[1454, 335, 718, 741]",,left,,leopard,abundant
4659,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004646.jpg,"[1699, 934, 701, 803]",,left,,leopard,abundant
5754,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005741.jpg,"[1145, 310, 777, 789]",,front,,leopard,abundant
4861,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004848.jpg,"[1254, 242, 1134, 817]",,left,,leopard,abundant
4561,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004549.jpg,"[742, 331, 962, 688]",,left,,leopard,abundant
4535,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004523.jpg,"[1301, 268, 839, 831]",,left,,leopard,abundant
5148,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005135.jpg,"[1685, 439, 420, 571]",,back,,leopard,abundant
4600,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004588.jpg,"[784, 285, 480, 676]",,front,,leopard,abundant
4149,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004137.jpg,"[452, 590, 1928, 760]",,right,,leopard,abundant
5797,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005784.jpg,"[2074, 946, 326, 708]",,left,,leopard,abundant
4356,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004344.jpg,"[264, 1161, 827, 591]",,back,,leopard,abundant
4066,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004054.jpg,"[1152, 119, 1107, 881]",,left,,leopard,abundant
5786,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005773.jpg,"[1445, 1186, 955, 587]",,left,,leopard,abundant
5789,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005776.jpg,"[585, 462, 1486, 574]",,left,,leopard,abundant
4129,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004117.jpg,"[1758, 450, 642, 900]",,back,,leopard,abundant
3972,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003960.jpg,"[976, 149, 920, 695]",,left,,leopard,abundant
