image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6597,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006576.jpg,"[705, 839, 295, 169]",,,,leopard,abundant
6568,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006552.jpg,"[571, 732, 478, 328]",,left,,leopard,abundant
6640,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006615.jpg,"[1024, 822, 486, 308]",,right,,leopard,abundant
3400,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003388.jpg,"[1800, 576, 600, 637]",,left,,leopard,abundant
3420,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003408.jpg,"[1354, 158, 561, 1041]",,front,,leopard,abundant
3401,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003389.jpg,"[1768, 597, 632, 583]",,left,,leopard,abundant
6652,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006626.jpg,"[1399, 815, 567, 284]",,left,,leopard,abundant
6611,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006589.jpg,"[428, 598, 204, 331]",,,,leopard,abundant
6587,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006569.jpg,"[10, 902, 374, 324]",,,,leopard,abundant
3422,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003410.jpg,"[595, 164, 1116, 1046]",,left,,leopard,abundant
6772,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006743.jpg,"[298, 537, 190, 395]",,back,,leopard,abundant
3409,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003397.jpg,"[0, 564, 1458, 596]",,left,,leopard,abundant
3421,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003409.jpg,"[968, 499, 907, 726]",,left,,leopard,abundant
3417,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003405.jpg,"[1326, 463, 450, 768]",,back,,leopard,abundant
6775,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000006746.jpg,"[708, 547, 307, 668]",,front,,leopard,abundant
3419,96d393be-7d3b-429f-8e51-6048a8593b47,leopard.coco/images/train2022/000000003407.jpg,"[1309, 80, 623, 1041]",,front,,leopard,abundant
2012,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002007.jpg,"[0, 683, 656, 858]",,right,,leopard,common
2013,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002008.jpg,"[1815, 692, 390, 261]",,left,,leopard,common
2041,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002036.jpg,"[1766, 637, 634, 570]",,left,,leopard,common
380,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000381.jpg,"[828, 781, 669, 709]",,right,,leopard,abundant
732,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000733.jpg,"[934, 337, 1274, 625]",,left,,leopard,abundant
609,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000610.jpg,"[514, 530, 1238, 633]",,down,,leopard,abundant
357,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000358.jpg,"[989, 754, 397, 323]",,front,,leopard,abundant
751,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000752.jpg,"[0, 397, 1811, 896]",,right,,leopard,abundant
584,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000585.jpg,"[367, 97, 2033, 1703]",,front,,leopard,abundant
344,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000345.jpg,"[370, 400, 648, 466]",,front,,leopard,abundant
595,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000596.jpg,"[51, 294, 2323, 877]",,down,,leopard,abundant
677,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000678.jpg,"[0, 109, 2066, 1420]",,right,,leopard,abundant
418,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000419.jpg,"[0, 775, 1962, 780]",,right,,leopard,abundant
311,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000312.jpg,"[325, 563, 2075, 1237]",,front,,leopard,abundant
570,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000571.jpg,"[617, 101, 1783, 1699]",,front,,leopard,abundant
684,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000685.jpg,"[25, 150, 2375, 1650]",,front,,leopard,abundant
6245,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006231.jpg,"[143, 52, 2257, 1534]",,left,,leopard,abundant
619,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000620.jpg,"[342, 552, 750, 443]",,down,,leopard,abundant
516,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000517.jpg,"[369, 173, 2031, 1559]",,back,,leopard,abundant
426,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000427.jpg,"[2, 468, 1719, 696]",,right,,leopard,abundant
633,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000634.jpg,"[1110, 550, 989, 1014]",,front,,leopard,abundant
685,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000686.jpg,"[0, 0, 2390, 1800]",,front,,leopard,abundant
695,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000696.jpg,"[402, 513, 1285, 1280]",,left,,leopard,abundant
317,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000318.jpg,"[494, 775, 1755, 876]",,left,,leopard,abundant
6056,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000006042.jpg,"[31, 356, 2357, 1327]",,left,,leopard,abundant
528,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000529.jpg,"[568, 841, 1006, 470]",,left,,leopard,abundant
302,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000303.jpg,"[75, 235, 1366, 1376]",,front,,leopard,abundant
442,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000443.jpg,"[1088, 603, 722, 1100]",,back,,leopard,abundant
415,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000416.jpg,"[54, 665, 1968, 734]",,right,,leopard,abundant
379,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000380.jpg,"[761, 753, 661, 626]",,down,,leopard,abundant
335,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000336.jpg,"[0, 458, 1530, 1153]",,back,,leopard,abundant
403,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000404.jpg,"[594, 761, 939, 519]",,right,,leopard,abundant
378,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000379.jpg,"[438, 372, 675, 649]",,right,,leopard,abundant
668,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000669.jpg,"[503, 468, 1752, 738]",,front,,leopard,abundant
736,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000737.jpg,"[796, 459, 1126, 523]",,front,,leopard,abundant
652,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000653.jpg,"[0, 218, 2400, 1417]",,down,,leopard,abundant
717,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000718.jpg,"[607, 698, 478, 998]",,back,,leopard,abundant
392,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000393.jpg,"[1046, 691, 1172, 800]",,left,,leopard,abundant
745,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000746.jpg,"[439, 825, 1188, 729]",,right,,leopard,abundant
439,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000440.jpg,"[0, 240, 2360, 1560]",,right,,leopard,abundant
359,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000360.jpg,"[1134, 674, 388, 267]",,back,,leopard,abundant
375,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000376.jpg,"[799, 716, 753, 731]",,right,,leopard,abundant
327,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000328.jpg,"[81, 178, 2319, 1433]",,front,,leopard,abundant
374,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000375.jpg,"[836, 764, 700, 688]",,right,,leopard,abundant
447,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000448.jpg,"[626, 642, 1406, 1158]",,left,,leopard,abundant
690,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000691.jpg,"[741, 692, 1500, 866]",,right,,leopard,abundant
443,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000444.jpg,"[890, 675, 890, 1091]",,back,,leopard,abundant
519,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000520.jpg,"[617, 397, 1775, 1403]",,back,,leopard,abundant
395,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000396.jpg,"[902, 651, 961, 754]",,left,,leopard,abundant
348,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000349.jpg,"[1003, 551, 762, 466]",,front,,leopard,abundant
665,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000666.jpg,"[401, 190, 1999, 1413]",,left,,leopard,abundant
410,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000411.jpg,"[1519, 1031, 199, 221]",,back,,leopard,abundant
557,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000558.jpg,"[59, 374, 1287, 744]",,front,,leopard,abundant
341,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000342.jpg,"[1124, 525, 644, 427]",,front,,leopard,abundant
358,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000359.jpg,"[1172, 755, 331, 261]",,back,,leopard,abundant
332,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000333.jpg,"[360, 421, 1410, 1053]",,left,,leopard,abundant
738,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000739.jpg,"[807, 335, 1041, 547]",,front,,leopard,abundant
747,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000748.jpg,"[538, 719, 1354, 632]",,down,,leopard,abundant
434,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000435.jpg,"[0, 385, 2117, 1283]",,right,,leopard,abundant
646,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000647.jpg,"[593, 264, 1722, 1060]",,front,,leopard,abundant
529,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000530.jpg,"[523, 157, 1785, 1356]",,left,,leopard,abundant
324,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000325.jpg,"[288, 299, 2112, 1312]",,left,,leopard,abundant
333,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000334.jpg,"[399, 409, 1103, 1160]",,back,,leopard,abundant
396,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000397.jpg,"[961, 519, 1350, 1012]",,left,,leopard,abundant
554,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000555.jpg,"[746, 731, 498, 505]",,front,,leopard,abundant
518,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000519.jpg,"[665, 361, 1726, 1439]",,back,,leopard,abundant
538,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000539.jpg,"[458, 339, 1539, 1249]",,left,,leopard,abundant
731,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000732.jpg,"[898, 385, 1463, 699]",,left,,leopard,abundant
543,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000544.jpg,"[874, 1035, 1086, 374]",,left,,leopard,abundant
616,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000617.jpg,"[260, 603, 1559, 768]",,down,,leopard,abundant
719,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000720.jpg,"[529, 484, 940, 1259]",,back,,leopard,abundant
678,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000679.jpg,"[64, 280, 1860, 1140]",,right,,leopard,abundant
307,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000308.jpg,"[56, 391, 1558, 1220]",,right,,leopard,abundant
347,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000348.jpg,"[1101, 572, 660, 474]",,front,,leopard,abundant
386,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000387.jpg,"[236, 195, 1543, 1605]",,front,,leopard,abundant
650,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000651.jpg,"[283, 470, 1927, 927]",,down,,leopard,abundant
412,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000413.jpg,"[712, 814, 953, 476]",,back,,leopard,abundant
725,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000726.jpg,"[1386, 292, 1002, 533]",,front,,leopard,abundant
384,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000385.jpg,"[713, 672, 690, 670]",,down,,leopard,abundant
416,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000417.jpg,"[68, 802, 1898, 723]",,right,,leopard,abundant
305,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000306.jpg,"[795, 174, 1605, 1437]",,left,,leopard,abundant
320,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000321.jpg,"[396, 940, 1255, 564]",,right,,leopard,abundant
542,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000543.jpg,"[0, 0, 2400, 1516]",,down,,leopard,abundant
555,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000556.jpg,"[42, 643, 1592, 789]",,front,,leopard,abundant
534,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000535.jpg,"[49, 88, 2345, 1712]",,front,,leopard,abundant
365,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000366.jpg,"[245, 670, 1323, 526]",,right,,leopard,abundant
614,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000615.jpg,"[207, 663, 1485, 802]",,front,,leopard,abundant
586,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000587.jpg,"[398, 428, 2002, 935]",,left,,leopard,abundant
692,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000693.jpg,"[55, 9, 2290, 1791]",,left,,leopard,abundant
744,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000745.jpg,"[878, 726, 384, 367]",,back,,leopard,abundant
588,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000589.jpg,"[743, 74, 1582, 1726]",,left,,leopard,abundant
703,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000704.jpg,"[0, 0, 1654, 1800]",,right,,leopard,abundant
433,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000434.jpg,"[117, 632, 1747, 694]",,right,,leopard,abundant
681,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000682.jpg,"[0, 0, 1187, 1450]",,right,,leopard,abundant
536,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000537.jpg,"[1364, 39, 1036, 1761]",,front,,leopard,abundant
599,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000600.jpg,"[69, 295, 2123, 962]",,down,,leopard,abundant
729,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000730.jpg,"[738, 491, 899, 500]",,left,,leopard,abundant
728,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000729.jpg,"[764, 504, 1251, 677]",,left,,leopard,abundant
571,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000572.jpg,"[536, 39, 1864, 1761]",,front,,leopard,abundant
377,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000378.jpg,"[813, 771, 506, 584]",,front,,leopard,abundant
406,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000407.jpg,"[63, 453, 1251, 1332]",,back,,leopard,abundant
735,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000736.jpg,"[889, 869, 289, 472]",,back,,leopard,abundant
318,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000319.jpg,"[263, 973, 1633, 725]",,left,,leopard,abundant
368,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000369.jpg,"[148, 895, 931, 826]",,back,,leopard,abundant
572,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000573.jpg,"[621, 198, 1779, 1602]",,front,,leopard,abundant
309,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000310.jpg,"[31, 400, 1342, 1211]",,right,,leopard,abundant
321,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000322.jpg,"[91, 299, 1984, 1475]",,right,,leopard,abundant
662,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000663.jpg,"[115, 61, 2282, 1487]",,front,,leopard,abundant
711,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000712.jpg,"[0, 552, 1774, 886]",,right,,leopard,abundant
726,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000727.jpg,"[946, 352, 595, 614]",,front,,leopard,abundant
420,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000421.jpg,"[59, 645, 1578, 530]",,right,,leopard,abundant
682,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000683.jpg,"[541, 508, 1181, 543]",,right,,leopard,abundant
657,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000658.jpg,"[312, 17, 2088, 1485]",,front,,leopard,abundant
742,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000743.jpg,"[572, 1005, 617, 386]",,back,,leopard,abundant
734,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000735.jpg,"[943, 447, 1034, 597]",,front,,leopard,abundant
362,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000363.jpg,"[1108, 632, 333, 193]",,back,,leopard,abundant
381,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000382.jpg,"[926, 378, 1220, 944]",,front,,leopard,abundant
642,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000643.jpg,"[344, 120, 2056, 1678]",,front,,leopard,abundant
606,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000607.jpg,"[186, 581, 1914, 918]",,front,,leopard,abundant
611,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000612.jpg,"[375, 736, 1345, 719]",,down,,leopard,abundant
579,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000580.jpg,"[703, 213, 1681, 1587]",,front,,leopard,abundant
411,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000412.jpg,"[319, 855, 1260, 735]",,right,,leopard,abundant
319,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000320.jpg,"[502, 1046, 755, 491]",,right,,leopard,abundant
526,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000527.jpg,"[304, 370, 2096, 1429]",,front,,leopard,abundant
326,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000327.jpg,"[62, 253, 2324, 988]",,down,,leopard,abundant
428,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000429.jpg,"[28, 523, 1684, 970]",,right,,leopard,abundant
707,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000708.jpg,"[9, 360, 2391, 1432]",,front,,leopard,abundant
537,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000538.jpg,"[975, 33, 1418, 1767]",,right,,leopard,abundant
636,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000637.jpg,"[349, 12, 2051, 1788]",,front,,leopard,abundant
607,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000608.jpg,"[74, 617, 2141, 567]",,down,,leopard,abundant
600,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000601.jpg,"[4, 183, 2347, 1208]",,front,,leopard,abundant
514,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000515.jpg,"[0, 328, 2064, 1472]",,right,,leopard,abundant
622,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000623.jpg,"[575, 657, 796, 457]",,down,,leopard,abundant
623,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000624.jpg,"[184, 483, 1314, 637]",,down,,leopard,abundant
533,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000534.jpg,"[1145, 856, 1201, 696]",,left,,leopard,abundant
421,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000422.jpg,"[100, 647, 1553, 552]",,right,,leopard,abundant
750,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000751.jpg,"[284, 454, 1858, 831]",,down,,leopard,abundant
559,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000560.jpg,"[87, 511, 1263, 726]",,front,,leopard,abundant
441,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000442.jpg,"[751, 647, 1395, 850]",,front,,leopard,abundant
509,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000510.jpg,"[0, 22, 2400, 1666]",,left,,leopard,abundant
683,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000684.jpg,"[0, 211, 2400, 1589]",,front,,leopard,abundant
338,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000339.jpg,"[14, 347, 1910, 1264]",,right,,leopard,abundant
648,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000649.jpg,"[380, 470, 1962, 960]",,down,,leopard,abundant
513,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000514.jpg,"[3, 120, 1961, 1658]",,right,,leopard,abundant
710,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000711.jpg,"[380, 402, 1736, 886]",,right,,leopard,abundant
743,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000744.jpg,"[676, 700, 552, 337]",,back,,leopard,abundant
361,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000362.jpg,"[1044, 681, 378, 258]",,left,,leopard,abundant
413,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000414.jpg,"[37, 614, 2254, 963]",,left,,leopard,abundant
686,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000687.jpg,"[0, 0, 2360, 1800]",,front,,leopard,abundant
610,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000611.jpg,"[346, 467, 1259, 619]",,down,,leopard,abundant
308,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000309.jpg,"[0, 251, 1459, 1360]",,front,,leopard,abundant
645,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000646.jpg,"[222, 128, 2178, 1672]",,front,,leopard,abundant
632,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000633.jpg,"[158, 658, 1754, 582]",,back,,leopard,abundant
511,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000512.jpg,"[698, 466, 900, 1181]",,back,,leopard,abundant
312,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000313.jpg,"[690, 650, 1710, 1150]",,down,,leopard,abundant
553,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000554.jpg,"[172, 836, 568, 739]",,front,,leopard,abundant
405,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000406.jpg,"[533, 823, 880, 386]",,right,,leopard,abundant
383,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000384.jpg,"[851, 340, 1079, 1105]",,front,,leopard,abundant
651,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000652.jpg,"[304, 513, 1844, 878]",,down,,leopard,abundant
727,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000728.jpg,"[795, 430, 933, 469]",,front,,leopard,abundant
563,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000564.jpg,"[964, 336, 1259, 710]",,front,,leopard,abundant
706,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000707.jpg,"[0, 145, 1970, 1539]",,right,,leopard,abundant
524,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000525.jpg,"[667, 185, 1351, 1615]",,front,,leopard,abundant
658,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000659.jpg,"[349, 367, 1711, 853]",,right,,leopard,abundant
391,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000392.jpg,"[946, 622, 1228, 800]",,left,,leopard,abundant
564,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000565.jpg,"[562, 630, 1123, 582]",,front,,leopard,abundant
449,8e37baa5-c486-4056-9db8-5d00863406bc,leopard.coco/images/train2022/000000000450.jpg,"[292, 455, 1357, 1345]",,back,,leopard,abundant
