image_id,identity,path,bbox,date,orientation,segmentation,species
5654,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005641.jpg,"[2155, 728, 232, 379]",,back,,leopard
5655,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005642.jpg,"[562, 468, 323, 364]",,back,,leopard
5656,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005643.jpg,"[217, 908, 715, 321]",,right,,leopard
5657,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005644.jpg,"[662, 794, 558, 299]",,right,,leopard
5658,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005645.jpg,"[1626, 537, 739, 417]",,left,,leopard
5659,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005646.jpg,"[1464, 549, 715, 366]",,left,,leopard
5660,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005647.jpg,"[1514, 848, 399, 952]",,back,,leopard
5661,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005648.jpg,"[1357, 808, 526, 956]",,back,,leopard
5662,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000005649.jpg,"[1007, 936, 854, 783]",,left,,leopard
5663,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005650.jpg,"[1245, 299, 544, 622]",,right,,leopard
5664,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005651.jpg,"[1111, 386, 1137, 555]",,,,leopard
5665,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005652.jpg,"[1028, 112, 884, 819]",,,,leopard
5666,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005653.jpg,"[1861, 138, 539, 856]",,back,,leopard
5667,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005654.jpg,"[1965, 326, 435, 739]",,left,,leopard
5668,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005655.jpg,"[516, 248, 1020, 644]",,left,,leopard
5669,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005656.jpg,"[804, 34, 805, 851]",,,,leopard
5670,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005657.jpg,"[415, 474, 1429, 630]",,right,,leopard
5671,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005658.jpg,"[1720, 882, 670, 423]",,left,,leopard
5672,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005659.jpg,"[1654, 868, 676, 443]",,left,,leopard
5673,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005660.jpg,"[1570, 885, 609, 381]",,back,,leopard
5674,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005661.jpg,"[1062, 890, 312, 426]",,front,,leopard
5675,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005662.jpg,"[1025, 876, 301, 436]",,front,,leopard
5676,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005663.jpg,"[1032, 284, 462, 567]",,front,,leopard
5677,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005664.jpg,"[1048, 252, 563, 612]",,front,,leopard
5678,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005665.jpg,"[1054, 215, 591, 667]",,front,,leopard
5679,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005666.jpg,"[1179, 326, 692, 575]",,back,,leopard
5680,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005667.jpg,"[1020, 359, 821, 636]",,back,,leopard
5681,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005668.jpg,"[1954, 660, 370, 649]",,back,,leopard
5682,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005669.jpg,"[1915, 758, 381, 492]",,back,,leopard
5683,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005670.jpg,"[1852, 748, 506, 482]",,left,,leopard
5684,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005671.jpg,"[1891, 622, 498, 594]",,,,leopard
5685,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005672.jpg,"[752, 260, 996, 619]",,left,,leopard
5686,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005673.jpg,"[1055, 272, 693, 773]",,left,,leopard
5687,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005674.jpg,"[760, 210, 898, 639]",,left,,leopard
5688,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005675.jpg,"[55, 48, 909, 551]",,,,leopard
5689,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005676.jpg,"[1448, 266, 952, 600]",,back,,leopard
5690,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005677.jpg,"[1981, 405, 410, 505]",,,,leopard
5691,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005678.jpg,"[1792, 41, 600, 860]",,,,leopard
5692,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005679.jpg,"[1256, 262, 742, 572]",,left,,leopard
5693,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005680.jpg,"[1138, 304, 451, 497]",,back,,leopard
5694,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005681.jpg,"[94, 866, 1710, 484]",,right,,leopard
5695,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005682.jpg,"[1270, 216, 502, 555]",,back,,leopard
5696,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005683.jpg,"[1279, 140, 196, 552]",,,,leopard
5697,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005684.jpg,"[1440, 222, 344, 424]",,back,,leopard
5698,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005685.jpg,"[1819, 400, 581, 690]",,left,,leopard
5699,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005686.jpg,"[1726, 458, 669, 553]",,left,,leopard
5700,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005687.jpg,"[1644, 456, 720, 534]",,left,,leopard
5701,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005688.jpg,"[1539, 489, 403, 652]",,front,,leopard
5702,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005689.jpg,"[1336, 550, 580, 754]",,front,,leopard
5703,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005690.jpg,"[526, 519, 173, 217]",,front,,leopard
5704,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005691.jpg,"[420, 480, 242, 406]",,front,,leopard
5705,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005692.jpg,"[420, 480, 239, 402]",,front,,leopard
5706,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005693.jpg,"[494, 544, 260, 387]",,front,,leopard
5707,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005694.jpg,"[645, 515, 747, 451]",,left,,leopard
5708,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005695.jpg,"[1844, 311, 556, 841]",,left,,leopard
5709,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005696.jpg,"[1090, 425, 759, 540]",,,,leopard
5710,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005697.jpg,"[1070, 651, 1229, 537]",,right,,leopard
5711,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005698.jpg,"[1656, 559, 689, 290]",,left,,leopard
5712,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005699.jpg,"[12, 601, 624, 749]",,right,,leopard
5713,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005700.jpg,"[0, 588, 816, 500]",,back,,leopard
5714,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005701.jpg,"[0, 582, 676, 529]",,back,,leopard
5715,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005702.jpg,"[756, 546, 950, 659]",,,,leopard
5716,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005703.jpg,"[757, 523, 952, 671]",,,,leopard
5717,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005704.jpg,"[999, 847, 1009, 579]",,left,,leopard
5718,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000005705.jpg,"[1026, 684, 1114, 535]",,,,leopard
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard
5720,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005707.jpg,"[569, 671, 666, 317]",,right,,leopard
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard
5722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005709.jpg,"[0, 1446, 646, 334]",,left,,leopard
5723,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005710.jpg,"[19, 311, 936, 699]",,left,,leopard
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard
5725,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005712.jpg,"[777, 928, 827, 319]",,left,,leopard
5726,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005713.jpg,"[887, 809, 547, 220]",,left,,leopard
5727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005714.jpg,"[0, 855, 458, 319]",,left,,leopard
5728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005715.jpg,"[915, 806, 627, 235]",,left,,leopard
5729,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005716.jpg,"[109, 869, 1423, 843]",,right,,leopard
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard
5731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005718.jpg,"[812, 812, 744, 386]",,back,,leopard
5732,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005719.jpg,"[776, 877, 592, 329]",,front,,leopard
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard
5799,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005786.jpg,"[105, 1111, 1594, 657]",,right,,leopard
5800,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005787.jpg,"[96, 1151, 1511, 626]",,right,,leopard
5801,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005788.jpg,"[780, 1379, 549, 359]",,right,,leopard
5802,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005789.jpg,"[821, 1077, 733, 371]",,left,,leopard
5803,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005790.jpg,"[1413, 729, 324, 239]",,left,,leopard
5804,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005791.jpg,"[61, 1230, 312, 188]",,left,,leopard
5805,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005792.jpg,"[1534, 1213, 866, 501]",,left,,leopard
5806,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005793.jpg,"[854, 1058, 773, 386]",,left,,leopard
5807,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005794.jpg,"[2176, 976, 224, 294]",,left,,leopard
5808,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005795.jpg,"[898, 1082, 208, 219]",,back,,leopard
5809,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005796.jpg,"[851, 1151, 227, 185]",,back,,leopard
5810,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005797.jpg,"[860, 1143, 213, 185]",,back,,leopard
5811,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005798.jpg,"[50, 1107, 510, 231]",,left,,leopard
5812,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005799.jpg,"[0, 1173, 957, 491]",,right,,leopard
5813,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005800.jpg,"[1786, 688, 426, 291]",,right,,leopard
5814,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005801.jpg,"[849, 811, 305, 446]",,back,,leopard
5815,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005802.jpg,"[1499, 879, 459, 275]",,down,,leopard
5816,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005803.jpg,"[1382, 753, 472, 339]",,left,,leopard
5817,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005804.jpg,"[1796, 735, 604, 708]",,left,,leopard
5818,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005805.jpg,"[1741, 792, 659, 604]",,left,,leopard
5819,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005806.jpg,"[663, 968, 846, 450]",,left,,leopard
5820,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005807.jpg,"[1251, 705, 610, 343]",,left,,leopard
5821,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005808.jpg,"[1143, 757, 495, 345]",,left,,leopard
5822,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005809.jpg,"[1740, 860, 228, 470]",,back,,leopard
5823,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005810.jpg,"[48, 1368, 710, 408]",,right,,leopard
5824,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005811.jpg,"[1024, 684, 422, 368]",,back,,leopard
5825,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005812.jpg,"[1111, 689, 303, 324]",,back,,leopard
5826,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005813.jpg,"[760, 668, 399, 320]",,back,,leopard
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard
5828,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005815.jpg,"[1905, 1041, 433, 321]",,left,,leopard
5829,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005816.jpg,"[1776, 1043, 589, 364]",,left,,leopard
5830,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005817.jpg,"[613, 605, 655, 438]",,right,,leopard
5831,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005818.jpg,"[908, 562, 430, 309]",,left,,leopard
5832,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005819.jpg,"[964, 469, 881, 504]",,left,,leopard
5833,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005820.jpg,"[1697, 267, 352, 632]",,back,,leopard
5834,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005821.jpg,"[589, 562, 552, 234]",,left,,leopard
5835,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005822.jpg,"[988, 1212, 518, 499]",,left,,leopard
5836,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005823.jpg,"[1064, 1263, 488, 464]",,left,,leopard
5837,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005824.jpg,"[964, 533, 1127, 625]",,right,,leopard
5838,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005825.jpg,"[1062, 516, 967, 691]",,right,,leopard
5839,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005826.jpg,"[322, 626, 959, 604]",,right,,leopard
5840,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005827.jpg,"[558, 589, 560, 626]",,left,,leopard
5879,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005866.jpg,"[909, 1145, 920, 568]",,left,,leopard
5880,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005867.jpg,"[556, 719, 841, 487]",,right,,leopard
5881,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005868.jpg,"[552, 723, 844, 470]",,right,,leopard
5882,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005869.jpg,"[431, 519, 545, 266]",,left,,leopard
5883,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005870.jpg,"[545, 511, 365, 327]",,back,,leopard
5884,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005871.jpg,"[1589, 747, 351, 430]",,back,,leopard
5885,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000005872.jpg,"[224, 632, 536, 433]",,right,,leopard
5902,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005889.jpg,"[1581, 633, 321, 320]",,back,,leopard
5903,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005890.jpg,"[747, 1081, 958, 634]",,back,,leopard
5904,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005891.jpg,"[632, 842, 287, 222]",,right,,leopard
5905,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005892.jpg,"[1179, 734, 252, 129]",,,,leopard
5906,9013c3db-3a8b-4f33-9fdb-fe4e7e5d454e,leopard.coco/images/train2022/000000005893.jpg,"[869, 866, 884, 498]",,back,,leopard
5907,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005894.jpg,"[1750, 821, 650, 979]",,left,,leopard
5908,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005895.jpg,"[1396, 775, 1004, 969]",,left,,leopard
5909,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005896.jpg,"[0, 742, 473, 593]",,right,,leopard
5910,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005897.jpg,"[1881, 667, 507, 963]",,left,,leopard
5911,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005898.jpg,"[1945, 749, 416, 948]",,left,,leopard
5912,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005899.jpg,"[14, 514, 921, 705]",,right,,leopard
5913,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005900.jpg,"[17, 524, 1029, 651]",,right,,leopard
5914,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005901.jpg,"[170, 469, 940, 732]",,right,,leopard
5915,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005902.jpg,"[582, 606, 1178, 711]",,right,,leopard
5916,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005903.jpg,"[1140, 402, 386, 390]",,back,,leopard
5917,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005904.jpg,"[1197, 403, 347, 390]",,left,,leopard
5918,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005905.jpg,"[1117, 407, 405, 384]",,back,,leopard
5919,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005906.jpg,"[667, 905, 1187, 636]",,right,,leopard
5920,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005907.jpg,"[1539, 974, 442, 707]",,back,,leopard
5921,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005908.jpg,"[1561, 1029, 431, 701]",,right,,leopard
5922,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005909.jpg,"[745, 978, 456, 361]",,right,,leopard
5923,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005910.jpg,"[211, 560, 1369, 714]",,right,,leopard
5924,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005911.jpg,"[109, 654, 1811, 692]",,right,,leopard
5925,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005912.jpg,"[971, 704, 1429, 646]",,left,,leopard
5926,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005913.jpg,"[215, 664, 1281, 686]",,back,,leopard
5927,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005914.jpg,"[150, 659, 651, 691]",,back,,leopard
5928,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005915.jpg,"[10, 792, 662, 539]",,back,,leopard
5929,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005916.jpg,"[690, 866, 1699, 890]",,back,,leopard
5930,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005917.jpg,"[1146, 969, 1235, 831]",,left,,leopard
5931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005918.jpg,"[439, 780, 1099, 601]",,left,,leopard
5932,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005919.jpg,"[398, 787, 1153, 598]",,left,,leopard
5933,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005920.jpg,"[1905, 522, 470, 667]",,left,,leopard
5934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005921.jpg,"[1931, 529, 449, 651]",,left,,leopard
5935,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005922.jpg,"[268, 664, 1225, 781]",,left,,leopard
5936,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005923.jpg,"[23, 755, 1126, 933]",,right,,leopard
5937,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005924.jpg,"[1217, 702, 1183, 654]",,left,,leopard
5938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005925.jpg,"[109, 831, 1228, 879]",,back,,leopard
5939,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005926.jpg,"[269, 856, 1150, 855]",,back,,leopard
5940,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005927.jpg,"[0, 1300, 901, 445]",,left,,leopard
5941,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005928.jpg,"[1237, 1288, 928, 441]",,right,,leopard
5942,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005929.jpg,"[607, 1323, 789, 477]",,right,,leopard
5943,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005930.jpg,"[949, 1409, 749, 378]",,right,,leopard
5944,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005931.jpg,"[751, 1285, 954, 462]",,right,,leopard
5945,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005932.jpg,"[1710, 1245, 690, 479]",,left,,leopard
5959,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005946.jpg,"[291, 48, 2109, 1872]",,front,,leopard
5960,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005947.jpg,"[77, 297, 2258, 990]",,right,,leopard
5962,cbd32aaf-6b5c-419a-8f73-29e54550cbb4,leopard.coco/images/train2022/000000005949.jpg,"[23, 461, 2377, 908]",,left,,leopard
5968,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005954.jpg,"[60, 121, 2295, 1319]",,left,,leopard
5979,d2e54dbb-5353-463a-8db3-749139ad6409,leopard.coco/images/train2022/000000005965.jpg,"[286, 86, 2114, 1834]",,left,,leopard
5983,e89de0b2-1f3b-4ac3-8a1a-480595aac494,leopard.coco/images/train2022/000000005969.jpg,"[295, 107, 2035, 1813]",,front,,leopard
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard
5988,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005974.jpg,"[147, 68, 2205, 1852]",,front,,leopard
5989,9fe80e80-aa35-43e2-96c7-74335517fb74,leopard.coco/images/train2022/000000005975.jpg,"[80, 5, 2320, 1916]",,front,,leopard
5990,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005976.jpg,"[223, 111, 2177, 1809]",,left,,leopard
5992,81ec3fac-002e-46ef-85c6-b59d338797ef,leopard.coco/images/train2022/000000005978.jpg,"[150, 46, 2066, 1394]",,right,,leopard
