image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1033,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001034.jpg,"[1165, 198, 836, 911]",,front,,leopard,abundant
829,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000830.jpg,"[541, 727, 1025, 607]",,front,,leopard,abundant
770,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000771.jpg,"[604, 614, 937, 818]",,back,,leopard,abundant
870,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000871.jpg,"[471, 236, 1388, 1229]",,left,,leopard,abundant
953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000954.jpg,"[1009, 940, 308, 348]",,back,,leopard,abundant
844,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000845.jpg,"[0, 541, 1809, 964]",,right,,leopard,abundant
834,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000835.jpg,"[990, 743, 549, 698]",,back,,leopard,abundant
864,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000865.jpg,"[1066, 638, 410, 438]",,front,,leopard,abundant
807,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000808.jpg,"[336, 626, 1115, 584]",,front,,leopard,abundant
904,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000905.jpg,"[784, 152, 871, 1327]",,front,,leopard,abundant
958,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000959.jpg,"[1755, 1042, 353, 343]",,back,,leopard,abundant
790,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000791.jpg,"[0, 627, 1991, 888]",,right,,leopard,abundant
911,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000912.jpg,"[914, 647, 493, 488]",,front,,leopard,abundant
863,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000864.jpg,"[574, 377, 1506, 1192]",,left,,leopard,abundant
809,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000810.jpg,"[447, 704, 1095, 625]",,front,,leopard,abundant
849,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000850.jpg,"[0, 547, 2095, 1042]",,right,,leopard,abundant
895,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000896.jpg,"[389, 35, 1247, 1572]",,front,,leopard,abundant
927,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000928.jpg,"[188, 555, 1890, 664]",,right,,leopard,abundant
783,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000784.jpg,"[221, 532, 1224, 1256]",,back,,leopard,abundant
1028,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001029.jpg,"[618, 327, 892, 836]",,front,,leopard,abundant
830,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000831.jpg,"[436, 621, 1143, 638]",,front,,leopard,abundant
938,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000939.jpg,"[0, 217, 1633, 1583]",,right,,leopard,abundant
869,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000870.jpg,"[701, 294, 1532, 1296]",,,,leopard,abundant
1032,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001033.jpg,"[815, 382, 835, 840]",,front,,leopard,abundant
906,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000907.jpg,"[68, 330, 1509, 1025]",,right,,leopard,abundant
955,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000956.jpg,"[1111, 893, 326, 316]",,back,,leopard,abundant
928,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000929.jpg,"[289, 619, 1803, 652]",,right,,leopard,abundant
6307,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006293.jpg,"[246, 27, 2154, 1894]",,left,,leopard,abundant
1035,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001036.jpg,"[536, 340, 1800, 759]",,left,,leopard,abundant
821,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000822.jpg,"[335, 615, 1104, 563]",,front,,leopard,abundant
6345,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006331.jpg,"[93, 111, 2107, 1315]",,right,,leopard,abundant
754,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000755.jpg,"[601, 597, 840, 1003]",,back,,leopard,abundant
828,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000829.jpg,"[590, 625, 1144, 557]",,front,,leopard,abundant
861,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000862.jpg,"[84, 685, 1647, 764]",,right,,leopard,abundant
896,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000897.jpg,"[420, 67, 1221, 1574]",,front,,leopard,abundant
900,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000901.jpg,"[771, 245, 1092, 1531]",,front,,leopard,abundant
848,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000849.jpg,"[17, 732, 2091, 962]",,right,,leopard,abundant
866,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000867.jpg,"[870, 319, 923, 1020]",,front,,leopard,abundant
951,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000952.jpg,"[997, 1015, 339, 346]",,back,,leopard,abundant
930,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000931.jpg,"[0, 137, 1230, 1650]",,right,,leopard,abundant
972,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000973.jpg,"[1490, 889, 275, 461]",,back,,leopard,abundant
826,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000827.jpg,"[523, 518, 1095, 639]",,front,,leopard,abundant
876,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000877.jpg,"[1091, 548, 1014, 588]",,back,,leopard,abundant
781,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000782.jpg,"[0, 185, 1763, 1615]",,front,,leopard,abundant
973,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000974.jpg,"[1492, 764, 194, 593]",,back,,leopard,abundant
969,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000970.jpg,"[1309, 897, 262, 251]",,back,,leopard,abundant
1017,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001018.jpg,"[38, 459, 1645, 891]",,left,,leopard,abundant
872,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000873.jpg,"[25, 700, 2009, 597]",,down,,leopard,abundant
1043,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001044.jpg,"[658, 543, 1031, 630]",,front,,leopard,abundant
757,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000758.jpg,"[762, 750, 553, 689]",,back,,leopard,abundant
868,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000869.jpg,"[439, 192, 1961, 1350]",,down,,leopard,abundant
808,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000809.jpg,"[676, 801, 1119, 505]",,front,,leopard,abundant
907,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000908.jpg,"[852, 322, 807, 806]",,left,,leopard,abundant
932,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000933.jpg,"[0, 282, 1198, 1516]",,right,,leopard,abundant
892,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000893.jpg,"[863, 585, 460, 515]",,front,,leopard,abundant
817,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000818.jpg,"[486, 755, 1147, 530]",,front,,leopard,abundant
919,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000920.jpg,"[602, 209, 1702, 665]",,left,,leopard,abundant
837,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000838.jpg,"[520, 781, 1286, 934]",,right,,leopard,abundant
929,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000930.jpg,"[5, 266, 1269, 1533]",,right,,leopard,abundant
764,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000765.jpg,"[939, 470, 465, 1025]",,back,,leopard,abundant
787,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000788.jpg,"[27, 475, 1619, 918]",,right,,leopard,abundant
780,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000781.jpg,"[0, 96, 1624, 1704]",,front,,leopard,abundant
1024,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001025.jpg,"[1430, 71, 402, 1279]",,back,,leopard,abundant
889,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000890.jpg,"[938, 746, 569, 400]",,front,,leopard,abundant
803,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000804.jpg,"[79, 333, 1622, 921]",,right,,leopard,abundant
847,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000848.jpg,"[11, 401, 1359, 916]",,front,,leopard,abundant
924,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000925.jpg,"[12, 203, 1859, 1597]",,right,,leopard,abundant
936,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000937.jpg,"[33, 427, 1477, 1373]",,right,,leopard,abundant
793,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000794.jpg,"[4, 557, 1885, 927]",,right,,leopard,abundant
1001,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001002.jpg,"[481, 491, 1712, 859]",,front,,leopard,abundant
933,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000934.jpg,"[14, 389, 1510, 1411]",,right,,leopard,abundant
888,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000889.jpg,"[405, 467, 1110, 936]",,right,,leopard,abundant
778,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000779.jpg,"[968, 748, 308, 337]",,right,,leopard,abundant
1800,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001797.jpg,"[683, 730, 974, 544]",,front,,leopard,abundant
893,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000894.jpg,"[785, 570, 544, 529]",,front,,leopard,abundant
916,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000917.jpg,"[636, 669, 1454, 716]",,left,,leopard,abundant
752,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000753.jpg,"[596, 537, 1191, 1026]",,back,,leopard,abundant
1014,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001015.jpg,"[339, 361, 2061, 913]",,down,,leopard,abundant
852,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000853.jpg,"[0, 506, 2089, 1143]",,right,,leopard,abundant
965,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000966.jpg,"[1761, 989, 287, 257]",,back,,leopard,abundant
960,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000961.jpg,"[1609, 834, 216, 199]",,back,,leopard,abundant
850,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000851.jpg,"[87, 654, 2086, 1000]",,right,,leopard,abundant
788,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000789.jpg,"[0, 614, 1976, 975]",,right,,leopard,abundant
813,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000814.jpg,"[365, 827, 913, 573]",,front,,leopard,abundant
902,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000903.jpg,"[1070, 354, 670, 1131]",,front,,leopard,abundant
945,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000946.jpg,"[15, 319, 1755, 1481]",,right,,leopard,abundant
1008,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001009.jpg,"[573, 244, 1396, 949]",,down,,leopard,abundant
763,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000764.jpg,"[848, 442, 489, 1093]",,back,,leopard,abundant
6089,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006075.jpg,"[53, 85, 2347, 1835]",,front,,leopard,abundant
1011,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001012.jpg,"[311, 480, 1842, 870]",,down,,leopard,abundant
779,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000780.jpg,"[893, 734, 458, 267]",,right,,leopard,abundant
935,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000936.jpg,"[0, 426, 1963, 1374]",,right,,leopard,abundant
756,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000757.jpg,"[1071, 884, 258, 242]",,back,,leopard,abundant
874,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000875.jpg,"[611, 257, 1774, 950]",,down,,leopard,abundant
784,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000785.jpg,"[21, 599, 1602, 1195]",,right,,leopard,abundant
920,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000921.jpg,"[635, 214, 1711, 675]",,left,,leopard,abundant
914,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000915.jpg,"[726, 632, 1424, 764]",,left,,leopard,abundant
925,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000926.jpg,"[0, 231, 1566, 1569]",,right,,leopard,abundant
963,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000964.jpg,"[1721, 989, 235, 211]",,back,,leopard,abundant
890,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000891.jpg,"[1136, 612, 393, 925]",,front,,leopard,abundant
814,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000815.jpg,"[716, 839, 720, 591]",,front,,leopard,abundant
887,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000888.jpg,"[523, 170, 1737, 1319]",,down,,leopard,abundant
880,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000881.jpg,"[531, 283, 1398, 714]",,back,,leopard,abundant
1042,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001043.jpg,"[782, 722, 462, 663]",,back,,leopard,abundant
1002,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001003.jpg,"[697, 63, 1703, 1155]",,left,,leopard,abundant
822,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000823.jpg,"[325, 629, 1137, 556]",,front,,leopard,abundant
1013,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001014.jpg,"[917, 408, 1342, 942]",,back,,leopard,abundant
816,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000817.jpg,"[349, 858, 1026, 518]",,front,,leopard,abundant
796,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000797.jpg,"[0, 637, 2158, 802]",,down,,leopard,abundant
944,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000945.jpg,"[128, 371, 1121, 1103]",,right,,leopard,abundant
908,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000909.jpg,"[495, 1360, 172, 173]",,front,,leopard,abundant
792,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000793.jpg,"[0, 751, 1940, 887]",,right,,leopard,abundant
875,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000876.jpg,"[627, 365, 1773, 726]",,down,,leopard,abundant
905,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000906.jpg,"[911, 242, 902, 1533]",,front,,leopard,abundant
775,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000776.jpg,"[587, 44, 888, 1278]",,back,,leopard,abundant
1000,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001001.jpg,"[366, 207, 1689, 1072]",,left,,leopard,abundant
1026,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001027.jpg,"[544, 726, 1040, 548]",,front,,leopard,abundant
833,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000834.jpg,"[544, 892, 1421, 608]",,front,,leopard,abundant
791,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000792.jpg,"[0, 773, 1917, 729]",,right,,leopard,abundant
948,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000949.jpg,"[0, 728, 1238, 1072]",,right,,leopard,abundant
1023,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001024.jpg,"[177, 349, 1994, 1001]",,left,,leopard,abundant
799,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000800.jpg,"[0, 552, 1643, 796]",,right,,leopard,abundant
846,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000847.jpg,"[0, 688, 1851, 858]",,right,,leopard,abundant
1003,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001004.jpg,"[715, 355, 1653, 995]",,left,,leopard,abundant
1019,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001020.jpg,"[693, 444, 1661, 848]",,down,,leopard,abundant
913,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000914.jpg,"[669, 212, 1394, 1588]",,front,,leopard,abundant
795,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000796.jpg,"[28, 540, 1488, 833]",,right,,leopard,abundant
897,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000898.jpg,"[822, 199, 1257, 1519]",,front,,leopard,abundant
942,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000943.jpg,"[0, 375, 1065, 1185]",,right,,leopard,abundant
956,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000957.jpg,"[1548, 954, 319, 336]",,back,,leopard,abundant
755,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000756.jpg,"[581, 456, 776, 1144]",,back,,leopard,abundant
857,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000858.jpg,"[111, 675, 1853, 677]",,right,,leopard,abundant
805,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000806.jpg,"[85, 438, 1427, 1138]",,right,,leopard,abundant
885,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000886.jpg,"[1160, 13, 904, 438]",,back,,leopard,abundant
753,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000754.jpg,"[626, 449, 1007, 1151]",,back,,leopard,abundant
1006,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001007.jpg,"[199, 425, 1258, 757]",,back,,leopard,abundant
855,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000856.jpg,"[172, 701, 1669, 742]",,right,,leopard,abundant
801,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000802.jpg,"[27, 495, 1653, 843]",,right,,leopard,abundant
915,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000916.jpg,"[775, 621, 1302, 713]",,left,,leopard,abundant
832,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000833.jpg,"[615, 870, 1414, 652]",,front,,leopard,abundant
957,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000958.jpg,"[1508, 829, 347, 350]",,back,,leopard,abundant
786,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000787.jpg,"[0, 529, 1987, 1021]",,right,,leopard,abundant
1020,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001021.jpg,"[675, 190, 1689, 1068]",,left,,leopard,abundant
759,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000760.jpg,"[602, 562, 879, 751]",,back,,leopard,abundant
923,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000924.jpg,"[0, 167, 1723, 1633]",,right,,leopard,abundant
950,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000951.jpg,"[918, 909, 324, 359]",,back,,leopard,abundant
1025,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001026.jpg,"[619, 645, 851, 556]",,front,,leopard,abundant
862,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000863.jpg,"[151, 725, 1594, 752]",,right,,leopard,abundant
843,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000844.jpg,"[0, 576, 1803, 962]",,right,,leopard,abundant
835,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000836.jpg,"[715, 659, 1003, 829]",,right,,leopard,abundant
881,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000882.jpg,"[411, 429, 1531, 705]",,back,,leopard,abundant
804,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000805.jpg,"[97, 558, 1713, 912]",,right,,leopard,abundant
841,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000842.jpg,"[0, 221, 1413, 1133]",,right,,leopard,abundant
760,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000761.jpg,"[822, 334, 449, 947]",,back,,leopard,abundant
765,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000766.jpg,"[891, 612, 460, 741]",,back,,leopard,abundant
811,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000812.jpg,"[491, 845, 968, 533]",,front,,leopard,abundant
1031,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001032.jpg,"[733, 708, 993, 527]",,left,,leopard,abundant
883,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000884.jpg,"[652, 474, 962, 782]",,back,,leopard,abundant
769,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000770.jpg,"[1007, 977, 403, 516]",,back,,leopard,abundant
918,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000919.jpg,"[639, 392, 1650, 720]",,left,,leopard,abundant
824,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000825.jpg,"[383, 708, 1115, 593]",,front,,leopard,abundant
2142,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000002136.jpg,"[399, 132, 1702, 1658]",,front,,leopard,abundant
886,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000887.jpg,"[330, 277, 1454, 1158]",,front,,leopard,abundant
1018,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001019.jpg,"[407, 311, 1874, 1039]",,down,,leopard,abundant
1005,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001006.jpg,"[843, 578, 978, 680]",,left,,leopard,abundant
1039,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001040.jpg,"[660, 481, 715, 743]",,back,,leopard,abundant
815,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000816.jpg,"[471, 850, 822, 565]",,front,,leopard,abundant
806,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000807.jpg,"[55, 688, 1653, 815]",,right,,leopard,abundant
859,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000860.jpg,"[177, 749, 1668, 760]",,right,,leopard,abundant
802,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000803.jpg,"[59, 544, 1636, 849]",,right,,leopard,abundant
1021,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001022.jpg,"[394, 174, 1930, 1087]",,left,,leopard,abundant
926,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000927.jpg,"[390, 416, 1849, 690]",,right,,leopard,abundant
1022,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001023.jpg,"[592, 10, 1698, 1222]",,left,,leopard,abundant
