image_id,identity,path,bbox,date,orientation,segmentation,species
4972,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004959.jpg,"[422, 767, 729, 405]",,left,,leopard
4996,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004983.jpg,"[385, 1153, 788, 455]",,left,,leopard
5052,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005039.jpg,"[415, 694, 789, 649]",,right,,leopard
5107,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005094.jpg,"[1098, 956, 367, 190]",,left,,leopard
5243,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005230.jpg,"[1333, 1053, 888, 667]",,left,,leopard
5302,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005289.jpg,"[447, 781, 709, 375]",,left,,leopard
5303,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005290.jpg,"[1657, 954, 668, 726]",,back,,leopard
5304,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005291.jpg,"[1684, 980, 556, 678]",,back,,leopard
5305,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005292.jpg,"[477, 708, 713, 636]",,right,,leopard
5306,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005293.jpg,"[1237, 941, 521, 521]",,left,,leopard
5307,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005294.jpg,"[440, 688, 757, 672]",,right,,leopard
5308,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005295.jpg,"[1018, 660, 806, 771]",,right,,leopard
5309,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005296.jpg,"[971, 660, 1141, 784]",,right,,leopard
5310,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005297.jpg,"[1261, 594, 967, 655]",,left,,leopard
5311,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005298.jpg,"[1277, 571, 920, 684]",,left,,leopard
5312,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005299.jpg,"[2, 753, 1293, 918]",,front,,leopard
5313,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005300.jpg,"[478, 1062, 734, 513]",,right,,leopard
5314,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005301.jpg,"[464, 1059, 744, 554]",,right,,leopard
5879,2bf7957c-ef92-416e-a15c-1b1066663757,leopard.coco/images/train2022/000000005866.jpg,"[909, 1145, 920, 568]",,left,,leopard
5954,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000005941.jpg,"[137, 0, 2257, 1920]",,left,,leopard
5964,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000005951.jpg,"[64, 55, 2336, 1866]",,front,,leopard
6014,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006000.jpg,"[88, 113, 2171, 1218]",,right,,leopard
6015,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006001.jpg,"[71, 54, 2329, 1298]",,right,,leopard
6037,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006023.jpg,"[0, 72, 2277, 1845]",,right,,leopard
6059,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006045.jpg,"[24, 95, 2273, 1827]",,front,,leopard
6061,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006047.jpg,"[35, 33, 2315, 1256]",,right,,leopard
6073,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006059.jpg,"[87, 26, 2242, 1290]",,left,,leopard
6088,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006074.jpg,"[43, 88, 2166, 1833]",,front,,leopard
6149,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006135.jpg,"[181, 0, 1943, 1401]",,left,,leopard
6150,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006136.jpg,"[0, 242, 2393, 1317]",,left,,leopard
6156,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006142.jpg,"[182, 0, 2218, 1912]",,front,,leopard
6174,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006160.jpg,"[260, 50, 2115, 1872]",,front,,leopard
6210,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006196.jpg,"[7, 101, 2393, 1260]",,left,,leopard
6211,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006197.jpg,"[0, 5, 2396, 1916]",,front,,leopard
6218,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006204.jpg,"[0, 166, 2131, 1758]",,front,,leopard
6244,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006230.jpg,"[274, 68, 2113, 1853]",,front,,leopard
6261,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006247.jpg,"[11, 346, 2366, 863]",,right,,leopard
6296,a0d7ff43-7153-4c0d-b010-5c28a9172c9e,leopard.coco/images/train2022/000000006282.jpg,"[27, 32, 2227, 1882]",,front,,leopard
6299,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006285.jpg,"[0, 198, 2396, 1027]",,right,,leopard
6300,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000006286.jpg,"[11, 124, 2254, 1794]",,front,,leopard
6319,9f82dbee-20d9-47e4-96cb-3291cb5dfc27,leopard.coco/images/train2022/000000006305.jpg,"[115, 0, 2204, 1368]",,right,,leopard
6337,a9006d2d-1e9e-43c3-b6df-3762a504995f,leopard.coco/images/train2022/000000006323.jpg,"[51, 39, 2300, 1387]",,left,,leopard
6349,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000006334.jpg,"[0, 52, 2400, 1870]",,front,,leopard
26,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000027.jpg,"[299, 674, 601, 559]",,right,,hyena
46,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000047.jpg,"[700, 542, 750, 634]",,left,,hyena
64,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000065.jpg,"[1498, 787, 533, 534]",,backleft,,hyena
98,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000097.jpg,"[458, 236, 1346, 1213]",,left,,hyena
120,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000000119.jpg,"[440, 558, 1582, 994]",,right,,hyena
137,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000000136.jpg,"[158, 344, 2149, 1489]",,right,,hyena
140,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000000139.jpg,"[202, 228, 786, 565]",,left,,hyena
152,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000000151.jpg,"[637, 0, 1763, 1146]",,right,,hyena
167,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000166.jpg,"[816, 646, 561, 566]",,backright,,hyena
208,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000207.jpg,"[775, 888, 546, 471]",,left,,hyena
209,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000207.jpg,"[946, 652, 891, 652]",,left,,hyena
275,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000000273.jpg,"[0, 0, 2012, 1309]",,right,,hyena
308,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000306.jpg,"[0, 436, 998, 1343]",,left,,hyena
357,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000000355.jpg,"[188, 184, 1935, 1542]",,right,,hyena
393,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000391.jpg,"[0, 511, 779, 696]",,right,,hyena
395,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000393.jpg,"[562, 188, 873, 522]",,left,,hyena
417,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000000413.jpg,"[16, 244, 1230, 980]",,right,,hyena
424,610a34bf-1456-4efe-b5c7-10c5b588be2e,hyena.coco/images/train2022/000000000419.jpg,"[0, 57, 2400, 1714]",,right,,hyena
429,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000423.jpg,"[1692, 751, 708, 609]",,left,,hyena
460,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000000453.jpg,"[36, 24, 2276, 1661]",,left,,hyena
529,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000000522.jpg,"[76, 0, 2257, 1702]",,right,,hyena
537,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000530.jpg,"[0, 587, 827, 710]",,right,,hyena
578,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000570.jpg,"[1186, 467, 1214, 1195]",,frontleft,,hyena
634,60a80045-52d9-4d37-abc6-a396254d59f0,hyena.coco/images/train2022/000000000626.jpg,"[50, 0, 2113, 2400]",,frontleft,,hyena
639,610a34bf-1456-4efe-b5c7-10c5b588be2e,hyena.coco/images/train2022/000000000631.jpg,"[91, 194, 2102, 1594]",,left,,hyena
643,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000634.jpg,"[581, 624, 1167, 842]",,right,,hyena
709,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000700.jpg,"[151, 18, 1836, 1487]",,left,,hyena
771,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000000762.jpg,"[0, 27, 2400, 1461]",,left,,hyena
821,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000812.jpg,"[673, 626, 959, 759]",,left,,hyena
831,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000822.jpg,"[814, 392, 820, 550]",,left,,hyena
834,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000000825.jpg,"[65, 271, 2226, 1736]",,right,,hyena
913,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000000904.jpg,"[278, 0, 1804, 1517]",,up,,hyena
916,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000000907.jpg,"[1016, 443, 1177, 727]",,right,,hyena
920,60a80045-52d9-4d37-abc6-a396254d59f0,hyena.coco/images/train2022/000000000911.jpg,"[10, 49, 2367, 1567]",,right,,hyena
961,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000951.jpg,"[1351, 781, 381, 463]",,up,,hyena
964,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000000953.jpg,"[1357, 821, 342, 474]",,up,,hyena
972,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000000960.jpg,"[136, 72, 2264, 1365]",,right,,hyena
1000,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000000987.jpg,"[67, 17, 2261, 1850]",,left,,hyena
1007,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000000994.jpg,"[214, 112, 2017, 1972]",,left,,hyena
1025,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001011.jpg,"[18, 382, 852, 701]",,right,,hyena
1032,610a34bf-1456-4efe-b5c7-10c5b588be2e,hyena.coco/images/train2022/000000001018.jpg,"[412, 312, 1938, 1407]",,right,,hyena
1063,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001049.jpg,"[697, 335, 767, 703]",,left,,hyena
1208,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001194.jpg,"[575, 484, 929, 1116]",,backleft,,hyena
1232,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000001218.jpg,"[134, 93, 2167, 1511]",,right,,hyena
1243,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001229.jpg,"[551, 531, 837, 645]",,left,,hyena
1264,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000001250.jpg,"[1279, 729, 610, 492]",,right,,hyena
1304,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001290.jpg,"[237, 253, 2051, 1437]",,left,,hyena
1314,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001300.jpg,"[16, 475, 1671, 1021]",,left,,hyena
1330,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001315.jpg,"[293, 325, 1823, 1283]",,right,,hyena
1354,610a34bf-1456-4efe-b5c7-10c5b588be2e,hyena.coco/images/train2022/000000001339.jpg,"[112, 156, 2132, 1982]",,left,,hyena
1386,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001370.jpg,"[367, 449, 932, 737]",,right,,hyena
1433,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000001416.jpg,"[990, 507, 1404, 1203]",,left,,hyena
1435,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001417.jpg,"[932, 0, 443, 505]",,up,,hyena
1468,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001448.jpg,"[532, 561, 1190, 784]",,right,,hyena
1483,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000001463.jpg,"[174, 9, 2137, 1645]",,left,,hyena
1539,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000001519.jpg,"[121, 133, 1881, 1917]",,left,,hyena
1600,60a80045-52d9-4d37-abc6-a396254d59f0,hyena.coco/images/train2022/000000001580.jpg,"[43, 55, 2357, 1510]",,right,,hyena
1602,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001582.jpg,"[957, 265, 835, 608]",,left,,hyena
1623,610a34bf-1456-4efe-b5c7-10c5b588be2e,hyena.coco/images/train2022/000000001603.jpg,"[188, 46, 1957, 1637]",,right,,hyena
1678,60a80045-52d9-4d37-abc6-a396254d59f0,hyena.coco/images/train2022/000000001658.jpg,"[0, 62, 2333, 1222]",,left,,hyena
1698,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000001678.jpg,"[564, 801, 381, 359]",,left,,hyena
1732,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001712.jpg,"[510, 437, 1143, 860]",,right,,hyena
1763,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000001743.jpg,"[204, 302, 1627, 1227]",,left,,hyena
1776,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001754.jpg,"[776, 648, 1089, 810]",,right,,hyena
1928,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001906.jpg,"[400, 328, 1916, 1386]",,left,,hyena
1949,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000001926.jpg,"[1614, 235, 780, 903]",,right,,hyena
1970,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000001947.jpg,"[0, 465, 900, 783]",,right,,hyena
1979,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000001956.jpg,"[455, 441, 1555, 1290]",,left,,hyena
2036,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002013.jpg,"[202, 316, 1880, 1286]",,left,,hyena
2052,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000002029.jpg,"[330, 338, 2045, 1048]",,right,,hyena
2064,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000002041.jpg,"[33, 114, 2318, 1437]",,left,,hyena
2079,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002055.jpg,"[99, 715, 1037, 674]",,right,,hyena
2122,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002098.jpg,"[625, 623, 917, 622]",,left,,hyena
2123,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000002099.jpg,"[39, 115, 2303, 1704]",,right,,hyena
2165,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002141.jpg,"[227, 202, 2050, 1421]",,right,,hyena
2306,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000002282.jpg,"[24, 58, 2332, 1810]",,left,,hyena
2359,763682fe-336a-4e52-b076-e904de642832,hyena.coco/images/train2022/000000002335.jpg,"[113, 0, 2095, 1893]",,left,,hyena
2364,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000002340.jpg,"[62, 27, 2338, 1576]",,right,,hyena
2399,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000002375.jpg,"[1154, 241, 926, 768]",,right,,hyena
2438,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000002414.jpg,"[997, 764, 678, 485]",,left,,hyena
2441,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000002417.jpg,"[442, 659, 1854, 1141]",,left,,hyena
2483,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000002459.jpg,"[0, 80, 2400, 1345]",,left,,hyena
2517,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000002493.jpg,"[0, 149, 2338, 1679]",,right,,hyena
2571,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000002547.jpg,"[112, 428, 2083, 1359]",,right,,hyena
2576,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002552.jpg,"[751, 635, 866, 607]",,left,,hyena
2589,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000002565.jpg,"[121, 203, 2131, 1814]",,right,,hyena
2615,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002591.jpg,"[1274, 791, 481, 473]",,up,,hyena
2658,ddda7c68-86ac-4448-9795-e1cc33d704bc,hyena.coco/images/train2022/000000002634.jpg,"[0, 107, 2386, 1586]",,right,,hyena
2670,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002646.jpg,"[163, 91, 2166, 1530]",,left,,hyena
2674,2f698ae6-cb0a-44e4-b813-ebd2faf0af13,hyena.coco/images/train2022/000000002650.jpg,"[925, 173, 1170, 860]",,left,,hyena
2678,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002654.jpg,"[711, 135, 1327, 1395]",,backleft,,hyena
2763,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002739.jpg,"[589, 492, 1216, 922]",,right,,hyena
2764,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002740.jpg,"[990, 283, 824, 532]",,left,,hyena
2775,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002751.jpg,"[593, 647, 1133, 814]",,right,,hyena
2799,21ff4f8a-be18-46de-872c-c10cd153631a,hyena.coco/images/train2022/000000002775.jpg,"[62, 613, 2204, 1187]",,left,,hyena
2819,1848c437-2486-4485-a725-f1db51065599,hyena.coco/images/train2022/000000002795.jpg,"[69, 97, 2228, 1820]",,right,,hyena
2828,1220f464-0f56-455a-891b-98e895b73bae,hyena.coco/images/train2022/000000002804.jpg,"[0, 62, 2400, 1367]",,left,,hyena
2840,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002816.jpg,"[1148, 648, 727, 693]",,left,,hyena
2843,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002819.jpg,"[299, 440, 1043, 668]",,right,,hyena
2895,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002871.jpg,"[603, 564, 1146, 744]",,right,,hyena
2961,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002937.jpg,"[667, 715, 686, 469]",,backright,,hyena
3008,74d538f0-cb3e-4982-9584-7e0f886b8397,hyena.coco/images/train2022/000000002984.jpg,"[1064, 347, 799, 558]",,left,,hyena
3043,981331f5-85cc-41d1-bbf6-6733aa8e2c42,hyena.coco/images/train2022/000000003019.jpg,"[1363, 428, 1031, 1260]",,left,,hyena
3106,60a80045-52d9-4d37-abc6-a396254d59f0,hyena.coco/images/train2022/000000003082.jpg,"[34, 0, 2313, 1595]",,right,,hyena
